,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
5411,Tb927.10.3550,Tb927_10_v5.1,918007,921177,+,3171,1.6476088260560198,,0.7203737596953221,DNA repair helicase  putative
5412,Tb927.10.3560,Tb927_10_v5.1,921972,923141,+,1170,1.4142334166652255,,0.5000202540044123,Protein arginine N-methyltransferase 1  prozyme
5413,Tb927.10.3570,Tb927_10_v5.1,924539,927262,+,2724,1.4692163196130008,,0.5550468262938226,RNA editing exonuclease 2
5414,Tb927.10.3580,Tb927_10_v5.1,927654,928628,+,975,1.2428186143781785,,0.3136157547716003,Mitochondrial SSU ribosomal protein  putative
5415,Tb927.10.3590,Tb927_10_v5.1,928905,930584,+,1680,1.2674826394482597,,0.3419659869497771,hypothetical protein  conserved
5416,Tb927.10.3600,Tb927_10_v5.1,931459,933078,+,1620,0.9013585924180503,,-0.14982691939064585,hypothetical protein  conserved
5417,Tb927.10.3610,Tb927_10_v5.1,935083,936579,+,1497,1.3876173238297722,,0.4726097573017123,hypothetical protein  conserved
5418,Tb927.10.3620,Tb927_10_v5.1,937199,938125,+,927,1.2582719954766832,,0.331443817376063,Laminin-like protein  putative
5419,Tb927.10.3630,Tb927_10_v5.1,940748,941398,-,651,1.3753908938962578,,0.459841699030374,THUMP domain-containing protein
5420,Tb927.10.3640,Tb927_10_v5.1,943733,944587,-,855,1.2519607352417659,,0.3241893162958691,nuclear transmembrane protein  putative
5421,Tb927.10.3650,Tb927_10_v5.1,946359,950057,-,3699,1.6112745090561846,,0.6882023035519476,NADH-dependent fumarate reductase
5422,Tb927.10.3660,Tb927_10_v5.1,952856,954067,-,1212,1.1475258587086217,,0.1985266641491954,aspartate aminotransferase
5423,Tb927.10.3670,Tb927_10_v5.1,954962,956428,-,1467,1.4893303283340384,,0.5746637741990286,hypothetical protein  conserved
5424,Tb927.10.3680,Tb927_10_v5.1,958508,959374,-,867,1.2351218722893487,,0.3046534028404597,hypothetical protein  conserved
5425,Tb927.10.3690,Tb927_10_v5.1,960015,961418,-,1404,1.1052938308940357,,0.14442994610799254,rRNA dimethyltransferase  putative
5426,Tb927.10.3700,Tb927_10_v5.1,963344,964852,-,1509,1.5539278915163997,,0.6359195584654582,AMP-activated protein kinase  gamma regulatory subunit
5427,Tb927.10.3710,Tb927_10_v5.1,966089,966784,-,696,1.085648189479662,,0.11855666527648889,proteasome activator protein PA26
5428,Tb927.10.3720,Tb927_10_v5.1,967393,968919,-,1527,1.2879326329166474,,0.36505713328260736,hypothetical protein  conserved
5429,Tb927.10.3730,Tb927_10_v5.1,969423,971441,-,2019,1.4613817754691165,,0.5473331210745931,SET domain protein 6
5430,Tb927.10.3740,Tb927_10_v5.1,971729,973171,-,1443,1.3927095209256217,,0.4778943847013366,hypothetical protein  conserved
5431,Tb927.10.3750,Tb927_10_v5.1,974898,976454,-,1557,1.2014107070331712,,0.26472942640570896,Endonuclease/Exonuclease/phosphatase family  putative
5432,Tb927.10.3760,Tb927_10_v5.1,976942,977793,-,852,1.2899597178082622,,0.367326014620903,vacuolar ATP synthase subunit d  putative
5433,Tb927.10.3770,Tb927_10_v5.1,978432,980534,-,2103,1.58948843690092,,0.668562521297293,predicted TPR repeat protein
5434,Tb927.10.3780,Tb927_10_v5.1,982038,985106,-,3069,1.4110711935785019,,0.4967907788859538,hypothetical protein  conserved
5435,Tb927.10.3790,Tb927_10_v5.1,986130,997835,-,11706,1.603905314950782,,0.6815889761550844,hypothetical protein  conserved
5436,Tb927.10.3800,Tb927_10_v5.1,998399,1001425,-,3027,1.3917359314136486,,0.4768854995627567,Expression site body (ESB)-specific protein 1
5437,Tb927.10.3810,Tb927_10_v5.1,1001904,1003691,-,1788,1.6314529903260429,,0.7061574173405374,Nucleoporin NUP65
5438,Tb927.10.3820,Tb927_10_v5.1,1004298,1010741,-,6444,1.8991854606788847,,0.9253807955017033,hypothetical protein  conserved
5439,Tb927.10.3830,Tb927_10_v5.1,1011127,1011621,-,495,1.181300762711434,,0.24037632598005843,hypothetical protein
5440,Tb927.10.3840,Tb927_10_v5.1,1011684,1012223,-,540,1.0460671674728401,,0.06497548931801767,60S ribosomal protein L18a  putative
5441,Tb927.10.3850,Tb927_10_v5.1,1012798,1014708,-,1911,1.3601386354132106,,0.443753709144441,hypothetical protein  conserved
5442,Tb927.10.3860,Tb927_10_v5.1,1015754,1016416,-,663,1.0901163032782746,,0.12448206271946383,SNF-7-like protein  putative
5443,Tb927.10.3870,Tb927_10_v5.1,1017930,1024385,-,6456,1.1807551574577406,,0.23970983709547067,hypothetical protein  conserved
5444,Tb927.10.3880,Tb927_10_v5.1,1024891,1027176,-,2286,1.4897116023622219,,0.5750330621550086,hypothetical protein  conserved
5445,Tb927.10.3890,Tb927_10_v5.1;Tb927_10_v5.1,1028040;1028040,1030373;1030559,-;-,2520,1.6888016357521538,,0.7559998811747661,phosphatidylinositol-4-phosphate 5-kinase  putative
5446,Tb927.10.3900,Tb927_10_v5.1,1032902,1035124,-,2223,1.6249547879482868,,0.7003995777655767,CAMK/CAMKL family protein kinase  putative
5447,Tb927.10.3910,Tb927_10_v5.1,1037103,1038542,-,1440,1.5412595429310678,,0.6241098273104866,hypothetical protein  conserved
5448,Tb927.10.3920,Tb927_10_v5.1,1041368,1042834,-,1467,1.670466005303589,,0.7402506235115789,hypothetical protein  conserved
5449,Tb927.10.3930,Tb927_10_v5.1,1043092,1043862,-,771,1.0291330076823926,,0.04142945173928325,40S ribosomal protein S3A  putative
5450,Tb927.10.3940,Tb927_10_v5.1,1044173,1044943,-,771,1.1124296685507462,,0.15371412705384557,40S ribosomal protein S3A  putative
5451,Tb927.10.3950,Tb927_10_v5.1,1045318,1046814,-,1497,1.423898387493714,,0.5098461961010186,hypothetical protein  conserved
5452,Tb927.10.3960,Tb927_10_v5.1,1048513,1048980,-,468,1.0936375906730427,,0.1291347374362184,hypothetical protein  conserved
5453,Tb927.10.3970,Tb927_10_v5.1,1050740,1052290,-,1551,1.3380785950858918,,0.42016285843865386,hypothetical protein  conserved
5454,Tb927.10.3990,Tb927_10_v5.1,1056282,1057502,-,1221,1.0183840939166593,,0.02628179115595053,DHH1
5455,Tb927.10.4000,Tb927_10_v5.1,1058112,1058945,-,834,1.4048382873545604,,0.4904040696213263,methylglutaconyl-CoA hydratase  mitochondrial precursor  putative
5456,Tb927.10.4010,Tb927_10_v5.1,1059453,1061501,-,2049,1.6061132758212175,,0.683573646717285,hypothetical protein  conserved
5457,Tb927.10.4020,Tb927_10_v5.1,1061818,1062447,-,630,1.733952550719032,,0.7940644200251663,hypothetical protein  conserved
5458,Tb927.10.4030,Tb927_10_v5.1,1062504,1063367,-,864,1.3135756851572815,,0.39349932757878925,hypothetical protein
5459,Tb927.10.4040,Tb927_10_v5.1,1063800,1064846,-,1047,1.2867888033089891,,0.36377528788532754,3-keto-dihydrosphingosine reductase
5460,Tb927.10.4050,Tb927_10_v5.1,1069123,1070796,-,1674,1.7185770613020377,,0.7812145438636477,serine palmitoyltransferase  putative
5461,Tb927.10.4060,Tb927_10_v5.1,1071415,1072521,-,1107,1.3728928224789627,,0.45721900311540864,Ankyrin repeats (3 copies)  putative
5462,Tb927.10.4070,Tb927_10_v5.1,1073004,1073996,-,993,1.5189307691913516,,0.6030561152511531,hypothetical protein  conserved
5463,Tb927.10.4080,Tb927_10_v5.1,1074589,1078140,-,3552,1.5928804180349723,,0.6716379637975907,hypothetical protein  conserved
5464,Tb927.10.4090,Tb927_10_v5.1,1078772,1079011,-,240,1.3714142103991187,,0.45566437639481805,hypothetical protein  conserved
5465,Tb927.10.4100,Tb927_10_v5.1,1079673,1081748,-,2076,1.419485059711717,,0.5053676645654779,hypothetical protein  conserved
5466,Tb927.10.4110,Tb927_10_v5.1,1082179,1082496,-,318,1.020752244606836,,0.029632740014292835,60S ribosomal protein L30
5467,Tb927.10.4120,Tb927_10_v5.1;Tb927_10_v5.1,1082807;1082807,1083124;1083151,-;-,345,1.0731753281089953,,0.10188579308421275,60S ribosomal protein L30
5468,Tb927.10.4130,Tb927_10_v5.1,1085308,1086105,-,798,1.113531816813729,,0.15514278067047282,NADH-ubiquinone oxidoreductase B13 subunit
5469,Tb927.10.4140,Tb927_10_v5.1,1086753,1086974,-,222,1.3508069556393851,,0.433821513271035,Protein of unknown function (DUF1242)  putative
5470,Tb927.10.4160,Tb927_10_v5.1,1088791,1089954,-,1164,1.1619669667600814,,0.21656905534414506,predicted zinc finger protein
5471,Tb927.10.4170,Tb927_10_v5.1,1090438,1098057,-,7620,1.5687534475274532,,0.6496186295655892,hypothetical protein  conserved
5472,Tb927.10.4180,Tb927_10_v5.1,1100157,1100900,-,744,1.059958808245525,,0.08400820035959722,TFIIF-stimulated CTD phosphatase  putative
5473,Tb927.10.4190,Tb927_10_v5.1,1104361,1104663,+,303,1.3960871347674644,,0.4813889880904436,hypothetical protein
5474,Tb927.10.4200,Tb927_10_v5.1,1105375,1107969,+,2595,1.2469443817893313,,0.31839711720752906,Kinetoplastid kinetochore protein 24
5475,Tb927.10.4210,Tb927_10_v5.1,1108328,1109311,+,984,1.0884682570555506,,0.12229933489745815,Basal body protein
5476,Tb927.10.4220,Tb927_10_v5.1,1109764,1110693,+,930,1.2330160996574644,,0.3021916373274065,hypothetical protein  conserved
5477,Tb927.10.4230,Tb927_10_v5.1,1110970,1111833,+,864,1.1544206941367599,,0.2071690669141013,hypothetical protein  conserved
5478,Tb927.10.4240,Tb927_10_v5.1,1112059,1112421,+,363,1.1400557272786485,,0.18910434676155585,hypothetical protein  conserved
5479,Tb927.10.4250,Tb927_10_v5.1,1112688,1113248,+,561,1.1631896187382418,,0.21808629862935192,ADP-ribosylation factor-like 2  arl2
5480,Tb927.10.4260,Tb927_10_v5.1,1113513,1114925,+,1413,1.0951482359667244,,0.13112616189927628,hypothetical protein  conserved
5481,Tb927.10.4270,Tb927_10_v5.1,1115425,1115976,+,552,0.854325625408069,,-0.22714203836445357,coatomer subunit zeta  putative
5482,Tb927.10.4280,Tb927_10_v5.1,1116381,1116986,+,606,1.5862248365312484,,0.665597277699459,ubiquinol-cytochrome c reductase complex 14 kda protein
5483,Tb927.10.4290,Tb927_10_v5.1,1117602,1118429,+,828,1.2852085007327336,,0.3620024283467993,hypothetical protein  conserved
5484,Tb927.10.4300,Tb927_10_v5.1,1118865,1120664,+,1800,1.5857040749796198,,0.665123559570377,Trk system potassium uptake protein
5485,Tb927.10.4310,Tb927_10_v5.1,1121153,1122040,+,888,1.2451036313799249,,0.3162658244265657,prohibitin 2  putative
5486,Tb927.10.4320,Tb927_10_v5.1,1122487,1124478,+,1992,1.348366608342862,,0.43121280522128025,hypothetical protein  conserved
5487,Tb927.10.4330,Tb927_10_v5.1,1125374,1126480,+,1107,1.360455809053781,,0.44409009507021224,2-oxoisovalerate dehydrogenase beta subunit  mitochondrial precursor  putative
5488,Tb927.10.4340,Tb927_10_v5.1,1127814,1127990,+,177,1.0309743419645891,,0.04400842855368092,hypothetical protein
5489,Tb927.10.4350,Tb927_10_v5.1,1129420,1129602,-,183,0.9725480308645268,,-0.040158593190652514,hypothetical protein
5490,Tb927.10.4360,Tb927_10_v5.1,1132642,1132980,+,339,1.3884730012998177,,0.4734991243879012,hypothetical protein
5491,Tb927.10.4370,Tb927_10_v5.1,1133224,1134576,-,1353,1.3209686387498625,,0.4015962158223445,expression site-associated gene (ESAG) protein  putative  expression site-associated gene 3 (ESAG3) protein  putative
5492,Tb927.10.4380,Tb927_10_v5.1,1134811,1135551,-,741,1.2757366216318609,,0.3513305125775821,hypothetical protein
5493,Tb927.10.4390,Tb927_10_v5.1,1135953,1136672,-,720,1.1418982919902998,,0.19143415667646035,hypothetical protein
5494,Tb927.10.4400,Tb927_10_v5.1,1137930,1138421,-,492,1.2214577983112918,,0.2886040189725154,hypothetical protein  conserved
5495,Tb927.10.4410,Tb927_10_v5.1,1139221,1139682,-,462,2.4613165374917787,,1.2994302074521324,hypothetical protein
5496,Tb927.10.4420,Tb927_10_v5.1,1140138,1140584,-,447,1.7716343259356073,,0.8250808552469762,hypothetical protein
5497,Tb927.10.4430,Tb927_10_v5.1,1141343,1143061,-,1719,1.8632308698920168,,0.8978064473402432,pumillo RNA binding protein PUF1
5498,Tb927.10.4440,Tb927_10_v5.1,1143913,1144776,-,864,1.2283246847026013,,0.29669196062312775,SAP DNA binding domain containing protein
5499,Tb927.10.4450,Tb927_10_v5.1,1145242,1146015,-,774,1.0633390286327247,,0.0886016504396947,stress-inducible protein STI1-like  putative
5500,Tb927.10.4460,Tb927_10_v5.1,1146333,1147235,-,903,1.3799622566496952,,0.4646288083882526,leucine carboxyl methyltransferase  putative
5501,Tb927.10.4470,Tb927_10_v5.1,1147705,1150860,-,3156,1.4336064266102633,,0.5196490098756037,hypothetical protein  conserved
5502,Tb927.10.4480,Tb927_10_v5.1,1151097,1152938,-,1842,1.4180336279540815,,0.5038917457701872,DNA damage repair protein  putative
5503,Tb927.10.4490,Tb927_10_v5.1,1153298,1156270,-,2973,1.4695531856482889,,0.5553775735401194,hypothetical protein  conserved
5504,Tb927.10.4500,Tb927_10_v5.1,1156669,1157607,-,939,0.9609858579135591,,-0.05741289476044997,cap guanine-N7 methyltransferase
5505,Tb927.10.4510,Tb927_10_v5.1,1158100,1159176,-,1077,1.1187868014412914,,0.1619351392561006,PUB domain containing protein  putative
5506,Tb927.10.4520,Tb927_10_v5.1,1159602,1161038,-,1437,1.4706278743893806,,0.5564322352460893,6-phosphofructo-2-kinase/fructose-2 6-bisphosphatas  putative
5507,Tb927.10.4530,Tb927_10_v5.1,1161373,1162236,-,864,1.3557475070511922,,0.43908851752760913,hypothetical protein  conserved
5508,Tb927.10.4540,Tb927_10_v5.1,1162416,1162967,-,552,1.0566479045742034,,0.07949472303337135,ARP2/3 complex subunit  putative
5509,Tb927.10.4550,Tb927_10_v5.1,1163210,1163680,-,471,1.2610287391196286,,0.334601155375017,hypothetical protein  conserved
5510,Tb927.10.4560,Tb927_10_v5.1,1164007,1166547,-,2541,1.2126123057461808,,0.27811836828120207,elongation factor 2
5511,Tb927.10.4570,Tb927_10_v5.1,1167167,1169707,-,2541,1.294419986879782,,0.372305789417708,elongation factor 2
5512,Tb927.10.4580,Tb927_10_v5.1,1170043,1171179,-,1137,1.1836238989444914,,0.24321073187479492,hypothetical protein  conserved
5513,Tb927.10.4590,Tb927_10_v5.1,1171381,1172004,-,624,1.1466551064325896,,0.19743151945931725,mitochondrial inner membrane signal peptidase  putative
5514,Tb927.10.4600,Tb927_10_v5.1,1173075,1174448,-,1374,1.4937855819965307,,0.5789730785217015,SET domain protein 7  putative
5515,Tb927.10.4610,Tb927_10_v5.1,1174838,1175617,-,780,1.3420227605047539,,0.4244091396371159,dolicholphosphate-mannose synthase  putative
5516,Tb927.10.4620,Tb927_10_v5.1,1175924,1176250,-,327,1.2197171104942575,,0.2865465817131625,peptidyl-prolyl cis-trans isomerase  putative
5517,Tb927.10.4630,Tb927_10_v5.1,1176795,1177436,-,642,1.0653945224864834,,0.09138776870186227,hypothetical protein  conserved
5518,Tb927.10.4640,Tb927_10_v5.1,1177802,1179268,-,1467,1.3694578287554044,,0.45360484020744085,eukaryotic translation initiation factor 3 subunit l
5519,Tb927.10.4650,Tb927_10_v5.1,1179451,1181745,-,2295,1.5696150714648536,,0.6504107995133248,hypothetical protein  conserved
5520,Tb927.10.4660,Tb927_10_v5.1,1182070,1182636,-,567,1.3127222166036077,,0.3925616617546197,Transcription factor S-II (TFIIS)  central domain containing protein  putative
5521,Tb927.10.4670,Tb927_10_v5.1,1182982,1183896,-,915,1.0193583372842279,,0.02766129443426557,hypothetical protein  conserved
5522,Tb927.10.4680,Tb927_10_v5.1,1184156,1185052,-,897,1.2449004723662338,,0.31603040593727627,Mutt-Nudix-related hydrolase 5  putative
5523,Tb927.10.4690,Tb927_10_v5.1,1185611,1185949,-,339,1.1740175022616743,,0.23145391631670797,dynein light chain  putative
5524,Tb927.10.4700,Tb927_10_v5.1,1186357,1187061,-,705,1.185176890709663,,0.24510240115229553,dolicholphosphate-mannose synthase  putative
5525,Tb927.10.4710,Tb927_10_v5.1,1187595,1188215,-,621,1.1256569754703565,,0.17076725798368653,proteasome subunit beta type-2  putative
5526,Tb927.10.4720,Tb927_10_v5.1,1189298,1190380,-,1083,1.24927405880461,,0.3210900020913128,Ankyrin repeats (many copies)  putative
5527,Tb927.10.4730,Tb927_10_v5.1,1190731,1192164,-,1434,1.2892887146376977,,0.3665753672956935,ribonuclease HII  putative
5528,Tb927.10.4740,Tb927_10_v5.1,1192644,1192835,-,192,1.0203850540733155,,0.02911367256319064,nucleolar RNA-binding protein  putative
5529,Tb927.10.4750,Tb927_10_v5.1,1195045,1196217,-,1173,1.3752715467427603,,0.45971650624476723,hypothetical protein  conserved
5530,Tb927.10.4760,Tb927_10_v5.1,1196764,1197492,-,729,1.0742294605408815,,0.1033021927887452,ER membrane protein complex subunit 3
5531,Tb927.10.4770,Tb927_10_v5.1,1197912,1199252,-,1341,1.211783766605592,,0.27713228406049506,phosphatidylinositol-4-phosphate 5-kinase  putative
5532,Tb927.10.4780,Tb927_10_v5.1,1200608,1202284,-,1677,1.2698302865213054,,0.34463569293825014,GPI inositol deacylase precursor
5533,Tb927.10.4790,Tb927_10_v5.1,1202550,1202960,-,411,0.9895802386313286,,-0.015111404105458526,hypothetical protein  conserved
5534,Tb927.10.4800,Tb927_10_v5.1,1204986,1206731,-,1746,1.5411470202708064,,0.6240044966990368,J binding protein 3  putative
5535,Tb927.10.4810,Tb927_10_v5.1,1207439,1207852,-,414,1.48958782202979,,0.5749131834543983,hypothetical protein  conserved
5536,Tb927.10.4820,Tb927_10_v5.1,1208202,1209227,-,1026,1.2063447127008393,,0.270642215897535,hypothetical protein  conserved
5537,Tb927.10.4830,Tb927_10_v5.1,1209502,1210107,-,606,1.2351074331644072,,0.3046365369941171,hypothetical protein  conserved
5538,Tb927.10.4840,Tb927_10_v5.1,1210937,1211479,-,543,1.0936810593503208,,0.1291920789169856,transcription factor IIa  putative
5539,Tb927.10.4850,Tb927_10_v5.1,1211836,1213254,-,1419,1.2348452102272423,,0.30433020907039054,hypothetical protein  conserved
5540,Tb927.10.4860,Tb927_10_v5.1,1213720,1214898,-,1179,1.5119883721043292,,0.596447044604008,hypothetical protein  conserved
5541,Tb927.10.4870,Tb927_10_v5.1,1215995,1217302,-,1308,1.0200847326346199,,0.028688993642454363,tRNA-dihydrouridine synthase 2  putative
5542,Tb927.10.4880,Tb927_10_v5.1,1217860,1218534,-,675,1.1547272671978164,,0.20755214452095938,hypothetical protein  conserved
5543,Tb927.10.4890,Tb927_10_v5.1,1219534,1220439,-,906,1.1674583634910531,,0.22337109823804813,zinc-finger of a C2HC-type  putative
5544,Tb927.10.4900,Tb927_10_v5.1,1221145,1222644,-,1500,1.2722502577534804,,0.3473824836001427,TPR-repeat-containing chaperone protein DNAJ  putative
5545,Tb927.10.4910,Tb927_10_v5.1,1223487,1225601,-,2115,1.4380972435059962,,0.5241612334826948,mitochondrial carrier protein
5546,Tb927.10.4920,Tb927_10_v5.1,1226058,1227398,-,1341,1.1473902578877457,,0.19835617370675074,hypothetical protein  conserved
5547,Tb927.10.4930,Tb927_10_v5.1,1227600,1228481,-,882,1.2065937301930618,,0.2709399908395005,protein phosphatase 2C  putative
5548,Tb927.10.4940,Tb927_10_v5.1,1228866,1230179,-,1314,1.3187255945709875,,0.39914439435653204,Nuclear Dbf2-related kinase
5549,Tb927.10.4950,Tb927_10_v5.1,1230434,1230829,-,396,1.0555712243628208,,0.07802392739967967,U2 small nuclear ribonucleoprotein 16.5K
5550,Tb927.10.4960,Tb927_10_v5.1,1231470,1231709,-,240,1.01131479374093,,0.01623213737876994,hypothetical protein
5551,Tb927.10.4970,Tb927_10_v5.1,1236491,1237102,+,612,1.213669761091582,,0.27937591842363574,hypothetical protein  conserved
5552,Tb927.10.4980,Tb927_10_v5.1,1237310,1238218,+,909,1.0341943348527067,,0.04850730710828621,ubiquitin-like protein DSK2  putative
5553,Tb927.10.4990,Tb927_10_v5.1,1238533,1239468,+,936,1.1294860409476677,,0.17566644091247596,cdc2-related kinase 3
5554,Tb927.10.5000,Tb927_10_v5.1,1239920,1240657,+,738,1.0180848482092306,,0.025857802071421077,hypothetical protein  conserved
5555,Tb927.10.5010,Tb927_10_v5.1,1240921,1243161,+,2241,1.3504351477456438,,0.4334243586382245,Elongation factor G1  mitochondrial  putative
5556,Tb927.10.5020,Tb927_10_v5.1,1245422,1246009,+,588,1.1787008401965848,,0.23719760200658246,Eukaryotic translation initiation factor 4E type 5
5557,Tb927.10.5030,Tb927_10_v5.1,1246866,1247321,+,456,1.0295290024560417,,0.04198447213640932,ubiquitin/ribosomal protein S27a  putative
5558,Tb927.10.5040,Tb927_10_v5.1,1247618,1248490,+,873,1.3504085422890881,,0.43339593525305986,chaperone protein DnaJ  putative
5559,Tb927.10.5050,Tb927_10_v5.1,1249171,1249398,+,228,1.1234287892484074,,0.16790867934278175,mitochondrial ATP synthase epsilon chain
5560,Tb927.10.5060,Tb927_10_v5.1,1249872,1250438,+,567,1.0790328593543306,,0.10973879930759267,Protein of unknown function (DUF3592)  putative
5561,Tb927.10.5070,Tb927_10_v5.1,1250898,1251878,+,981,1.195768731402735,,0.2579383909396684,ribonuclease H  putative
5562,Tb927.10.5080,Tb927_10_v5.1,1252551,1253783,+,1233,1.0439957055134004,,0.06211577737976759,GPI transamidase component Tta2
5563,Tb927.10.5090,Tb927_10_v5.1,1254440,1254997,+,558,1.8999034477912253,,0.9259261033287549,Enriched in surface-labeled proteome protein 18
5564,Tb927.10.5100,Tb927_10_v5.1,1257107,1257529,+,423,1.990775399640619,,0.9933304646030745,hypothetical protein
5565,Tb927.10.5110,Tb927_10_v5.1,1257678,1258334,+,657,1.0143381913634093,,0.02053874273284695,KREPA4
5566,Tb927.10.5120,Tb927_10_v5.1,1258825,1259319,+,495,1.2441350752178726,,0.3151431267611082,KREPA6
5567,Tb927.10.5130,Tb927_10_v5.1,1259784,1260611,+,828,1.1942058570138678,,0.25605154957936715,Protein C21orf2 homolog  putative
5568,Tb927.10.5140,Tb927_10_v5.1,1261399,1262727,+,1329,1.3890861958235992,,0.4741361244661344,Mitogen-activated protein kinase 6
5569,Tb927.10.5150,Tb927_10_v5.1,1266283,1267827,+,1545,1.0563731535042908,,0.07911954266613197,zinc finger protein family member  putative
5570,Tb927.10.5160,Tb927_10_v5.1,1269582,1270040,+,459,1.306966414938397,,0.3862220687352096,hypothetical protein
5571,Tb927.10.5170,Tb927_10_v5.1,1275250,1278531,+,3282,1.487324519102139,,0.5727194631397099,XPC-binding domain containing protein  putative
5572,Tb927.10.5180,Tb927_10_v5.1,1279428,1282349,+,2922,1.363232325474105,,0.44703145080568696,TPR-repeat-containing chaperone protein DNAJ  putative
5573,Tb927.10.5190,Tb927_10_v5.1,1284085,1285032,+,948,1.329070602543559,,0.4104177451212232,Kinesin associated protein  putative
5574,Tb927.10.5200,Tb927_10_v5.1,1287816,1289111,+,1296,1.5451493247435448,,0.6277462683283375,hypothetical protein  conserved
5575,Tb927.10.5210,Tb927_10_v5.1,1290964,1292466,+,1503,1.4345734530775391,,0.5206218389171093,TFIIH basal transcription factor subunit
5576,Tb927.10.5220,Tb927_10_v5.1,1292952,1294295,+,1344,1.3180744506741902,,0.3984318624437666,hypothetical protein  conserved
5577,Tb927.10.5230,Tb927_10_v5.1,1295187,1295999,+,813,1.2200995750042902,,0.2869988941018269,ADP-ribosylation factor-like protein 13  putative
5578,Tb927.10.5240,Tb927_10_v5.1,1297252,1302360,+,5109,1.4680767168125926,,0.5539273606015431,cAMP binding protein  putative
5579,Tb927.10.5250,Tb927_10_v5.1,1305467,1307434,+,1968,2.143001415537576,,1.099632802972168,zinc finger protein family member  putative
5580,Tb927.10.5260,Tb927_10_v5.1,1313983,1317390,+,3408,1.438501842676136,,0.5245670691258768,C2 domain containing protein  putative
5581,Tb927.10.5270,Tb927_10_v5.1,1318574,1319710,+,1137,1.614381847528663,,0.6909818576617077,mitogen-activated protein kinase kinase 5
5582,Tb927.10.5280,Tb927_10_v5.1,1320468,1323110,+,2643,1.4816507904729874,,0.5672054596419196,pre-mRNA splicing factor ATP-dependent RNA helicase  putative
5583,Tb927.10.5290,Tb927_10_v5.1,1323559,1324344,+,786,1.119905000825607,,0.16337635670193507,NFU3 iron-sulfur cluster scaffold homolog  mitochondrial
5584,Tb927.10.5300,Tb927_10_v5.1,1324711,1325457,+,747,1.267010339711339,,0.3414282979510235,eukaryotic translation initiation factor 6 (eIF-6)  putative
5585,Tb927.10.5310,Tb927_10_v5.1,1326114,1328303,+,2190,1.5284899190435686,,0.612107037148788,AMP-activated kinase  alpha 1
5586,Tb927.10.5320,Tb927_10_v5.1,1330386,1332176,+,1791,1.680825673834994,,0.7491701037915783,RNA editing endoribonuclease
5587,Tb927.10.5330,Tb927_10_v5.1,1333039,1333500,+,462,1.1021068794588036,,0.1402641395063995,40S ribosomal protein S18  putative
5588,Tb927.10.5340,Tb927_10_v5.1,1333758,1334219,+,462,1.133372696683935,,0.18062235298698148,40S ribosomal protein S18  putative
5589,Tb927.10.5350,Tb927_10_v5.1,1334522,1346950,+,12429,1.6935258214891729,,0.7600299840274518,dynein heavy chain  putative
5590,Tb927.10.5360,Tb927_10_v5.1,1348345,1348863,+,519,1.213825303262938,,0.2795608002986736,40S ribosomal protein S10  putative
5591,Tb927.10.5370,Tb927_10_v5.1,1349780,1350298,+,519,1.1759163434284605,,0.23378542818969628,40S ribosomal protein S10  putative
5592,Tb927.10.5380,Tb927_10_v5.1,1350736,1354464,+,3729,1.4070975685491296,,0.4927223689309743,intraflagellar transport protein 122
5593,Tb927.10.5390,Tb927_10_v5.1,1355342,1359442,+,4101,1.290571272269408,,0.36800981699199564,hypothetical protein  conserved
5594,Tb927.10.5400,Tb927_10_v5.1,1359987,1361711,+,1725,1.4363346044820189,,0.5223918745053426,hypothetical protein  conserved
5595,Tb927.10.5420,Tb927_10_v5.1,1362574,1366659,+,4086,1.3728682451705534,,0.457193175987638,hypothetical protein  conserved
5596,Tb927.10.5430,Tb927_10_v5.1,1367462,1368307,+,846,1.211919180267695,,0.27729349244557344,Flagellar C1a complex subunit C1a-32  putative
5597,Tb927.10.5440,Tb927_10_v5.1,1368732,1370348,+,1617,1.3297889547258699,,0.4111972997640505,RNA editing endoribonuclease
5598,Tb927.10.5450,Tb927_10_v5.1,1370851,1373724,+,2874,1.5465218253311972,,0.629027193643731,ISWI complex protein
5599,Tb927.10.5460,Tb927_10_v5.1,1374618,1374995,+,378,1.0196876139242057,,0.028127243501696597,60S ribosomal protein L24  putative
5600,Tb927.10.5470,Tb927_10_v5.1;Tb927_10_v5.1,1375322;1375346,1376758;1376758,+;+,1437,1.445177257192326,,0.5312464563166923,hypothetical protein  conserved
5601,Tb927.10.5480,Tb927_10_v5.1,1377506,1377883,+,378,1.1935454695844772,,0.25525352871084017,60S ribosomal protein L24  putative
5602,Tb927.10.5490,Tb927_10_v5.1,1378325,1379596,+,1272,1.2208541024393782,,0.28789080207496465,predicted HORMA domain protein
5603,Tb927.10.5500,Tb927_10_v5.1,1380081,1381121,+,1041,1.062598838862656,,0.08759704144328673,NADH-ubiquinone oxidoreductase complex I subunit  putative
5604,Tb927.10.5510,Tb927_10_v5.1,1382211,1383905,+,1695,1.2349776672980608,,0.30448495308958545,endonuclease/exonuclease/phosphatase  putative
5605,Tb927.10.5520,Tb927_10_v5.1,1385748,1386719,+,972,1.6734214781501313,,0.74280085712474,AmmeMemoRadiSam system protein B  putative
5606,Tb927.10.5530,Tb927_10_v5.1,1388078,1389640,+,1563,1.3672160657515482,,0.4512412549089513,hypothetical protein  conserved
