,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
10157,lncRNA_curated_2203,Tb927_08_v5.1,2015249,2016193,+,945,1.1088115334419153,,0.14901416903880893,lncRNA_curated_2203
10158,lncRNA_curated_2204,Tb927_08_v5.1,2015270,2016188,+,919,1.1109109641917556,,0.15174319416502602,lncRNA_curated_2204
10159,lncRNA_curated_2206,Tb927_08_v5.1,2015272,2016188,+,917,1.1109109641917556,,0.15174319416502602,lncRNA_curated_2206
10160,lncRNA_curated_2207,Tb927_08_v5.1,2032009,2032463,+,455,1.1142863319483978,,0.15612000162119255,lncRNA_curated_2207
10161,lncRNA_curated_2210,Tb927_08_v5.1,2055907,2056374,+,468,0.9504906737331226,,-0.07325562374734274,lncRNA_curated_2210
10162,lncRNA_curated_2211,Tb927_08_v5.1,2081102,2081837,+,736,1.008212405198277,,0.011799610707615926,lncRNA_curated_2211
10163,lncRNA_curated_2212,Tb927_08_v5.1,2081102,2081855,+,754,1.0098623561937825,,0.014158667661154034,lncRNA_curated_2212
10164,lncRNA_curated_2213,Tb927_08_v5.1,2081102,2082778,+,1677,1.0842008924309923,,0.11663209955266574,lncRNA_curated_2213
10165,lncRNA_curated_2214,Tb927_08_v5.1,2081102,2082801,+,1700,1.0842008924309923,,0.11663209955266574,lncRNA_curated_2214
10166,lncRNA_curated_2215,Tb927_08_v5.1,2081994,2082777,+,784,1.1802967836652651,,0.2391496684739609,lncRNA_curated_2215
10167,lncRNA_curated_2216,Tb927_08_v5.1,2081994,2082778,+,785,1.1802967836652651,,0.2391496684739609,lncRNA_curated_2216
10168,lncRNA_curated_2217,Tb927_08_v5.1,2081994,2082801,+,808,1.1802967836652651,,0.2391496684739609,lncRNA_curated_2217
10169,lncRNA_curated_2218,Tb927_08_v5.1,2081994,2082822,+,829,1.1802967836652651,,0.2391496684739609,lncRNA_curated_2218
10170,lncRNA_curated_2221,Tb927_08_v5.1,2086634,2087950,+,1317,1.0704197404505558,,0.09817662720889686,lncRNA_curated_2221
10171,lncRNA_curated_2222,Tb927_08_v5.1,2086634,2088021,+,1388,1.067236967634668,,0.09388054549149505,lncRNA_curated_2222
10172,lncRNA_curated_2223,Tb927_08_v5.1,2086637,2088036,+,1400,1.0677288811613397,,0.09454536288745885,lncRNA_curated_2223
10173,lncRNA_curated_2228,Tb927_08_v5.1,2105849,2106459,+,611,1.2104363860146503,,0.27552726108590564,lncRNA_curated_2228
10174,lncRNA_curated_2229,Tb927_08_v5.1,2105951,2106444,+,494,1.2167174273085404,,0.28299415280466445,lncRNA_curated_2229
10175,lncRNA_curated_2232,Tb927_08_v5.1,2119764,2121815,+,2052,0.9947380694551413,,-0.007611404050652304,lncRNA_curated_2232
10176,lncRNA_curated_2233,Tb927_08_v5.1,2119764,2121813,+,2050,0.9945397868596386,,-0.007899007230133037,lncRNA_curated_2233
10177,lncRNA_curated_2234,Tb927_08_v5.1,2119764,2121815,+,2052,0.9947380694551413,,-0.007611404050652304,lncRNA_curated_2234
10178,lncRNA_curated_2236,Tb927_08_v5.1,2141610,2142373,+,764,1.1592566447177324,,0.2131999960881963,lncRNA_curated_2236
10179,lncRNA_curated_2237,Tb927_08_v5.1,2141629,2142358,+,730,1.1595813568093358,,0.21360404374225972,lncRNA_curated_2237
10180,lncRNA_curated_2238,Tb927_08_v5.1,2141629,2142508,+,880,1.1379284854710052,,0.186409892531751,lncRNA_curated_2238
10181,lncRNA_curated_2240,Tb927_08_v5.1,2173634,2174146,+,513,0.9536637703034313,,-0.06844738464889843,lncRNA_curated_2240
10182,lncRNA_curated_2241,Tb927_08_v5.1,2173634,2174167,+,534,0.9545563535683456,,-0.06709772322600571,lncRNA_curated_2241
10183,lncRNA_curated_2242,Tb927_08_v5.1,2173634,2174208,+,575,0.95503381952096,,-0.06637627232403442,lncRNA_curated_2242
10184,lncRNA_curated_2243,Tb927_08_v5.1,2173639,2174189,+,551,0.9550039769628276,,-0.06642135385143444,lncRNA_curated_2243
10185,lncRNA_curated_2244,Tb927_08_v5.1,2173649,2174158,+,510,0.9518319995178323,,-0.07122113779422978,lncRNA_curated_2244
10186,lncRNA_curated_2245,Tb927_08_v5.1,2180026,2181001,+,976,0.9751115620634281,,-0.0363608085090128,lncRNA_curated_2245
10187,lncRNA_curated_2246,Tb927_08_v5.1,2180050,2181000,+,951,0.9834394348301013,,-0.02409188809862517,lncRNA_curated_2246
10188,lncRNA_curated_2250,Tb927_08_v5.1,2186628,2186929,+,302,0.889831415104554,,-0.16839606176420485,lncRNA_curated_2250
10189,lncRNA_curated_2251,Tb927_08_v5.1,2186653,2186907,+,255,0.8871366216652105,,-0.1727717939451896,lncRNA_curated_2251
10190,lncRNA_curated_2252,Tb927_08_v5.1,2186653,2187951,+,1299,0.9945715725090822,,-0.007852899204444874,lncRNA_curated_2252
10191,lncRNA_curated_2253,Tb927_08_v5.1,2186653,2187975,+,1323,0.9945715725090822,,-0.007852899204444874,lncRNA_curated_2253
10192,lncRNA_curated_2254,Tb927_08_v5.1,2186656,2187975,+,1320,0.9948820121042522,,-0.007402655306777639,lncRNA_curated_2254
10193,lncRNA_curated_2255,Tb927_08_v5.1,2187045,2187975,+,931,1.082279542960799,,0.11407318230246322,lncRNA_curated_2255
10194,lncRNA_curated_2256,Tb927_08_v5.1,2187068,2187975,+,908,1.0812568152955393,,0.11270922626343349,lncRNA_curated_2256
10195,lncRNA_curated_2257,Tb927_08_v5.1,2187068,2187975,+,908,1.0812568152955393,,0.11270922626343349,lncRNA_curated_2257
10196,lncRNA_curated_2258,Tb927_08_v5.1,2187068,2187975,+,908,1.0812568152955393,,0.11270922626343349,lncRNA_curated_2258
10197,lncRNA_curated_2259,Tb927_08_v5.1,2192931,2194164,+,1234,0.9767364366707117,,-0.03395877814492465,lncRNA_curated_2259
10198,lncRNA_curated_2260,Tb927_08_v5.1,2192931,2194164,+,1234,0.9767364366707117,,-0.03395877814492465,lncRNA_curated_2260
10199,lncRNA_curated_2261,Tb927_08_v5.1,2192931,2194157,+,1227,0.976733687217835,,-0.03396283924827248,lncRNA_curated_2261
10200,lncRNA_curated_2262,Tb927_08_v5.1,2192931,2194159,+,1229,0.9767342555044413,,-0.03396199985464765,lncRNA_curated_2262
10201,lncRNA_curated_2263,Tb927_08_v5.1,2192931,2194165,+,1235,0.9767364366707117,,-0.03395877814492465,lncRNA_curated_2263
10202,lncRNA_curated_2264,Tb927_08_v5.1,2198892,2199203,+,312,1.0820371129923336,,0.1137499832790958,lncRNA_curated_2264
10203,lncRNA_curated_2265,Tb927_08_v5.1,2198892,2199241,+,350,1.0820371129923336,,0.1137499832790958,lncRNA_curated_2265
10204,lncRNA_curated_2266,Tb927_08_v5.1,2201559,2201957,+,399,1.2385423183021753,,0.3086431631839217,lncRNA_curated_2266
10205,lncRNA_curated_2267,Tb927_08_v5.1,2204274,2204682,+,409,1.201190187174999,,0.26446459431689817,lncRNA_curated_2267
10206,lncRNA_curated_2268,Tb927_08_v5.1,2207009,2207407,+,399,1.1883001504382313,,0.24889928972084086,lncRNA_curated_2268
10207,lncRNA_curated_2269,Tb927_08_v5.1,2209909,2210249,+,341,1.0267804996589585,,0.038127802007209555,lncRNA_curated_2269
10208,lncRNA_curated_2270,Tb927_08_v5.1,2218730,2219632,+,903,1.1124977352375904,,0.15380239912189086,lncRNA_curated_2270
10209,lncRNA_curated_2273,Tb927_08_v5.1,2218730,2219656,+,927,1.1120969617427203,,0.15328257954252322,lncRNA_curated_2273
10210,lncRNA_curated_2274,Tb927_08_v5.1,2218730,2219662,+,933,1.1120969617427203,,0.15328257954252322,lncRNA_curated_2274
10211,lncRNA_curated_2275,Tb927_08_v5.1,2219779,2220947,+,1169,1.062582016372397,,0.0875742012946823,lncRNA_curated_2275
10212,lncRNA_curated_2276,Tb927_08_v5.1,2219779,2220942,+,1164,1.062582016372397,,0.0875742012946823,lncRNA_curated_2276
10213,lncRNA_curated_2278,Tb927_08_v5.1,2219779,2220951,+,1173,1.062582016372397,,0.0875742012946823,lncRNA_curated_2278
10214,lncRNA_curated_2282,Tb927_08_v5.1,2225810,2226453,+,644,0.9841652695593607,,-0.02302748912705166,lncRNA_curated_2282
10215,lncRNA_curated_2283,Tb927_08_v5.1,2225813,2226705,+,893,0.9743319141157156,,-0.037514773013773706,lncRNA_curated_2283
10216,lncRNA_curated_2284,Tb927_08_v5.1,2226539,2227865,+,1327,0.9483349766751251,,-0.07653134818332408,lncRNA_curated_2284
10217,lncRNA_curated_2285,Tb927_08_v5.1,2226573,2227865,+,1293,0.9458139598966996,,-0.08037165923976275,lncRNA_curated_2285
10218,lncRNA_curated_2287,Tb927_08_v5.1,2229690,2230325,+,636,1.314736591950259,,0.39477378388800766,lncRNA_curated_2287
10219,lncRNA_curated_2288,Tb927_08_v5.1,2236557,2237419,+,863,1.0510437980520582,,0.07182278910594198,lncRNA_curated_2288
10220,lncRNA_curated_2290,Tb927_08_v5.1,2243304,2244455,+,1152,1.1441744005704568,,0.19430697140090825,lncRNA_curated_2290
10221,lncRNA_curated_2292,Tb927_08_v5.1,2265133,2265569,+,437,1.1882302753939835,,0.24881445312144246,lncRNA_curated_2292
10222,lncRNA_curated_2294,Tb927_08_v5.1,2266699,2267863,+,1165,0.9323392492689163,,-0.10107309260188568,lncRNA_curated_2294
10223,lncRNA_curated_2296,Tb927_08_v5.1,2285448,2285906,+,459,1.1814812468010816,,0.24059673014815663,lncRNA_curated_2296
10224,lncRNA_curated_2297,Tb927_08_v5.1,2296958,2297330,+,373,1.096223066920175,,0.13254139756348682,lncRNA_curated_2297
10225,lncRNA_curated_2298,Tb927_08_v5.1,2296958,2297701,+,744,1.0537254949389332,,0.075499080760566,lncRNA_curated_2298
10226,lncRNA_curated_2299,Tb927_08_v5.1,2296958,2297734,+,777,1.0508343924983916,,0.07153532396531936,lncRNA_curated_2299
10227,lncRNA_curated_2300,Tb927_08_v5.1,2296958,2298363,+,1406,1.049536980952132,,0.06975300159556586,lncRNA_curated_2300
10228,lncRNA_curated_2301,Tb927_08_v5.1,2296964,2297720,+,757,1.0527255255895929,,0.07412933523537202,lncRNA_curated_2301
10229,lncRNA_curated_2302,Tb927_08_v5.1,2297429,2298364,+,936,1.0438171051028036,,0.06186894880779281,lncRNA_curated_2302
10230,lncRNA_curated_2303,Tb927_08_v5.1,2297432,2298363,+,932,1.0437632136945847,,0.061794461740922735,lncRNA_curated_2303
10231,lncRNA_curated_2309,Tb927_08_v5.1,2302982,2303310,+,329,1.0310335058560687,,0.044091217232638424,lncRNA_curated_2309
10232,lncRNA_curated_2311,Tb927_08_v5.1,2327787,2328111,+,325,1.370656141597728,,0.4548666856080117,lncRNA_curated_2311
10233,lncRNA_curated_2312,Tb927_08_v5.1,2337599,2337995,+,397,0.9818735067977361,,-0.02639091848398012,lncRNA_curated_2312
10234,lncRNA_curated_2313,Tb927_08_v5.1,2337599,2338017,+,419,0.9818735067977361,,-0.02639091848398012,lncRNA_curated_2313
10235,lncRNA_curated_2314,Tb927_08_v5.1,2344380,2344729,+,350,0.892546374827663,,-0.16400096440585266,lncRNA_curated_2314
10236,lncRNA_curated_2317,Tb927_08_v5.1,2381720,2382503,+,784,1.0827757096467256,,0.11473442845672199,lncRNA_curated_2317
10237,lncRNA_curated_2319,Tb927_08_v5.1,2394350,2394947,+,598,1.233606892523024,,0.3028827311478537,lncRNA_curated_2319
10238,lncRNA_curated_2320,Tb927_08_v5.1,2399367,2399617,+,251,0.8724061770438399,,-0.19692810991676146,lncRNA_curated_2320
10239,lncRNA_curated_2321,Tb927_08_v5.1,2405599,2405893,+,295,1.0897989532532035,,0.12406201032590536,lncRNA_curated_2321
10240,lncRNA_curated_2322,Tb927_08_v5.1,2409885,2410443,+,559,0.9795596776072206,,-0.02979470656467953,lncRNA_curated_2322
10241,lncRNA_curated_2323,Tb927_08_v5.1,2409885,2410447,+,563,0.9795621235768498,,-0.02979110414623687,lncRNA_curated_2323
10242,lncRNA_curated_2324,Tb927_08_v5.1,2409885,2410478,+,594,0.9791727759949856,,-0.030364647644193887,lncRNA_curated_2324
10243,lncRNA_curated_2325,Tb927_08_v5.1,2409885,2410485,+,601,0.975693640313301,,-0.03549987023757595,lncRNA_curated_2325
10244,lncRNA_curated_2326,Tb927_08_v5.1,2409889,2410441,+,553,0.9808762877024555,,-0.02785690581590128,lncRNA_curated_2326
10245,lncRNA_curated_2328,Tb927_08_v5.1,2409889,2410482,+,594,0.9778561286783337,,-0.03230587685791786,lncRNA_curated_2328
10246,lncRNA_curated_2330,Tb927_08_v5.1,2414935,2415993,+,1059,1.0528258988437211,,0.0742668839975611,lncRNA_curated_2330
10247,lncRNA_curated_2331,Tb927_08_v5.1,2414935,2416001,+,1067,1.0520557655553537,,0.07321117854454506,lncRNA_curated_2331
10248,lncRNA_curated_2334,Tb927_08_v5.1,2430188,2430743,+,556,1.0044117321493196,,0.006350785389503066,lncRNA_curated_2334
10249,lncRNA_curated_2336,Tb927_08_v5.1,2430188,2431042,+,855,1.0022806816594503,,0.003286581719586401,lncRNA_curated_2336
10250,lncRNA_curated_2343,Tb927_08_v5.1,2450494,2451427,+,934,1.0104821939585953,,0.015043899734505928,lncRNA_curated_2343
10251,lncRNA_curated_2344,Tb927_08_v5.1,2456033,2456408,+,376,0.9142461420658645,,-0.1293454611896694,lncRNA_curated_2344
10252,lncRNA_curated_2348,Tb927_08_v5.1,2478922,2479534,+,613,1.3891941134652768,,0.47424820260744305,lncRNA_curated_2348
10253,lncRNA_curated_2349,Tb927_08_v5.1,2478994,2479534,+,541,1.3794997123808739,,0.464145155896166,lncRNA_curated_2349
10254,lncRNA_curated_2351,Tb927_09_v5.1,329406,329948,+,543,0.9491438937526507,,-0.0753012731135847,lncRNA_curated_2351
10255,lncRNA_curated_2353,Tb927_09_v5.1,330041,330592,+,552,1.0047794971803483,,0.006878931028063917,lncRNA_curated_2353
10256,lncRNA_curated_2354,Tb927_09_v5.1,330058,330592,+,535,1.0046692065067768,,0.006720563404461366,lncRNA_curated_2354
10257,lncRNA_curated_2359,Tb927_09_v5.1,332449,334738,+,2290,0.9812876227210817,,-0.027252031781620722,lncRNA_curated_2359
10258,lncRNA_curated_2360,Tb927_09_v5.1,342933,343440,+,508,1.0670217329183196,,0.0935895610303561,lncRNA_curated_2360
10259,lncRNA_curated_2364,Tb927_09_v5.1,342940,343440,+,501,1.0670217329183196,,0.0935895610303561,lncRNA_curated_2364
10260,lncRNA_curated_2368,Tb927_09_v5.1,350995,351552,+,558,1.0349782734953936,,0.049600482652670586,lncRNA_curated_2368
10261,lncRNA_curated_2369,Tb927_09_v5.1,351019,351552,+,534,1.0460237585263665,,0.0649156201497707,lncRNA_curated_2369
10262,lncRNA_curated_2370,Tb927_09_v5.1,351658,352172,+,515,1.0596930983980486,,0.08364650108239369,lncRNA_curated_2370
10263,lncRNA_curated_2372,Tb927_09_v5.1,360363,360974,+,612,1.142142044128269,,0.19174208469018872,lncRNA_curated_2372
10264,lncRNA_curated_2377,Tb927_09_v5.1,454708,454984,+,277,0.9698055626263137,,-0.044232566096013226,lncRNA_curated_2377
10265,lncRNA_curated_2380,Tb927_09_v5.1,463458,464092,+,635,0.99030885677831,,-0.01404955287627363,lncRNA_curated_2380
10266,lncRNA_curated_2381,Tb927_09_v5.1,463458,464202,+,745,0.9915611824492118,,-0.012226300857025585,lncRNA_curated_2381
10267,lncRNA_curated_2382,Tb927_09_v5.1,463459,464112,+,654,0.991183829336339,,-0.012775444057933072,lncRNA_curated_2382
10268,lncRNA_curated_2383,Tb927_09_v5.1,463499,464202,+,704,0.9928516009640752,,-0.010349997025446811,lncRNA_curated_2383
10269,lncRNA_curated_2384,Tb927_09_v5.1,463502,464092,+,591,0.9911900369640466,,-0.01276640871514445,lncRNA_curated_2384
10270,lncRNA_curated_2385,Tb927_09_v5.1,465730,466631,+,902,0.9916667020141802,,-0.01207278087635899,lncRNA_curated_2385
10271,lncRNA_curated_2386,Tb927_09_v5.1,465751,466631,+,881,1.0023271722273577,,0.003353499258246906,lncRNA_curated_2386
10272,lncRNA_curated_2387,Tb927_09_v5.1,465784,467164,+,1381,0.9974695851221594,,-0.0036552435898817848,lncRNA_curated_2387
10273,lncRNA_curated_2389,Tb927_09_v5.1,466717,467164,+,448,0.9810320344498068,,-0.027627848160175716,lncRNA_curated_2389
10274,lncRNA_curated_2390,Tb927_09_v5.1,466747,467446,+,700,0.9791135373178461,,-0.030451931454720693,lncRNA_curated_2390
10275,lncRNA_curated_2391,Tb927_09_v5.1,466747,467899,+,1153,0.9799768617601986,,-0.029180408739004626,lncRNA_curated_2391
10276,lncRNA_curated_2394,Tb927_09_v5.1,466753,467164,+,412,0.981319517276488,,-0.027205140973998176,lncRNA_curated_2394
10277,lncRNA_curated_2398,Tb927_09_v5.1,467262,467899,+,638,0.9561727306364436,,-0.06465683324751836,lncRNA_curated_2398
10278,lncRNA_curated_2399,Tb927_09_v5.1,481553,482976,+,1424,0.8984542308624964,,-0.15448308318280723,lncRNA_curated_2399
10279,lncRNA_curated_2402,Tb927_09_v5.1,519144,519849,+,706,1.2828710201576736,,0.35937612917057704,lncRNA_curated_2402
10280,lncRNA_curated_2405,Tb927_09_v5.1,560416,561370,+,955,1.0820637556478117,,0.1137855058626247,lncRNA_curated_2405
10281,lncRNA_curated_2406,Tb927_09_v5.1,560587,561370,+,784,1.0744926396016705,,0.10365560017236053,lncRNA_curated_2406
10282,lncRNA_curated_2409,Tb927_09_v5.1,570881,572095,+,1215,0.8434761943746621,,-0.24558074331852708,lncRNA_curated_2409
10283,lncRNA_curated_2410,Tb927_09_v5.1,575646,576090,+,445,0.8433324888864421,,-0.24582656040230466,lncRNA_curated_2410
10284,lncRNA_curated_2411,Tb927_09_v5.1,575687,576090,+,404,0.8431256317713265,,-0.24618047578507163,lncRNA_curated_2411
10285,lncRNA_curated_2412,Tb927_09_v5.1,577291,578085,+,795,1.1098403646398611,,0.15035217954407365,lncRNA_curated_2412
10286,lncRNA_curated_2413,Tb927_09_v5.1,577327,578085,+,759,1.1102230267548003,,0.15084952096519366,lncRNA_curated_2413
10287,lncRNA_curated_2417,Tb927_09_v5.1,626132,626762,+,631,1.112390601009958,,0.15366345999715758,lncRNA_curated_2417
10288,lncRNA_curated_2419,Tb927_09_v5.1,629232,629858,+,627,1.127205438508811,,0.17275047745107042,lncRNA_curated_2419
10289,lncRNA_curated_2420,Tb927_09_v5.1,632113,632781,+,669,1.1242048017438762,,0.16890488212943922,lncRNA_curated_2420
10290,lncRNA_curated_2421,Tb927_09_v5.1,632145,632781,+,637,1.124372236780571,,0.1691197359622576,lncRNA_curated_2421
10291,lncRNA_curated_2422,Tb927_09_v5.1,632155,632781,+,627,1.124372236780571,,0.1691197359622576,lncRNA_curated_2422
10292,lncRNA_curated_2423,Tb927_09_v5.1,632158,632781,+,624,1.124372236780571,,0.1691197359622576,lncRNA_curated_2423
10293,lncRNA_curated_2424,Tb927_09_v5.1,632170,632781,+,612,1.124372236780571,,0.1691197359622576,lncRNA_curated_2424
10294,lncRNA_curated_2425,Tb927_09_v5.1,632382,632781,+,400,1.1222078641235285,,0.16633992796541985,lncRNA_curated_2425
10295,lncRNA_curated_2426,Tb927_09_v5.1,652041,653150,+,1110,1.0063301255430075,,0.009103657385196584,lncRNA_curated_2426
10296,lncRNA_curated_2427,Tb927_09_v5.1,652062,653151,+,1090,1.0062692695257736,,0.009016410340888292,lncRNA_curated_2427
10297,lncRNA_curated_2428,Tb927_09_v5.1,652062,653151,+,1090,1.0062692695257736,,0.009016410340888292,lncRNA_curated_2428
10298,lncRNA_curated_2430,Tb927_09_v5.1,652065,653151,+,1087,1.0062692695257736,,0.009016410340888292,lncRNA_curated_2430
10299,lncRNA_curated_2431,Tb927_09_v5.1,652096,653151,+,1056,1.0062692695257736,,0.009016410340888292,lncRNA_curated_2431
10300,lncRNA_curated_2434,Tb927_09_v5.1,666592,667582,+,991,1.0343595783570867,,0.04873780241545855,lncRNA_curated_2434
10301,lncRNA_curated_2435,Tb927_09_v5.1,666613,667569,+,957,1.0349597429997972,,0.049574652068479885,lncRNA_curated_2435
10302,lncRNA_curated_2436,Tb927_09_v5.1,666615,667582,+,968,1.034673639011941,,0.049175778711801676,lncRNA_curated_2436
10303,lncRNA_curated_2437,Tb927_09_v5.1,666630,667564,+,935,1.035308853659622,,0.05006121716755718,lncRNA_curated_2437
10304,lncRNA_curated_2439,Tb927_09_v5.1,666981,667582,+,602,1.0313285883715455,,0.04450405849444028,lncRNA_curated_2439
10305,lncRNA_curated_2440,Tb927_09_v5.1,683715,685327,+,1613,1.1305144727108796,,0.17697946141678766,lncRNA_curated_2440
10306,lncRNA_curated_2441,Tb927_09_v5.1,683732,685365,+,1634,1.128528751204039,,0.17444317412665278,lncRNA_curated_2441
10307,lncRNA_curated_2442,Tb927_09_v5.1,683947,685365,+,1419,1.1409556545337622,,0.19024271956041883,lncRNA_curated_2442
10308,lncRNA_curated_2445,Tb927_09_v5.1,694724,696039,+,1316,1.0867698646669617,,0.12004646634946248,lncRNA_curated_2445
10309,lncRNA_curated_2446,Tb927_09_v5.1,694724,696151,+,1428,1.0875964321225824,,0.12114332369901515,lncRNA_curated_2446
10310,lncRNA_curated_2447,Tb927_09_v5.1,694725,696146,+,1422,1.0857906826829542,,0.11874600907122268,lncRNA_curated_2447
10311,lncRNA_curated_2449,Tb927_09_v5.1,702597,703783,+,1187,0.9817893180290569,,-0.02651462477164923,lncRNA_curated_2449
10312,lncRNA_curated_2450,Tb927_09_v5.1,702597,703822,+,1226,0.9817893932530569,,-0.026514514233384467,lncRNA_curated_2450
10313,lncRNA_curated_2451,Tb927_09_v5.1,702597,703825,+,1229,0.9817893932530569,,-0.026514514233384467,lncRNA_curated_2451
10314,lncRNA_curated_2452,Tb927_09_v5.1,702597,703849,+,1253,0.9819409819973651,,-0.0262917786349961,lncRNA_curated_2452
10315,lncRNA_curated_2453,Tb927_09_v5.1,702597,703822,+,1226,0.9817893932530569,,-0.026514514233384467,lncRNA_curated_2453
10316,lncRNA_curated_2457,Tb927_09_v5.1,702601,703825,+,1225,0.9817933957504537,,-0.02650863275675075,lncRNA_curated_2457
10317,lncRNA_curated_2460,Tb927_09_v5.1,751972,752608,+,637,1.0625821211348072,,0.08757434353330495,lncRNA_curated_2460
10318,lncRNA_curated_2461,Tb927_09_v5.1,765587,766277,+,691,1.1058484383417728,,0.1451536710735022,lncRNA_curated_2461
10319,lncRNA_curated_2462,Tb927_09_v5.1,765591,766269,+,679,1.1058484383417728,,0.1451536710735022,lncRNA_curated_2462
10320,lncRNA_curated_2463,Tb927_09_v5.1,765591,766277,+,687,1.1058484383417728,,0.1451536710735022,lncRNA_curated_2463
10321,lncRNA_curated_2464,Tb927_09_v5.1,765594,766271,+,678,1.1058484383417728,,0.1451536710735022,lncRNA_curated_2464
10322,lncRNA_curated_2468,Tb927_09_v5.1,772078,772764,+,687,1.0983533681322797,,0.13534228060455433,lncRNA_curated_2468
10323,lncRNA_curated_2469,Tb927_09_v5.1,772078,772764,+,687,1.0983533681322797,,0.13534228060455433,lncRNA_curated_2469
10324,lncRNA_curated_2470,Tb927_09_v5.1,776449,777609,+,1161,0.9567101454018195,,-0.06384619748197462,lncRNA_curated_2470
10325,lncRNA_curated_2472,Tb927_09_v5.1,779722,780891,+,1170,0.9636569044538067,,-0.05340850688449006,lncRNA_curated_2472
10326,lncRNA_curated_2473,Tb927_09_v5.1,779729,780870,+,1142,0.9628489307690459,,-0.05461863526843391,lncRNA_curated_2473
10327,lncRNA_curated_2474,Tb927_09_v5.1,793284,794089,+,806,0.8913071142760808,,-0.16600547357735174,lncRNA_curated_2474
10328,lncRNA_curated_2476,Tb927_09_v5.1,797228,797544,+,317,0.9348919295975429,,-0.09712849100456022,lncRNA_curated_2476
10329,lncRNA_curated_2478,Tb927_09_v5.1,870325,871932,+,1608,1.09452542056225,,0.13030546177624558,lncRNA_curated_2478
10330,lncRNA_curated_2479,Tb927_09_v5.1,870472,871922,+,1451,1.115865529339178,,0.15816318142845986,lncRNA_curated_2479
10331,lncRNA_curated_2480,Tb927_09_v5.1,870472,871972,+,1501,1.0964437674450522,,0.13283182340369848,lncRNA_curated_2480
10332,lncRNA_curated_2481,Tb927_09_v5.1,871527,871933,+,407,1.0797073726534419,,0.11064035940165207,lncRNA_curated_2481
10333,lncRNA_curated_2482,Tb927_09_v5.1,880481,880943,+,463,1.0892021432669332,,0.12327172634628702,lncRNA_curated_2482
10334,lncRNA_curated_2483,Tb927_09_v5.1,880504,882050,+,1547,1.1603983488231782,,0.2146201477820302,lncRNA_curated_2483
10335,lncRNA_curated_2485,Tb927_09_v5.1,881044,882737,+,1694,1.2017968990600087,,0.26519310447108513,lncRNA_curated_2485
10336,lncRNA_curated_2487,Tb927_09_v5.1,914291,914601,+,311,0.9671924826576727,,-0.04812506336343869,lncRNA_curated_2487
10337,lncRNA_curated_2488,Tb927_09_v5.1,914302,914655,+,354,0.9831769873418478,,-0.02447694711448145,lncRNA_curated_2488
10338,lncRNA_curated_2495,Tb927_09_v5.1,1012156,1012679,+,524,0.8820984347817716,,-0.18098843746331994,lncRNA_curated_2495
10339,lncRNA_curated_2496,Tb927_09_v5.1,1012157,1012727,+,571,0.8821461409691715,,-0.180910414856994,lncRNA_curated_2496
10340,lncRNA_curated_2497,Tb927_09_v5.1,1012157,1012717,+,561,0.8821461409691715,,-0.180910414856994,lncRNA_curated_2497
10341,lncRNA_curated_2498,Tb927_09_v5.1,1012157,1012727,+,571,0.8821461409691715,,-0.180910414856994,lncRNA_curated_2498
10342,lncRNA_curated_2499,Tb927_09_v5.1,1012157,1012735,+,579,0.8821461409691715,,-0.180910414856994,lncRNA_curated_2499
10343,lncRNA_curated_2500,Tb927_09_v5.1,1012169,1012704,+,536,0.8832634266371937,,-0.17908431995267815,lncRNA_curated_2500
10344,lncRNA_curated_2501,Tb927_09_v5.1,1028920,1029269,+,350,0.889152181769882,,-0.16949773196833373,lncRNA_curated_2501
10345,lncRNA_curated_2503,Tb927_09_v5.1,1042075,1043178,+,1104,0.8861790574128402,,-0.17432986208703038,lncRNA_curated_2503
10346,lncRNA_curated_2505,Tb927_09_v5.1,1068297,1068826,+,530,0.872763637347218,,-0.19633710013655836,lncRNA_curated_2505
10347,lncRNA_curated_2506,Tb927_09_v5.1,1068297,1068826,+,530,0.872763637347218,,-0.19633710013655836,lncRNA_curated_2506
10348,lncRNA_curated_2507,Tb927_09_v5.1,1068299,1068698,+,400,0.8719162173159736,,-0.19773858221305707,lncRNA_curated_2507
10349,lncRNA_curated_2509,Tb927_09_v5.1,1068304,1068698,+,395,0.8719162173159736,,-0.19773858221305707,lncRNA_curated_2509
10350,lncRNA_curated_2510,Tb927_09_v5.1,1071350,1071835,+,486,1.0997347815216905,,0.13715563691514276,lncRNA_curated_2510
10351,lncRNA_curated_2511,Tb927_09_v5.1,1071357,1071831,+,475,1.101344055977297,,0.1392652321287864,lncRNA_curated_2511
10352,lncRNA_curated_2512,Tb927_09_v5.1,1071357,1071842,+,486,1.0995645067008728,,0.13693224336303356,lncRNA_curated_2512
10353,lncRNA_curated_2513,Tb927_09_v5.1,1071357,1072517,+,1161,1.052472553155933,,0.07378261054379642,lncRNA_curated_2513
10354,lncRNA_curated_2514,Tb927_09_v5.1,1071357,1072600,+,1244,1.0526397025099434,,0.07401171523308392,lncRNA_curated_2514
10355,lncRNA_curated_2515,Tb927_09_v5.1,1071380,1071835,+,456,1.1009068678846698,,0.1386924280993993,lncRNA_curated_2515
10356,lncRNA_curated_2516,Tb927_09_v5.1,1071942,1072612,+,671,0.9850832409548377,,-0.021682455355246155,lncRNA_curated_2516
