,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
4618,Tb927.9.8670,Tb927_09_v5.1,1399424,1400854,-,1431,1.1488610743422272,,0.2002043510951319,hypothetical protein  conserved
4619,Tb927.9.8680,Tb927_09_v5.1,1401265,1402080,-,816,1.0973652681232804,,0.13404381999527892,cytochrome c oxidase assembly factor  putative
4620,Tb927.9.8700,Tb927_09_v5.1,1402521,1403564,-,1044,1.0556855662277966,,0.07818019492948736,hypothetical protein  conserved
4621,Tb927.9.8710,Tb927_09_v5.1,1403837,1404346,-,510,1.082488689913391,,0.11435195142673038,Cardiolipin-dependent protein 19kDa
4622,Tb927.9.8720,Tb927_09_v5.1,1405009,1406061,-,1053,1.0252473061324257,,0.035971952946283636,fructose-1 6-bisphosphatase
4623,Tb927.9.8740,Tb927_09_v5.1,1409325,1410308,-,984,1.0666646104391628,,0.0931066232864044,Double RNA binding domain protein 3
4624,Tb927.9.8760,Tb927_09_v5.1,1411122,1418096,-,6975,1.100134081580074,,0.13767936651561552,hypothetical protein  conserved
4625,Tb927.9.8780,Tb927_09_v5.1,1418437,1420017,-,1581,1.1438235818410714,,0.1938645545377886,CCA tRNA nucleotidyltransferase
4626,Tb927.9.8810,Tb927_09_v5.1,1420205,1420747,-,543,1.0807579937400604,,0.11204350705176136,hypothetical protein  conserved
4627,Tb927.9.8815,Tb927_09_v5.1,1421155,1421415,-,261,1.086502286975031,,0.11969121124635951,hypothetical protein
4628,Tb927.9.8820,Tb927_09_v5.1,1422097,1425258,-,3162,0.9908163842942181,,-0.013310369475695083,hypothetical protein  conserved
4629,Tb927.9.8850,Tb927_09_v5.1,1425515,1426645,-,1131,0.8926142247085725,,-0.16389129731283436,actin A
4630,Tb927.9.8880,Tb927_09_v5.1,1427029,1428159,-,1131,0.9490779976485931,,-0.07540143841355018,actin B
4631,Tb927.9.8905,Tb927_09_v5.1,1431517,1431795,-,279,1.3163904147074355,,0.39658742663385205,hypothetical protein
4632,Tb927.9.8950,Tb927_09_v5.1,1438016,1439299,-,1284,0.9623390432553822,,-0.05538283306573888,CAAX prenyl protease 1  putative  metallo- peptidase  Clan M- Family M48
4633,Tb927.9.8990,Tb927_09_v5.1,1440409,1441446,-,1038,0.9891554005947512,,-0.015730902461700502,Ankyrin repeats (3 copies)  putative
4634,Tb927.9.9000,Tb927_09_v5.1,1441901,1442971,-,1071,1.035311991583016,,0.05006558983339726,isopentenyl-diphosphate delta-isomerase (type II)
4635,Tb927.9.9010,Tb927_09_v5.1,1443290,1445047,-,1758,0.946990669336892,,-0.07857788394313214,SAC3/GANP/Nin1/mts3/eIF-3 p25 family  putative
4636,Tb927.9.9020,Tb927_09_v5.1,1445312,1446436,-,1125,1.2242612748930684,,0.29191148267719846,ribosome-interacting GTPase 2  putative
4637,Tb927.9.9030,Tb927_09_v5.1,1447129,1448346,-,1218,1.0830607494861357,,0.11511416679145459,hypothetical protein  conserved
4638,Tb927.9.9060,Tb927_09_v5.1,1448681,1449253,-,573,0.9944408575426842,,-0.008042522789712514,Lsm12 protein  putative
4639,Tb927.9.9080,Tb927_09_v5.1,1449809,1450570,-,762,0.9969262502147972,,-0.004441312816358511,Present in the outer mitochondrial membrane proteome 5
4640,Tb927.9.9090,Tb927_09_v5.1,1450942,1452030,-,1089,1.0462544225882735,,0.06523372115811288,WD domain  G-beta repeat  putative
4641,Tb927.9.9100,Tb927_09_v5.1,1452678,1452932,-,255,1.0265054280666304,,0.03774125630584724,hypothetical protein  conserved
4642,Tb927.9.9115,Tb927_09_v5.1,1453699,1453872,-,174,1.0299388764410502,,0.04255872063955657,hypothetical protein
4643,Tb927.9.9120,Tb927_09_v5.1,1454091,1454825,-,735,1.1195093278762192,,0.16286654893611008,tRNA (guanine-N(7)-)-methyltransferase  putative  methyltransferase  putative
4644,Tb927.9.9140,Tb927_09_v5.1,1455387,1456532,-,1146,1.0511302691526092,,0.07194147711561971,hypothetical protein  conserved
4645,Tb927.9.9150,Tb927_09_v5.1,1456827,1458182,-,1356,1.0859140348023733,,0.11890989828666587,Mitoribosomal LSU assembly factor 13
4646,Tb927.9.9160,Tb927_09_v5.1,1459171,1461030,-,1860,1.0669442189231253,,0.09348475236982523,hypothetical protein  conserved
4647,Tb927.9.9170,Tb927_09_v5.1,1461397,1462536,-,1140,1.0311363281767238,,0.0442350863260339,hypothetical protein  conserved
4648,Tb927.9.9180,Tb927_09_v5.1,1463563,1464594,-,1032,1.0338710897937606,,0.04805631165932844,hypothetical protein  conserved
4649,Tb927.9.9190,Tb927_09_v5.1,1464910,1467030,-,2121,1.0937274804521921,,0.12925331255693262,hypothetical protein  conserved
4650,Tb927.9.9200,Tb927_09_v5.1,1467448,1468860,-,1413,1.0255226332091676,,0.03635933234268052,alpha-1 2-mannosyltransferase  putative
4651,Tb927.9.9210,Tb927_09_v5.1,1469243,1469497,-,255,1.0224150220449968,,0.03198093864970453,60S ribosomal protein L37  putative
4652,Tb927.9.9220,Tb927_09_v5.1,1469857,1471557,-,1701,1.0893728069588953,,0.1234977600317766,ribonuclease P
4653,Tb927.9.9230,Tb927_09_v5.1,1472027,1472536,-,510,1.0357209374976335,,0.05063533862144798,hypothetical protein  conserved
4654,Tb927.9.9260,Tb927_09_v5.1,1473251,1473745,-,495,1.022266218751644,,0.03177095210560843,hypothetical protein  conserved
4655,Tb927.9.9270,Tb927_09_v5.1,1474144,1475691,-,1548,1.131958787140689,,0.17882143284283814,hypothetical protein  conserved
4656,Tb927.9.9280,Tb927_09_v5.1,1476046,1477746,-,1701,0.9938071576196764,,-0.00896216235210101,hypothetical protein  conserved
4657,Tb927.9.9290,Tb927_09_v5.1,1478398,1480098,-,1701,0.9148769457176105,,-0.1283503861809896,polyadenylate-binding protein 1
4658,Tb927.9.9300,Tb927_09_v5.1,1482506,1483954,-,1449,0.9172405454227235,,-0.1246279661053391,hypothetical protein  conserved
4659,Tb927.9.9310,Tb927_09_v5.1,1484281,1487181,-,2901,1.1259919257253634,,0.17119648216259886,Mitoribosomal SSU assembly factor 3
4660,Tb927.9.9320,Tb927_09_v5.1,1488138,1489232,-,1095,0.9566046697972048,,-0.06400526083177738,MAPK/MAK/MRK overlapping kinase  putative
4661,Tb927.9.9370,Tb927_09_v5.1,1496054,1496827,-,774,1.1436172665269495,,0.19360430729986522,PSP1 C-terminal conserved region  putative
4662,Tb927.9.9380,Tb927_09_v5.1,1497519,1498562,-,1044,1.1344043709274518,,0.18193499649049905,sphingomyelin/ceramide phosphorylethanolamine synthase  bifunctional
4663,Tb927.9.9390,Tb927_09_v5.1,1499907,1500896,-,990,1.106755568528844,,0.14633663222840365,sphingomyelin/ceramide phosphorylethanolamine synthase  bifunctional
4664,Tb927.9.9400,Tb927_09_v5.1,1502412,1503383,-,972,1.045676763498667,,0.06443695888349943,ceramide phosphorylethanolamine synthase
4665,Tb927.9.9410,Tb927_09_v5.1,1504707,1505720,-,1014,1.18376006018007,,0.24337668648371302,inositol phosphorylceramide synthase
4666,Tb927.9.9420,Tb927_09_v5.1,1506093,1507031,-,939,1.0813646120559408,,0.11285304972676968,hypothetical protein  conserved
4667,Tb927.9.9430,Tb927_09_v5.1,1507384,1508172,-,789,1.0679902842002367,,0.09489852249372976,Peroxisomal membrane protein PEX13.2
4668,Tb927.9.9450,Tb927_09_v5.1,1510087,1513179,-,3093,0.8042223119628822,,-0.31433373274601095,zinc finger protein family member  putative
4669,Tb927.9.9520,Tb927_09_v5.1,1519540,1520577,-,1038,1.0289012710592687,,0.0411045540620778,zinc finger protein family member  putative
4670,Tb927.9.9550,Tb927_09_v5.1,1522102,1522740,-,639,0.7937340769240782,,-0.3332723496875909,EnigmRBP2
4671,Tb927.9.9580,Tb927_09_v5.1,1523803,1525776,-,1974,0.9607149659330269,,-0.05781963291101899,tubulin tyrosine ligase protein  putative
4672,Tb927.9.9600,Tb927_09_v5.1,1527148,1529469,-,2322,0.8997566534400515,,-0.15239322938562072,DNA replication licensing factor MCM9  putative
4673,Tb927.9.9610,Tb927_09_v5.1,1529867,1530193,-,327,1.1303177306347603,,0.1767283690819843,hypothetical protein  conserved
4674,Tb927.9.9620,Tb927_09_v5.1,1531465,1532514,-,1050,1.0163683672273425,,0.0234233797223089,meiotic recombination protein DMC1  putative
4675,Tb927.9.9630,Tb927_09_v5.1,1532911,1533978,-,1068,1.0501813943078118,,0.07063854128761715,TPR repeat/Tetratricopeptide repeat  putative
4676,Tb927.9.9640,Tb927_09_v5.1,1534621,1537578,-,2958,1.0350966112716387,,0.04976542868856626,hypothetical protein  conserved
4677,Tb927.9.9660,Tb927_09_v5.1,1538667,1539722,-,1056,1.0261621103365377,,0.03725866204057393,Mitochondrial import receptor subunit ATOM40
4678,Tb927.9.9670,Tb927_09_v5.1,1540321,1541073,-,753,1.042432130568447,,0.059953457454376746,proteasome alpha 1 subunit  putative  20S proteasome subunit alpha-6  (putative)
4679,Tb927.9.9690,Tb927_09_v5.1,1541763,1542467,-,705,1.1739510271575064,,0.2313722258664752,hypothetical protein  conserved
4680,Tb927.9.9700,Tb927_09_v5.1,1542785,1544167,-,1383,1.0935385499542067,,0.12900407987155837,NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit  putative
4681,Tb927.9.9710,Tb927_09_v5.1,1544458,1545465,-,1008,1.0107377714115424,,0.015408749015842993,Histidine phosphatase superfamily (branch 1)  putative
4682,Tb927.9.9720,Tb927_09_v5.1,1545740,1546417,-,678,1.113744451378912,,0.1554182443280574,glucosidase II beta subunit-like protein  putative
4683,Tb927.9.9730,Tb927_09_v5.1,1547449,1548648,-,1200,0.9890249196548675,,-0.01592122303384169,Flagellar pocket protein FP45
4684,Tb927.9.9740,Tb927_09_v5.1,1549027,1553280,-,4254,0.9751549563556311,,-0.03629660730411821,AMP deaminase  putative
4685,Tb927.9.9750,Tb927_09_v5.1,1553756,1554439,-,684,1.1617773526711153,,0.21633361179370425,membrane- trafficking protein  putative
4686,Tb927.9.9780,Tb927_09_v5.1,1555585,1556649,-,1065,1.0309592075458576,,0.0439872500332994,peptidyl-prolyl cis-trans isomerase (cyclophilin- 40)  putative  cyclophilin-40  putative
4687,Tb927.9.9810,Tb927_09_v5.1,1557247,1557705,-,459,0.8589392364259139,,-0.2193720198771647,hypothetical protein  conserved
4688,Tb927.9.9820,Tb927_09_v5.1,1558099,1559166,-,1068,1.1030939832387863,,0.14155571330126637,glyceraldehyde-3-phosphate dehydrogenase  putative
4689,Tb927.9.9840,Tb927_09_v5.1,1560755,1561171,-,417,0.9936484953006048,,-0.009192508464277438,lipoic acid containing carrier protein  putative
4690,Tb927.9.9860,Tb927_09_v5.1,1562466,1564628,-,2163,1.0243030028641658,,0.034642547434613924,170 kDa glucose-regulated protein  putative
4691,Tb927.9.9870,Tb927_09_v5.1,1565175,1566623,-,1449,0.9302505776013854,,-0.10430871375303497,Kinesin-13 6  putative
4692,Tb927.9.9900,Tb927_09_v5.1,1569391,1569783,-,393,0.980240253636826,,-0.028792702547151217,hypothetical protein
4693,Tb927.9.9940,Tb927_09_v5.1,1572718,1573656,-,939,0.9326776060522393,,-0.1005496167337574,parkin coregulated gene protein
4694,Tb927.9.9950,Tb927_09_v5.1,1574159,1575628,-,1470,1.0229059892522998,,0.03267355948028072,hypothetical protein  conserved
4695,Tb927.9.9960,Tb927_09_v5.1,1576405,1578021,-,1617,1.1954838915573816,,0.25759469071298646,katanin P80 subunit  putative
4696,Tb927.9.9970,Tb927_09_v5.1,1578635,1579981,-,1347,1.0158933715750058,,0.022748984420302598,Small nuclear RNA gene activation protein (SNAP) 50
4697,Tb927.9.9990,Tb927_09_v5.1,1581123,1581929,-,807,1.008247830260102,,0.011850301080898795,kinetoplastid-specific dual specificity phosphatase  putative
4698,Tb927.9.10000,Tb927_09_v5.1,1582503,1582838,-,336,0.9745177729704967,,-0.03723959771350405,hypothetical protein  conserved
4699,Tb927.9.10010,Tb927_09_v5.1,1583566,1585038,-,1473,0.8534903713548475,,-0.22855321729570566,chaperone protein DnaJ  putative
4700,Tb927.9.10040,Tb927_09_v5.1,1585717,1586520,-,804,1.0624148745235154,,0.08734725064074311,Pseudokinase  putative
4701,Tb927.9.10050,Tb927_09_v5.1,1586854,1588128,-,1275,1.0973195376370168,,0.13398369733384996,60Kd inner membrane protein  putative
4702,Tb927.9.10060,Tb927_09_v5.1,1588512,1588955,-,444,1.0449401716918516,,0.06342034280913644,hypothetical protein  conserved
4703,Tb927.9.10070,Tb927_09_v5.1,1590135,1591001,-,867,1.0478376409837902,,0.06741519331283374,hypothetical protein  conserved
4704,Tb927.9.10080,Tb927_09_v5.1,1591225,1592295,-,1071,1.217271707214546,,0.2836512279527321,phosphatidylserine decarboxylase  putative
4705,Tb927.9.10100,Tb927_09_v5.1,1593215,1597564,-,4350,0.7332939054595893,,-0.44753654596275894,SET domain protein 28
4706,Tb927.9.10140,Tb927_09_v5.1,1598374,1600839,-,2466,1.058751299152449,,0.08236373983340783,Uncharacterised conserved protein  putative
4707,Tb927.9.10150,Tb927_09_v5.1,1601242,1603050,-,1809,0.9791538573592186,,-0.03039252228117917,hypothetical protein  conserved
4708,Tb927.9.10160,Tb927_09_v5.1,1603419,1604096,-,678,1.0554970273091517,,0.07792251549948492,MICOS complex subunit MIC60
4709,Tb927.9.10170,Tb927_09_v5.1,1604537,1604785,-,249,1.0563657419494423,,0.07910942062649085,anaphase-promoting complex subunit 11
4710,Tb927.9.10190,Tb927_09_v5.1,1605552,1607573,-,2022,1.0388748758989232,,0.05502190372188753,hypothetical protein  conserved
4711,Tb927.9.10200,Tb927_09_v5.1,1607877,1608353,-,477,1.1725353182006208,,0.2296313791376603,hypothetical protein  conserved
4712,Tb927.9.10230,Tb927_09_v5.1,1609324,1609830,-,507,0.906941209590781,,-0.1409190605401749,Co-chaperone protein P23
4713,Tb927.9.10250,Tb927_09_v5.1,1610699,1610926,-,228,0.8458405883432001,,-0.24154230397384246,small nuclear ribonucleoprotein Sm-F
4714,Tb927.9.10280,Tb927_09_v5.1,1616825,1617202,-,378,1.0115984732743142,,0.016636764769741852,Zinc finger CCCH domain-containing protein 48
4715,Tb927.9.10300,Tb927_09_v5.1,1617922,1618497,-,576,1.0286829591107456,,0.040798411001623514,hypothetical protein  conserved
4716,Tb927.9.10310,Tb927_09_v5.1,1619719,1620672,-,954,0.9931712349427123,,-0.009885617309842942,mitochondrial carrier protein 11
4717,Tb927.9.10340,Tb927_09_v5.1,1621876,1623354,-,1479,1.0214521438202795,,0.030621613772091827,Polyamine transporter 1  putative
4718,Tb927.9.10350,Tb927_09_v5.1,1624766,1625389,-,624,0.9855732887510799,,-0.02096493859943127,Snf7  putative
4719,Tb927.9.10360,Tb927_09_v5.1,1626138,1626587,-,450,1.1001546380849871,,0.13770632367576585,Cytosolic iron-sulfur protein assembly 2A  putative
4720,Tb927.9.10370,Tb927_09_v5.1,1627096,1628187,-,1092,1.040493458466555,,0.05726789494587958,TAX-1
4721,Tb927.9.10400,Tb927_09_v5.1,1628940,1630346,-,1407,0.8709914278339245,,-0.19926957478003526,hypothetical protein  conserved
4722,Tb927.9.10430,Tb927_09_v5.1,1630698,1631042,-,345,1.0486012015687973,,0.06846610412001652,Zinc-binding domain containing protein  putative
4723,Tb927.9.10440,Tb927_09_v5.1,1631439,1638161,-,6723,0.9098231788547582,,-0.1363419053744721,DNA polymerase epsilon catalytic subunit  putative
4724,Tb927.9.10450,Tb927_09_v5.1,1638969,1642847,-,3879,0.9809345662472639,,-0.027771190959709813,hypothetical protein  conserved
4725,Tb927.9.10470,Tb927_09_v5.1,1643436,1644467,-,1032,1.0919996043298097,,0.12697233351827375,hypothetical protein  conserved
4726,Tb927.9.10490,Tb927_09_v5.1,1645182,1646939,-,1758,1.1158782982769293,,0.15817969020777678,Component of motile flagella 56
4727,Tb927.9.10500,Tb927_09_v5.1,1647431,1649020,-,1590,0.9993548959203278,,-0.0009309887812278816,HAD hydrolase  TIGR01456 family/HAD hydrolase  family IIA  putative
4728,Tb927.9.10510,Tb927_09_v5.1,1649709,1650113,-,405,1.0374886087347206,,0.05309549625508225,hypothetical protein  conserved
4729,Tb927.9.10520,Tb927_09_v5.1,1650814,1651575,-,762,1.2027563407810427,,0.26634440514805213,hypothetical protein  conserved
4730,Tb927.9.10530,Tb927_09_v5.1,1653298,1656429,-,3132,1.126970189127845,,0.17244935351701418,Flagellum attachment zone protein 4
4731,Tb927.9.10550,Tb927_09_v5.1,1657821,1660001,-,2181,0.9962608027827637,,-0.005404632083752858,Spindle assembly abnormal protein 6 homolog
4732,Tb927.9.10560,Tb927_09_v5.1,1661479,1661985,-,507,1.049770264683535,,0.07007363811458944,Archaic Translocase of outer membrane 19 kDa subunit
4733,Tb927.9.10570,Tb927_09_v5.1,1662759,1663724,-,966,1.0781218692586294,,0.10852026736450426,predicted zinc finger protein
4734,Tb927.9.10580,Tb927_09_v5.1,1664146,1665012,-,867,1.084354246437862,,0.11683614607342463,3-demethylubiquinone-9 3-methyltransferase  putative
4735,Tb927.9.10630,Tb927_09_v5.1,1668264,1669064,-,801,1.1403117742334024,,0.1894283275875983,hypothetical protein  conserved
4736,Tb927.9.10640,Tb927_09_v5.1,1670632,1672899,-,2268,1.0766818544217271,,0.10659201510612348,synaptojanin (N-terminal domain)  putative
4737,Tb927.9.10650,Tb927_09_v5.1,1686880,1687275,-,396,0.8824611018175077,,-0.1803954079503276,hypothetical protein
4738,Tb927.9.10660,Tb927_09_v5.1,1687936,1688463,-,528,1.1453285615738078,,0.19576152509618883,hypothetical protein  conserved
4739,Tb927.9.10670,Tb927_09_v5.1,1688954,1690747,-,1794,0.9849474453303807,,-0.021881347357947334,bardet-biedl syndrome 1 protein
4740,Tb927.9.10680,Tb927_09_v5.1,1691144,1692124,-,981,1.0084442621461838,,0.012131346769415963,RNA polymerase III RPC4  putative
4741,Tb927.9.10690,Tb927_09_v5.1,1692977,1694443,-,1467,0.9445128655057852,,-0.08235764673853296,Protein of unknown function (DUF2009)  putative
4742,Tb927.9.10710,Tb927_09_v5.1,1695449,1697305,-,1857,1.0772919034589996,,0.10740921609669662,hsp70 subfamily B suppressor 1
4743,Tb927.9.10770,Tb927_09_v5.1,1700279,1701946,-,1668,0.8576144970572823,,-0.22159880166644896,polyadenylate-binding protein 2
4744,Tb927.9.10790,Tb927_09_v5.1,1704864,1705781,-,918,0.9248954945967636,,-0.11263773244166941,hypothetical protein
4745,Tb927.9.10820,Tb927_09_v5.1,1706460,1708397,-,1938,1.0251695063334234,,0.03586247141689469,hypothetical protein  conserved
4746,Tb927.9.10830,Tb927_09_v5.1,1708634,1709182,-,549,0.9809930335782289,,-0.02768520355786208,metal dependent 5'-nucleotidase
4747,Tb927.9.10840,Tb927_09_v5.1,1709706,1711082,-,1377,1.0694970148018406,,0.09693245563377495,hypothetical protein  conserved
4748,Tb927.9.10850,Tb927_09_v5.1,1711493,1711762,-,270,1.1022870324492688,,0.1404999465689416,Splicing factor 3B subunit 10 (SF3b10)  putative
4749,Tb927.9.10870,Tb927_09_v5.1,1713147,1714154,-,1008,1.0673746742112638,,0.09406668576313404,hypothetical protein  conserved
4750,Tb927.9.10880,Tb927_09_v5.1,1714624,1715346,-,723,0.927243656383257,,-0.10897960213558999,hypothetical protein  conserved
4751,Tb927.9.10890,Tb927_09_v5.1,1716196,1717002,-,807,0.9990334583303015,,-0.001395099193099547,Regulatory subunit of type II PKA R-subunit  putative
4752,Tb927.9.10920,Tb927_09_v5.1,1718025,1721201,-,3177,0.9875826021321321,,-0.018026673593769083,kinetoplastid kinetochore protein 3
4753,Tb927.9.10930,Tb927_09_v5.1,1721655,1721993,-,339,0.993601511940905,,-0.00926072601094674,mediator of rna polymerase ii transcription subunit 7
4754,Tb927.9.10950,Tb927_09_v5.1,1725010,1725873,-,864,0.964664395764844,,-0.05190097507403468,chaperone protein DnaJ  putative
4755,Tb927.9.10960,Tb927_09_v5.1,1726927,1729032,-,2106,0.9364738481332261,,-0.09468938840122032,ATP-dependent DEAD/H RNA helicase  putative
4756,Tb927.9.10970,Tb927_09_v5.1,1729709,1730821,-,1113,1.1625287159962268,,0.21726635313566067,Serine peptidase  Clan SC  Family S09X
4757,Tb927.9.11000,Tb927_09_v5.1,1732341,1733003,-,663,1.021629384071146,,0.030871925497905295,ras-related protein RAB7  putative
4758,Tb927.9.11030,Tb927_09_v5.1,1736846,1737856,-,1011,1.064692663957365,,0.09043703967776118,cAMP-dependent protein kinase catalytic subunit 2
4759,Tb927.9.11040,Tb927_09_v5.1,1738211,1739134,-,924,0.9599560640859185,,-0.058959717778453324,mitochondrial carrier protein
4760,Tb927.9.11050,Tb927_09_v5.1,1742654,1744291,-,1638,1.0005911485271615,,0.0008525950682258809,4E-interacting protein  putative
4761,Tb927.9.11070,Tb927_09_v5.1,1745706,1747691,-,1986,1.1291209046298072,,0.1751999760761347,E3 SUMO-protein ligase SIZ1
4762,Tb927.9.11100,Tb927_09_v5.1,1751486,1752490,-,1005,1.0073096573995186,,0.010507250893051712,cAMP-dependent protein kinase catalytic subunit 1
4763,Tb927.9.11110,Tb927_09_v5.1,1752836,1760047,-,7212,1.0296746522496287,,0.04218855902677987,PRP8 protein homologue  U5 snRNA-associated splicing factor
4764,Tb927.9.11120,Tb927_09_v5.1,1761126,1762934,-,1809,1.090869041304254,,0.1254779166925193,Chromosome passenger complex (CPC) protein INCENP N terminal  putative
4765,Tb927.9.11130,Tb927_09_v5.1,1763333,1764070,-,738,1.0471871115694111,,0.0665192462944546,unc-50 related protein homolog
4766,Tb927.9.11140,Tb927_09_v5.1,1764390,1765820,-,1431,1.0423919369447947,,0.05989782960315537,hypothetical protein  conserved
4767,Tb927.9.11150,Tb927_09_v5.1,1766123,1768546,-,2424,1.1621617399830977,,0.21681086498470936,hypothetical protein  conserved
4768,Tb927.9.11220,Tb927_09_v5.1,1774954,1776024,+,1071,1.1402771530432847,,0.1893845250252877,tRNA import complex component  putative  Mitochondrial import inner membrane translocase subunit TIM42
4769,Tb927.9.11230,Tb927_09_v5.1,1776292,1776717,+,426,1.0516875540192117,,0.07270615784389989,calmodulin-like protein  putative  EF hand containing protein
4770,Tb927.9.11250,Tb927_09_v5.1,1776940,1778274,+,1335,1.0144496331619413,,0.020697237897603138,predicted WD40 repeat protein
4771,Tb927.9.11260,Tb927_09_v5.1,1778583,1779587,+,1005,1.0109647554982615,,0.015732702528574727,nucleoside diphosphate kinase  putative
4772,Tb927.9.11270,Tb927_09_v5.1,1779935,1781641,+,1707,0.8847909536668729,,-0.17659145972914025,t- complex protein 1 (eta subunit)  putative  T-complex protein 1  eta subunit  putative
4773,Tb927.9.11300,Tb927_09_v5.1,1782210,1783133,+,924,1.0552479537166572,,0.07758203169721956,Mitochondrial ribosomal protein S17
4774,Tb927.9.11330,Tb927_09_v5.1,1783387,1784154,+,768,1.0166752742590446,,0.02385895645758307,proteasome beta 2 subunit  putative  20S proteasome subunit
4775,Tb927.9.11350,Tb927_09_v5.1,1785443,1786375,+,933,1.0275684695557463,,0.039234527627101556,hypothetical protein  conserved
4776,Tb927.9.11360,Tb927_09_v5.1,1786666,1787700,+,1035,1.08805558850937,,0.12175226542844886,hypothetical protein  conserved
4777,Tb927.9.11370,Tb927_09_v5.1,1787899,1788336,+,438,1.2624454115041541,,0.33622100667242716,hypothetical protein  conserved
4778,Tb927.9.11380,Tb927_09_v5.1,1788564,1788983,+,420,1.0330422701314228,,0.04689928775700203,60S ribosomal protein L23  putative
4779,Tb927.9.11410,Tb927_09_v5.1,1789175,1789594,+,420,1.050961668658842,,0.07171005137024977,60S ribosomal protein L23  putative
4780,Tb927.9.11470,Tb927_09_v5.1,1789822,1790259,+,438,0.9508706925354172,,-0.07267893037538187,60S ribosomal protein L28  60S ribosomal protein L27a  60S ribosomal protein L29
4781,Tb927.9.11480,Tb927_09_v5.1,1790459,1792144,+,1686,0.9841763298067686,,-0.023011275920876706,Enriched in surface-labeled proteome protein 9
4782,Tb927.9.11490,Tb927_09_v5.1,1792681,1793118,+,438,0.9458770365659619,,-0.08027544860267177,60S ribosomal protein L28  60S ribosomal protein L27a  60S ribosomal protein L29
4783,Tb927.9.11500,Tb927_09_v5.1,1794102,1796414,+,2313,0.9534620410035308,,-0.0687525914264775,anaphase-promoting complex subunit 2
4784,Tb927.9.11510,Tb927_09_v5.1,1796793,1797932,+,1140,1.1571779639688076,,0.2106107555356811,hypothetical protein  conserved
4785,Tb927.9.11520,Tb927_09_v5.1,1798324,1800096,+,1773,1.2002348726004328,,0.2633167528164453,hypothetical protein  conserved
4786,Tb927.9.11540,Tb927_09_v5.1,1800844,1802160,+,1317,0.9270133871490668,,-0.10933792169554835,posterior and ventral edge protein 2
4787,Tb927.9.11560,Tb927_09_v5.1,1803407,1804384,+,978,1.018394162012881,,0.02629605406596358,hypothetical protein  conserved
4788,Tb927.9.11580,Tb927_09_v5.1,1804597,1805328,+,732,0.9003662707107191,,-0.15141608295294695,Gim5A protein  glycosomal membrane protein
4789,Tb927.9.11600,Tb927_09_v5.1,1807987,1808712,+,726,0.8556146195837993,,-0.22496696135488925,glycosomal membrane protein
4790,Tb927.9.11640,Tb927_09_v5.1,1809972,1810712,+,741,0.9744731626740586,,-0.037305641174537385,hypothetical protein  conserved
4791,Tb927.9.11660,Tb927_09_v5.1,1812634,1813314,+,681,1.0740569764800236,,0.10307052731296995,NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit  putative
4792,Tb927.9.11670,Tb927_09_v5.1,1814154,1817828,+,3675,1.0125504817647988,,0.017993836862642887,zinc finger protein  RanBP2-type  putative
4793,Tb927.9.11690,Tb927_09_v5.1,1818189,1820171,+,1983,0.9000281489638187,,-0.15195797151677937,hypothetical protein  conserved
4794,Tb927.9.11700,Tb927_09_v5.1,1821133,1821744,+,612,1.0407323653433944,,0.05759911298480613,hypothetical protein  conserved
4795,Tb927.9.11720,Tb927_09_v5.1,1822506,1823048,+,543,1.0400258704683278,,0.05661941560882244,Iron-sulfur cluster assembly protein
4796,Tb927.9.11740,Tb927_09_v5.1,1825121,1825672,+,552,1.0186094737043476,,0.026601040375496154,cyclophilin type peptidyl-prolyl cis-trans isomerase  putative
4797,Tb927.9.11750,Tb927_09_v5.1,1826074,1827024,+,951,1.0587425112939273,,0.08235176511136011,methyltransferase domain containing protein  putative
4798,Tb927.9.11760,Tb927_09_v5.1;Tb927_09_v5.1,1827391;1829173,1829631;1829631,+;+,2241,1.0945742492947677,,0.1303698215413469,DNA repair protein RAD2  putative
4799,Tb927.9.11770,Tb927_09_v5.1,1829981,1832992,+,3012,1.0335668579280222,,0.047631714821843474,Fusaric acid resistance protein-like  putative
4800,Tb927.9.11790,Tb927_09_v5.1,1834931,1836442,+,1512,1.1301752380556802,,0.17654648544835094,membrane transporter protein  putative
4801,Tb927.9.11800,Tb927_09_v5.1,1836746,1838257,+,1512,1.0959050548307747,,0.13212281393875536,MATE efflux family protein  putative
4802,Tb927.9.11810,Tb927_09_v5.1,1838899,1840347,+,1449,1.0961382442952923,,0.132429761603019,membrane transporter protein  putative
4803,Tb927.9.11820,Tb927_09_v5.1,1841287,1842255,+,969,1.1883722289689436,,0.24898679638751187,CRAL/TRIO domain containing protein  putative
4804,Tb927.9.11830,Tb927_09_v5.1,1843239,1845200,+,1962,0.8974892417195922,,-0.15603344955704124,hypothetical protein  conserved
4805,Tb927.9.11840,Tb927_09_v5.1,1846211,1846864,+,654,0.953679288661127,,-0.06842390879059845,pre-rRNA-processing protein PNO1  putative
4806,Tb927.9.11850,Tb927_09_v5.1,1847890,1851717,+,3828,0.9775761335446341,,-0.0327190311271055,structural maintenance of chromosome 1  putative
