,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
9559,lncRNA_curated_1180,Tb927_05_v5.1,734769,735319,+,551,0.8908644118847425,,-0.16672222227222733,lncRNA_curated_1180
9560,lncRNA_curated_1182,Tb927_05_v5.1,734795,735273,+,479,0.8947456943545375,,-0.16045039868582833,lncRNA_curated_1182
9561,lncRNA_curated_1183,Tb927_05_v5.1,737338,737919,+,582,2.492885873522557,,1.3178168365109673,lncRNA_curated_1183
9562,lncRNA_curated_1184,Tb927_05_v5.1,737338,738092,+,755,2.721488992186477,,1.4443962006964446,lncRNA_curated_1184
9563,lncRNA_curated_1185,Tb927_05_v5.1,737350,737919,+,570,2.598251768169514,,1.377541233361228,lncRNA_curated_1185
9564,lncRNA_curated_1186,Tb927_05_v5.1,748809,749252,+,444,2.250057782138572,,1.1699620507464816,lncRNA_curated_1186
9565,lncRNA_curated_1192,Tb927_05_v5.1,829805,830186,+,382,1.0421350990969425,,0.05954231616065497,lncRNA_curated_1192
9566,lncRNA_curated_1194,Tb927_05_v5.1,836304,836874,+,571,2.3825005784306192,,1.252476564397078,lncRNA_curated_1194
9567,lncRNA_curated_1195,Tb927_05_v5.1,836307,836901,+,595,2.3907915802119435,,1.2574883670630959,lncRNA_curated_1195
9568,lncRNA_curated_1196,Tb927_05_v5.1,836307,836924,+,618,2.399781871171502,,1.262903277633466,lncRNA_curated_1196
9569,lncRNA_curated_1197,Tb927_05_v5.1,836307,836874,+,568,2.3883838014686702,,1.2560346891923517,lncRNA_curated_1197
9570,lncRNA_curated_1198,Tb927_05_v5.1,836307,836885,+,579,2.3920697654233405,,1.258259466777873,lncRNA_curated_1198
9571,lncRNA_curated_1200,Tb927_05_v5.1,836307,836942,+,636,2.4087721621310605,,1.2682979402312151,lncRNA_curated_1200
9572,lncRNA_curated_1201,Tb927_05_v5.1,841884,842684,+,801,1.7972237681519352,,0.8457700466357871,lncRNA_curated_1201
9573,lncRNA_curated_1202,Tb927_05_v5.1,841884,842684,+,801,1.7972237681519352,,0.8457700466357871,lncRNA_curated_1202
9574,lncRNA_curated_1205,Tb927_05_v5.1,864352,864930,+,579,2.165589685715749,,1.1147599214048127,lncRNA_curated_1205
9575,lncRNA_curated_1206,Tb927_05_v5.1,873481,874144,+,664,1.807010771804041,,0.8536051063032062,lncRNA_curated_1206
9576,lncRNA_curated_1207,Tb927_05_v5.1,873481,874161,+,681,1.8086481669842616,,0.8549117904279857,lncRNA_curated_1207
9577,lncRNA_curated_1208,Tb927_05_v5.1,873481,874187,+,707,1.8101099872796855,,0.8560773621051689,lncRNA_curated_1208
9578,lncRNA_curated_1209,Tb927_05_v5.1,893793,894263,+,471,1.538818913465411,,0.6218234668728915,lncRNA_curated_1209
9579,lncRNA_curated_1215,Tb927_05_v5.1,947153,947919,+,767,1.5226152255531886,,0.6065514097696978,lncRNA_curated_1215
9580,lncRNA_curated_1216,Tb927_05_v5.1,947159,947919,+,761,1.5226152255531886,,0.6065514097696978,lncRNA_curated_1216
9581,lncRNA_curated_1220,Tb927_05_v5.1,972904,973703,+,800,1.6182234642420057,,0.6944108466386503,lncRNA_curated_1220
9582,lncRNA_curated_1221,Tb927_05_v5.1,973808,975080,+,1273,1.663037541471788,,0.7338207364446996,lncRNA_curated_1221
9583,lncRNA_curated_1224,Tb927_05_v5.1,974180,975705,+,1526,1.6613702675475912,,0.7323736408041528,lncRNA_curated_1224
9584,lncRNA_curated_1227,Tb927_05_v5.1,1022311,1022931,+,621,11.511061815669313,,3.5249490131138748,lncRNA_curated_1227
9585,lncRNA_curated_1228,Tb927_05_v5.1,1054027,1054642,+,616,1.479306495609666,,0.5649209935361252,lncRNA_curated_1228
9586,lncRNA_curated_1231,Tb927_05_v5.1,1083316,1083608,+,293,1.29136786437509,,0.36890003125044313,lncRNA_curated_1231
9587,lncRNA_curated_1232,Tb927_05_v5.1,1083343,1083608,+,266,1.283801519157853,,0.36042217328517223,lncRNA_curated_1232
9588,lncRNA_curated_1234,Tb927_05_v5.1,1096202,1096775,+,574,1.0283739885658356,,0.04036502457858138,lncRNA_curated_1234
9589,lncRNA_curated_1235,Tb927_05_v5.1,1103233,1103609,+,377,1.1291208694186605,,0.17519993108631304,lncRNA_curated_1235
9590,lncRNA_curated_1237,Tb927_05_v5.1,1155835,1156493,+,659,1.1742065688320809,,0.23168623265097166,lncRNA_curated_1237
9591,lncRNA_curated_1238,Tb927_05_v5.1,1155933,1156493,+,561,1.1265963796850738,,0.1719707406002864,lncRNA_curated_1238
9592,lncRNA_curated_1240,Tb927_05_v5.1,1163396,1165100,+,1705,1.5353931447872284,,0.6186081118906186,lncRNA_curated_1240
9593,lncRNA_curated_1241,Tb927_05_v5.1,1163420,1165100,+,1681,1.5354682562613688,,0.6186786868447616,lncRNA_curated_1241
9594,lncRNA_curated_1242,Tb927_05_v5.1,1175463,1176227,+,765,1.1672985550254282,,0.22317360026352162,lncRNA_curated_1242
9595,lncRNA_curated_1243,Tb927_05_v5.1,1178076,1178467,+,392,1.5204003720757295,,0.604451283372069,lncRNA_curated_1243
9596,lncRNA_curated_1244,Tb927_05_v5.1,1178096,1178495,+,400,1.51452058466777,,0.5988611867145281,lncRNA_curated_1244
9597,lncRNA_curated_1245,Tb927_05_v5.1,1178099,1178446,+,348,1.497572693778438,,0.5826260346723209,lncRNA_curated_1245
9598,lncRNA_curated_1248,Tb927_05_v5.1,1178101,1178481,+,381,1.5013191449958416,,0.5862306924557381,lncRNA_curated_1248
9599,lncRNA_curated_1249,Tb927_05_v5.1,1178107,1178464,+,358,1.5010801820100617,,0.5860010423141544,lncRNA_curated_1249
9600,lncRNA_curated_1254,Tb927_05_v5.1,1251800,1252328,+,529,0.9031957777477717,,-0.14688935305965156,lncRNA_curated_1254
9601,lncRNA_curated_1255,Tb927_05_v5.1,1251986,1252362,+,377,1.408846901607643,,0.4945148435197195,lncRNA_curated_1255
9602,lncRNA_curated_1256,Tb927_05_v5.1,1251986,1252344,+,359,1.4064028831272475,,0.4920099331231915,lncRNA_curated_1256
9603,lncRNA_curated_1259,Tb927_05_v5.1,1287430,1290685,+,3256,2.311933428190692,,1.2090998562287698,lncRNA_curated_1259
9604,lncRNA_curated_1261,Tb927_05_v5.1,1324355,1324643,+,289,3.0888990496174116,,1.627092722051274,lncRNA_curated_1261
9605,lncRNA_curated_1263,Tb927_05_v5.1,1418075,1419328,+,1254,0.9863899377058811,,-0.019770012194327613,lncRNA_curated_1263
9606,lncRNA_curated_1265,Tb927_05_v5.1,1419435,1420328,+,894,0.9508739481573251,,-0.07267399083777892,lncRNA_curated_1265
9607,lncRNA_curated_1266,Tb927_05_v5.1,1427316,1431049,+,3734,1.018391367515813,,0.02629209527206644,lncRNA_curated_1266
9608,lncRNA_curated_1267,Tb927_06_v5.1,9025,11327,+,2303,3.3080995870435164,,1.7260026660603422,lncRNA_curated_1267
9609,lncRNA_curated_1268,Tb927_06_v5.1,9027,11328,+,2302,3.3080995870435164,,1.7260026660603422,lncRNA_curated_1268
9610,lncRNA_curated_1270,Tb927_06_v5.1,11443,12377,+,935,1.0807616927056345,,0.1120484447623209,lncRNA_curated_1270
9611,lncRNA_curated_1272,Tb927_06_v5.1,22977,23463,+,487,3.7861550850635357,,1.920733506622624,lncRNA_curated_1272
9612,lncRNA_curated_1274,Tb927_06_v5.1,32118,32747,+,630,1.6605938429222693,,0.7316992542426348,lncRNA_curated_1274
9613,lncRNA_curated_1275,Tb927_06_v5.1,32154,32750,+,597,1.6557003750955823,,0.7274416182030929,lncRNA_curated_1275
9614,lncRNA_curated_1277,Tb927_06_v5.1,32861,33652,+,792,2.162349261754696,,1.1125995653973466,lncRNA_curated_1277
9615,lncRNA_curated_1278,Tb927_06_v5.1,33752,34307,+,556,3.060099115349154,,1.613578381972479,lncRNA_curated_1278
9616,lncRNA_curated_1279,Tb927_06_v5.1,38186,39651,+,1466,1.9140572528857336,,0.9366339840658293,lncRNA_curated_1279
9617,lncRNA_curated_1280,Tb927_06_v5.1,38193,39694,+,1502,1.9322444205257137,,0.9502776003727957,lncRNA_curated_1280
9618,lncRNA_curated_1281,Tb927_06_v5.1,38193,39704,+,1512,1.930882679092756,,0.9492605084454464,lncRNA_curated_1281
9619,lncRNA_curated_1282,Tb927_06_v5.1,39809,41562,+,1754,1.5327710983796672,,0.6161422632786975,lncRNA_curated_1282
9620,lncRNA_curated_1283,Tb927_06_v5.1,39809,41584,+,1776,1.5332170419883322,,0.6165619391598938,lncRNA_curated_1283
9621,lncRNA_curated_1285,Tb927_06_v5.1,76026,76726,+,701,1.3312564071664783,,0.4127884688615264,lncRNA_curated_1285
9622,lncRNA_curated_1286,Tb927_06_v5.1,76056,76726,+,671,1.32352109996511,,0.40438119488799806,lncRNA_curated_1286
9623,lncRNA_curated_1288,Tb927_06_v5.1,76829,77630,+,802,1.8853642515498965,,0.9148432784742262,lncRNA_curated_1288
9624,lncRNA_curated_1289,Tb927_06_v5.1,76851,77630,+,780,1.88269527998427,,0.9127995142217111,lncRNA_curated_1289
9625,lncRNA_curated_1292,Tb927_06_v5.1,83781,85521,+,1741,1.531799707802987,,0.6152276683789157,lncRNA_curated_1292
9626,lncRNA_curated_1293,Tb927_06_v5.1,83781,85538,+,1758,1.5332877293220308,,0.6166284515402127,lncRNA_curated_1293
9627,lncRNA_curated_1294,Tb927_06_v5.1,83781,85538,+,1758,1.5332877293220308,,0.6166284515402127,lncRNA_curated_1294
9628,lncRNA_curated_1298,Tb927_06_v5.1,91307,92052,+,746,5.104442849787177,,2.351753499454739,lncRNA_curated_1298
9629,lncRNA_curated_1300,Tb927_06_v5.1,93655,96027,+,2373,4.531077801842609,,2.1798542631684157,lncRNA_curated_1300
9630,lncRNA_curated_1301,Tb927_06_v5.1,106476,107968,+,1493,2.370484696794143,,1.2451820794467325,lncRNA_curated_1301
9631,lncRNA_curated_1302,Tb927_06_v5.1,108073,108677,+,605,1.4067152632038584,,0.4923303385706763,lncRNA_curated_1302
9632,lncRNA_curated_1303,Tb927_06_v5.1,108073,108813,+,741,1.463437532528981,,0.5493611649922618,lncRNA_curated_1303
9633,lncRNA_curated_1304,Tb927_06_v5.1,108073,111748,+,3676,1.4330025328617302,,0.5190411595957514,lncRNA_curated_1304
9634,lncRNA_curated_1305,Tb927_06_v5.1,108085,108788,+,704,1.4403443628555128,,0.5264137777714248,lncRNA_curated_1305
9635,lncRNA_curated_1306,Tb927_06_v5.1,108103,111748,+,3646,1.426447764215458,,0.512426917135457,lncRNA_curated_1306
9636,lncRNA_curated_1308,Tb927_06_v5.1,108982,110128,+,1147,1.361734617138106,,0.44544556983749395,lncRNA_curated_1308
9637,lncRNA_curated_1310,Tb927_06_v5.1,115519,117160,+,1642,4.529113420509927,,2.179228668590568,lncRNA_curated_1310
9638,lncRNA_curated_1314,Tb927_06_v5.1,141373,143137,+,1765,1.5233508655994212,,0.6072482686548284,lncRNA_curated_1314
9639,lncRNA_curated_1315,Tb927_06_v5.1,143047,144753,+,1707,1.5839962962369745,,0.6635689620546463,lncRNA_curated_1315
9640,lncRNA_curated_1316,Tb927_06_v5.1,143244,144753,+,1510,1.5817884100044568,,0.6615566287278334,lncRNA_curated_1316
9641,lncRNA_curated_1317,Tb927_06_v5.1,143275,144746,+,1472,1.5814409642536984,,0.6612397005482382,lncRNA_curated_1317
9642,lncRNA_curated_1321,Tb927_06_v5.1,143338,144746,+,1409,1.5808137576441512,,0.6606674077023733,lncRNA_curated_1321
9643,lncRNA_curated_1324,Tb927_06_v5.1,148605,149197,+,593,2.4041453599782954,,1.2655241272387543,lncRNA_curated_1324
9644,lncRNA_curated_1325,Tb927_06_v5.1,148640,149162,+,523,2.3944579477987724,,1.2596990987458057,lncRNA_curated_1325
9645,lncRNA_curated_1326,Tb927_06_v5.1,150202,150812,+,611,1.5622600328323146,,0.6436346051155257,lncRNA_curated_1326
9646,lncRNA_curated_1327,Tb927_06_v5.1,150202,150812,+,611,1.5622600328323146,,0.6436346051155257,lncRNA_curated_1327
9647,lncRNA_curated_1328,Tb927_06_v5.1,150202,150833,+,632,1.5622600328323146,,0.6436346051155257,lncRNA_curated_1328
9648,lncRNA_curated_1329,Tb927_06_v5.1,150203,150833,+,631,1.5622600328323146,,0.6436346051155257,lncRNA_curated_1329
9649,lncRNA_curated_1332,Tb927_06_v5.1,178261,178817,+,557,1.702680260686657,,0.7678075426908206,lncRNA_curated_1332
9650,lncRNA_curated_1336,Tb927_06_v5.1,189420,190466,+,1047,1.8976378305945956,,0.9242046763093654,lncRNA_curated_1336
9651,lncRNA_curated_1337,Tb927_06_v5.1,189565,190464,+,900,1.820928911968843,,0.8646746014185949,lncRNA_curated_1337
9652,lncRNA_curated_1338,Tb927_06_v5.1,189645,190469,+,825,1.8094294353006635,,0.855534846131647,lncRNA_curated_1338
9653,lncRNA_curated_1340,Tb927_06_v5.1,192639,193084,+,446,1.4279122181911517,,0.5139072915008107,lncRNA_curated_1340
9654,lncRNA_curated_1341,Tb927_06_v5.1,192639,195484,+,2846,1.2415221778576089,,0.31211003324202746,lncRNA_curated_1341
9655,lncRNA_curated_1342,Tb927_06_v5.1,192639,195512,+,2874,1.242335354430345,,0.31305466540028704,lncRNA_curated_1342
9656,lncRNA_curated_1346,Tb927_06_v5.1,194139,195511,+,1373,1.157513579784934,,0.21102911907813215,lncRNA_curated_1346
9657,lncRNA_curated_1347,Tb927_06_v5.1,198954,199983,+,1030,1.3764299173752161,,0.46093115520830175,lncRNA_curated_1347
9658,lncRNA_curated_1348,Tb927_06_v5.1,198954,200003,+,1050,1.3764299173752161,,0.46093115520830175,lncRNA_curated_1348
9659,lncRNA_curated_1349,Tb927_06_v5.1,198954,200026,+,1073,1.3773532726853646,,0.4618986389097497,lncRNA_curated_1349
9660,lncRNA_curated_1350,Tb927_06_v5.1,198954,200026,+,1073,1.3773532726853646,,0.4618986389097497,lncRNA_curated_1350
9661,lncRNA_curated_1351,Tb927_06_v5.1,198954,200026,+,1073,1.3773532726853646,,0.4618986389097497,lncRNA_curated_1351
9662,lncRNA_curated_1352,Tb927_06_v5.1,198954,200047,+,1094,1.3779916606147569,,0.4625671571088663,lncRNA_curated_1352
9663,lncRNA_curated_1354,Tb927_06_v5.1,204795,206072,+,1278,1.0124760891099294,,0.0178878373504876,lncRNA_curated_1354
9664,lncRNA_curated_1355,Tb927_06_v5.1,204795,206095,+,1301,1.0131574538143668,,0.018858399395766057,lncRNA_curated_1355
9665,lncRNA_curated_1356,Tb927_06_v5.1,205136,206075,+,940,0.9727628855436347,,-0.039839909139988805,lncRNA_curated_1356
9666,lncRNA_curated_1357,Tb927_06_v5.1,205136,206080,+,945,0.9727628855436347,,-0.039839909139988805,lncRNA_curated_1357
9667,lncRNA_curated_1358,Tb927_06_v5.1,208280,209349,+,1070,3.194972546678708,,1.6758035346337259,lncRNA_curated_1358
9668,lncRNA_curated_1359,Tb927_06_v5.1,208280,210846,+,2567,3.0893770909544718,,1.6273159778112962,lncRNA_curated_1359
9669,lncRNA_curated_1365,Tb927_06_v5.1,226608,226965,+,358,3.1724334760486403,,1.6655899119683593,lncRNA_curated_1365
9670,lncRNA_curated_1366,Tb927_06_v5.1,226608,226970,+,363,3.173338501459536,,1.6660014223994488,lncRNA_curated_1366
9671,lncRNA_curated_1367,Tb927_06_v5.1,226610,226970,+,361,3.17139072113197,,1.665115631057056,lncRNA_curated_1367
9672,lncRNA_curated_1368,Tb927_06_v5.1,226614,226970,+,357,3.155514325057329,,1.6578751727941836,lncRNA_curated_1368
9673,lncRNA_curated_1373,Tb927_06_v5.1,271037,272493,+,1457,1.6194130277976782,,0.6954709888281978,lncRNA_curated_1373
9674,lncRNA_curated_1376,Tb927_06_v5.1,301554,302681,+,1128,1.4307716874468146,,0.5167934752320402,lncRNA_curated_1376
9675,lncRNA_curated_1377,Tb927_06_v5.1,301571,302681,+,1111,1.42423656828263,,0.510188800476838,lncRNA_curated_1377
9676,lncRNA_curated_1379,Tb927_06_v5.1,308705,310090,+,1386,1.184560265288123,,0.2443515985111091,lncRNA_curated_1379
9677,lncRNA_curated_1380,Tb927_06_v5.1,308726,310090,+,1365,1.1801398995948602,,0.23895789389910593,lncRNA_curated_1380
9678,lncRNA_curated_1381,Tb927_06_v5.1,308747,310088,+,1342,1.178498857351324,,0.2369503597808018,lncRNA_curated_1381
9679,lncRNA_curated_1382,Tb927_06_v5.1,343991,344782,+,792,1.2403306067593052,,0.3107247183215516,lncRNA_curated_1382
9680,lncRNA_curated_1383,Tb927_06_v5.1,359262,359557,+,296,1.7696803979050884,,0.8234888348896996,lncRNA_curated_1383
9681,lncRNA_curated_1386,Tb927_06_v5.1,462702,463227,+,526,1.5605754043384186,,0.6420780675018465,lncRNA_curated_1386
9682,lncRNA_curated_1387,Tb927_06_v5.1,475793,476756,+,964,1.6872579742532676,,0.7546805721567305,lncRNA_curated_1387
9683,lncRNA_curated_1389,Tb927_06_v5.1,493352,493932,+,581,1.3268634303080673,,0.40801988649056087,lncRNA_curated_1389
9684,lncRNA_curated_1392,Tb927_06_v5.1,501094,501668,+,575,1.5841624256495366,,0.6637202638680386,lncRNA_curated_1392
9685,lncRNA_curated_1394,Tb927_06_v5.1,515953,516819,+,867,0.7717983357812632,,-0.3737041618694379,lncRNA_curated_1394
9686,lncRNA_curated_1395,Tb927_06_v5.1,515974,516819,+,846,0.7644866314376012,,-0.3874368214599606,lncRNA_curated_1395
9687,lncRNA_curated_1396,Tb927_06_v5.1,516003,516819,+,817,0.7600251070445151,,-0.3958810168438731,lncRNA_curated_1396
9688,lncRNA_curated_1397,Tb927_06_v5.1,516038,516819,+,782,0.7552407087613879,,-0.40499156437018957,lncRNA_curated_1397
9689,lncRNA_curated_1398,Tb927_06_v5.1,516059,516819,+,761,0.7529236050202306,,-0.4094246048237684,lncRNA_curated_1398
9690,lncRNA_curated_1399,Tb927_06_v5.1,516059,516819,+,761,0.7529236050202306,,-0.4094246048237684,lncRNA_curated_1399
9691,lncRNA_curated_1402,Tb927_06_v5.1,555090,555834,+,745,1.3120796999140993,,0.39185535652501535,lncRNA_curated_1402
9692,lncRNA_curated_1403,Tb927_06_v5.1,555111,555834,+,724,1.308023276969663,,0.3873882145897394,lncRNA_curated_1403
9693,lncRNA_curated_1405,Tb927_06_v5.1,559361,560051,+,691,1.7451735707671872,,0.8033705305507315,lncRNA_curated_1405
9694,lncRNA_curated_1406,Tb927_06_v5.1,559391,560047,+,657,1.735936834044362,,0.7957144530422404,lncRNA_curated_1406
9695,lncRNA_curated_1410,Tb927_06_v5.1,592614,593448,+,835,0.8654451540481332,,-0.208485700471587,lncRNA_curated_1410
9696,lncRNA_curated_1411,Tb927_06_v5.1,592727,593448,+,722,0.8352386024837527,,-0.25973970395071255,lncRNA_curated_1411
9697,lncRNA_curated_1412,Tb927_06_v5.1,592755,593448,+,694,0.8412675778337746,,-0.24936335051218972,lncRNA_curated_1412
9698,lncRNA_curated_1413,Tb927_06_v5.1,595915,597341,+,1427,1.0149732004259187,,0.02144163467837057,lncRNA_curated_1413
9699,lncRNA_curated_1414,Tb927_06_v5.1,596044,597341,+,1298,1.0128490976527016,,0.018419245920793692,lncRNA_curated_1414
9700,lncRNA_curated_1415,Tb927_06_v5.1,596324,597341,+,1018,1.0475035813290898,,0.06695517638943382,lncRNA_curated_1415
9701,lncRNA_curated_1416,Tb927_06_v5.1,613379,614333,+,955,2.270774124515945,,1.1831842073009002,lncRNA_curated_1416
9702,lncRNA_curated_1417,Tb927_06_v5.1,614472,619359,+,4888,2.2496285936763796,,1.169686836868813,lncRNA_curated_1417
9703,lncRNA_curated_1419,Tb927_06_v5.1,617581,618593,+,1013,2.013387507098307,,1.0096248676225414,lncRNA_curated_1419
9704,lncRNA_curated_1420,Tb927_06_v5.1,617661,618622,+,962,2.0394570883465777,,1.0281851521018095,lncRNA_curated_1420
9705,lncRNA_curated_1423,Tb927_06_v5.1,618381,619359,+,979,2.1206151093514514,,1.08448279615446,lncRNA_curated_1423
9706,lncRNA_curated_1426,Tb927_06_v5.1,640826,641370,+,545,1.191055712874352,,0.25224089834699814,lncRNA_curated_1426
9707,lncRNA_curated_1427,Tb927_06_v5.1,640827,641370,+,544,1.1921183938908024,,0.25352752254263766,lncRNA_curated_1427
9708,lncRNA_curated_1428,Tb927_06_v5.1,640827,641370,+,544,1.1921183938908024,,0.25352752254263766,lncRNA_curated_1428
9709,lncRNA_curated_1433,Tb927_06_v5.1,669078,669505,+,428,2.065974073116565,,1.046822149255799,lncRNA_curated_1433
9710,lncRNA_curated_1436,Tb927_06_v5.1,681585,682217,+,633,1.1067713167552684,,0.14635716045267522,lncRNA_curated_1436
9711,lncRNA_curated_1438,Tb927_06_v5.1,683352,683879,+,528,1.408585646521887,,0.4942472868621812,lncRNA_curated_1438
9712,lncRNA_curated_1439,Tb927_06_v5.1,683379,683879,+,501,1.381275014308506,,0.46600059133995053,lncRNA_curated_1439
9713,lncRNA_curated_1440,Tb927_06_v5.1,692009,692912,+,904,1.4970014258403013,,0.5820755955123964,lncRNA_curated_1440
9714,lncRNA_curated_1441,Tb927_06_v5.1,692009,692976,+,968,1.4971074877584472,,0.5821778062253768,lncRNA_curated_1441
9715,lncRNA_curated_1442,Tb927_06_v5.1,692009,693003,+,995,1.5002575200834496,,0.5852101614274439,lncRNA_curated_1442
9716,lncRNA_curated_1443,Tb927_06_v5.1,692009,693003,+,995,1.5002575200834496,,0.5852101614274439,lncRNA_curated_1443
9717,lncRNA_curated_1444,Tb927_06_v5.1,693104,695628,+,2525,1.258891340205134,,0.3321537638254668,lncRNA_curated_1444
9718,lncRNA_curated_1445,Tb927_06_v5.1,693104,695669,+,2566,1.259217690995124,,0.3325277148046428,lncRNA_curated_1445
9719,lncRNA_curated_1446,Tb927_06_v5.1,693105,695627,+,2523,1.258891340205134,,0.3321537638254668,lncRNA_curated_1446
9720,lncRNA_curated_1447,Tb927_06_v5.1,693105,695669,+,2565,1.259217690995124,,0.3325277148046428,lncRNA_curated_1447
9721,lncRNA_curated_1450,Tb927_06_v5.1,728982,729759,+,778,1.1824430192294135,,0.2417706631791905,lncRNA_curated_1450
9722,lncRNA_curated_1451,Tb927_06_v5.1,741629,742152,+,524,1.349037192756903,,0.43193012372447903,lncRNA_curated_1451
9723,lncRNA_curated_1452,Tb927_06_v5.1,741629,742213,+,585,1.3556931146324973,,0.4390306356237268,lncRNA_curated_1452
9724,lncRNA_curated_1456,Tb927_06_v5.1,760977,761409,+,433,1.6580069740594907,,0.7294500752413118,lncRNA_curated_1456
9725,lncRNA_curated_1459,Tb927_06_v5.1,777410,781534,+,4125,1.7752658484959085,,0.8280350863567838,lncRNA_curated_1459
9726,lncRNA_curated_1461,Tb927_06_v5.1,796913,797944,+,1032,0.8145614846831167,,-0.29590449460240453,lncRNA_curated_1461
9727,lncRNA_curated_1464,Tb927_06_v5.1,806203,807522,+,1320,1.4191779521288512,,0.5050555017009883,lncRNA_curated_1464
9728,lncRNA_curated_1465,Tb927_06_v5.1,806203,807017,+,815,1.4854974623503048,,0.5709461406443759,lncRNA_curated_1465
9729,lncRNA_curated_1467,Tb927_06_v5.1,812156,812546,+,391,1.1885025527383128,,0.24914500199212686,lncRNA_curated_1467
9730,lncRNA_curated_1468,Tb927_06_v5.1,838340,838904,+,565,1.7313939241712972,,0.7919340018811614,lncRNA_curated_1468
9731,lncRNA_curated_1469,Tb927_06_v5.1,838340,838925,+,586,1.7313939241712972,,0.7919340018811614,lncRNA_curated_1469
9732,lncRNA_curated_1470,Tb927_06_v5.1,838340,838933,+,594,1.7313939241712972,,0.7919340018811614,lncRNA_curated_1470
9733,lncRNA_curated_1471,Tb927_06_v5.1,838340,838933,+,594,1.7313939241712972,,0.7919340018811614,lncRNA_curated_1471
9734,lncRNA_curated_1472,Tb927_06_v5.1,845395,846156,+,762,1.1134858531877954,,0.15508322883476122,lncRNA_curated_1472
9735,lncRNA_curated_1473,Tb927_06_v5.1,845395,846156,+,762,1.1134858531877954,,0.15508322883476122,lncRNA_curated_1473
9736,lncRNA_curated_1474,Tb927_06_v5.1,867811,868189,+,379,1.301569583745487,,0.38025244231524624,lncRNA_curated_1474
9737,lncRNA_curated_1477,Tb927_06_v5.1,984966,986342,+,1377,2.6800568993870884,,1.422263630381622,lncRNA_curated_1477
9738,lncRNA_curated_1479,Tb927_06_v5.1,1006224,1007268,+,1045,3.863852894864079,,1.950040168736312,lncRNA_curated_1479
9739,lncRNA_curated_1480,Tb927_06_v5.1,1010027,1010296,+,270,1.788751991624717,,0.8389533732722798,lncRNA_curated_1480
9740,lncRNA_curated_1490,Tb927_06_v5.1,1108007,1108381,+,375,1.1586133421430103,,0.21239918373596467,lncRNA_curated_1490
9741,lncRNA_curated_1491,Tb927_06_v5.1,1130463,1131009,+,547,1.505669208695384,,0.5904048487654499,lncRNA_curated_1491
9742,lncRNA_curated_1492,Tb927_06_v5.1,1130486,1131009,+,524,1.5037372902111454,,0.5885525436012906,lncRNA_curated_1492
9743,lncRNA_curated_1493,Tb927_06_v5.1,1130513,1131009,+,497,1.496992707502067,,0.5820671934228963,lncRNA_curated_1493
9744,lncRNA_curated_1495,Tb927_06_v5.1,1143812,1144348,+,537,1.4471933279827318,,0.5332576618083769,lncRNA_curated_1495
9745,lncRNA_curated_1496,Tb927_06_v5.1,1143915,1144348,+,434,1.4160689909535218,,0.5018915553092218,lncRNA_curated_1496
9746,lncRNA_curated_1499,Tb927_06_v5.1,1171858,1172354,+,497,1.8367790883359916,,0.8771781221884667,lncRNA_curated_1499
9747,lncRNA_curated_1500,Tb927_06_v5.1,1171880,1172354,+,475,1.8341108039637768,,0.8750807989658251,lncRNA_curated_1500
9748,lncRNA_curated_1501,Tb927_06_v5.1,1171880,1172855,+,976,0.9467501128821437,,-0.07894440676340864,lncRNA_curated_1501
9749,lncRNA_curated_1502,Tb927_06_v5.1,1171888,1172354,+,467,1.8327766617776693,,0.8740309928735193,lncRNA_curated_1502
9750,lncRNA_curated_1503,Tb927_06_v5.1,1172426,1173481,+,1056,0.7802473913960247,,-0.3579964661024544,lncRNA_curated_1503
9751,lncRNA_curated_1505,Tb927_06_v5.1,1172486,1173481,+,996,0.7797281444236178,,-0.35895688508666623,lncRNA_curated_1505
9752,lncRNA_curated_1506,Tb927_06_v5.1,1192948,1193742,+,795,1.4732225399233385,,0.5589753753796538,lncRNA_curated_1506
9753,lncRNA_curated_1507,Tb927_06_v5.1,1192960,1193742,+,783,1.4753441239709897,,0.561051502299267,lncRNA_curated_1507
9754,lncRNA_curated_1508,Tb927_06_v5.1,1192981,1193742,+,762,1.4725857091089427,,0.5583516058777338,lncRNA_curated_1508
9755,lncRNA_curated_1514,Tb927_06_v5.1,1271666,1272029,+,364,1.2469944201655234,,0.31845500966033535,lncRNA_curated_1514
9756,lncRNA_curated_1518,Tb927_06_v5.1,1294891,1295457,+,567,1.4810323004286625,,0.5666031052858358,lncRNA_curated_1518
9757,lncRNA_curated_1521,Tb927_06_v5.1,1308223,1308678,+,456,1.3387879934867004,,0.4209275178230172,lncRNA_curated_1521
9758,lncRNA_curated_1524,Tb927_06_v5.1,1316827,1317385,+,559,1.2862509833402118,,0.36317218006152174,lncRNA_curated_1524
9759,lncRNA_curated_1528,Tb927_06_v5.1,1413773,1417146,+,3374,1.274739867536009,,0.35020287053078025,lncRNA_curated_1528
9760,lncRNA_curated_1529,Tb927_06_v5.1,1413773,1417714,+,3942,1.2815475589383685,,0.3578870188334582,lncRNA_curated_1529
9761,lncRNA_curated_1530,Tb927_06_v5.1,1432992,1433488,+,497,1.0074417836101761,,0.010696473072304258,lncRNA_curated_1530
