,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
9015,lncRNA_curated_181,Tb927_01_v5.1,1010723,1011553,+,831,1.0347134763685295,,0.049231324777951,lncRNA_curated_181
9016,lncRNA_curated_182,Tb927_01_v5.1,1011666,1013116,+,1451,1.2139560626498689,,0.2797162063182643,lncRNA_curated_182
9017,lncRNA_curated_186,Tb927_01_v5.1,1014437,1015317,+,881,1.0600015117756236,,0.084066322363606,lncRNA_curated_186
9018,lncRNA_curated_187,Tb927_01_v5.1,1014501,1015244,+,744,1.061961774383235,,0.08673183685745123,lncRNA_curated_187
9019,lncRNA_curated_195,Tb927_01_v5.1,1030890,1031993,+,1104,1.018354401107735,,0.026239726189541734,lncRNA_curated_195
9020,lncRNA_curated_197,Tb927_01_v5.1,1030890,1032027,+,1138,1.0182693966706544,,0.026119296014823767,lncRNA_curated_197
9021,lncRNA_curated_200,Tb927_02_v5.1,4317,6766,+,2450,1.009746266547977,,0.01399281180710421,lncRNA_curated_200
9022,lncRNA_curated_201,Tb927_02_v5.1,4322,6766,+,2445,1.009746266547977,,0.01399281180710421,lncRNA_curated_201
9023,lncRNA_curated_202,Tb927_02_v5.1,4322,6766,+,2445,1.009746266547977,,0.01399281180710421,lncRNA_curated_202
9024,lncRNA_curated_204,Tb927_02_v5.1,4341,6764,+,2424,1.0098101721022474,,0.014084115248293116,lncRNA_curated_204
9025,lncRNA_curated_205,Tb927_02_v5.1,4345,6371,+,2027,1.0160846754049002,,0.02302063409478361,lncRNA_curated_205
9026,lncRNA_curated_207,Tb927_02_v5.1,4356,6371,+,2016,1.0160846754049002,,0.02302063409478361,lncRNA_curated_207
9027,lncRNA_curated_208,Tb927_02_v5.1,4367,6766,+,2400,1.0098101721022474,,0.014084115248293116,lncRNA_curated_208
9028,lncRNA_curated_210,Tb927_02_v5.1,6891,8357,+,1467,0.9741888489447591,,-0.037726625427097815,lncRNA_curated_210
9029,lncRNA_curated_214,Tb927_02_v5.1,17347,18020,+,674,1.073379254359631,,0.10215990993527058,lncRNA_curated_214
9030,lncRNA_curated_215,Tb927_02_v5.1,17347,20602,+,3256,1.0170562523479565,,0.0243994753990453,lncRNA_curated_215
9031,lncRNA_curated_216,Tb927_02_v5.1,17349,18021,+,673,1.073379254359631,,0.10215990993527058,lncRNA_curated_216
9032,lncRNA_curated_218,Tb927_02_v5.1,17353,18020,+,668,1.0732018980685558,,0.10192151126872329,lncRNA_curated_218
9033,lncRNA_curated_220,Tb927_02_v5.1,17356,18016,+,661,1.0737125363151723,,0.10260779412021925,lncRNA_curated_220
9034,lncRNA_curated_222,Tb927_02_v5.1,18093,20610,+,2518,1.004718472358047,,0.006791306944967879,lncRNA_curated_222
9035,lncRNA_curated_223,Tb927_02_v5.1,18120,20608,+,2489,1.0048190383110331,,0.006935704350844674,lncRNA_curated_223
9036,lncRNA_curated_224,Tb927_02_v5.1,18740,20599,+,1860,1.0026783553322844,,0.003858884527402573,lncRNA_curated_224
9037,lncRNA_curated_228,Tb927_02_v5.1,27733,29774,+,2042,1.0665678681348572,,0.09297577056016548,lncRNA_curated_228
9038,lncRNA_curated_230,Tb927_02_v5.1,32946,35103,+,2158,1.0108628687407548,,0.015587297927165622,lncRNA_curated_230
9039,lncRNA_curated_231,Tb927_02_v5.1,38284,40724,+,2441,0.9927984571271422,,-0.010427221458526148,lncRNA_curated_231
9040,lncRNA_curated_234,Tb927_02_v5.1,45107,45676,+,570,1.0447488332332868,,0.06315614747152942,lncRNA_curated_234
9041,lncRNA_curated_235,Tb927_02_v5.1,45138,45676,+,539,1.0501266467603783,,0.0705633294485386,lncRNA_curated_235
9042,lncRNA_curated_237,Tb927_02_v5.1,48899,50460,+,1562,0.9810963513845133,,-0.027533267475803314,lncRNA_curated_237
9043,lncRNA_curated_238,Tb927_02_v5.1,48923,50460,+,1538,0.9810265339991342,,-0.02763593708579215,lncRNA_curated_238
9044,lncRNA_curated_240,Tb927_02_v5.1,50571,54862,+,4292,1.01393460029654,,0.019964600200541582,lncRNA_curated_240
9045,lncRNA_curated_244,Tb927_02_v5.1,54953,55459,+,507,1.0770506634452846,,0.10708611448950389,lncRNA_curated_244
9046,lncRNA_curated_245,Tb927_02_v5.1,54973,55441,+,469,1.0769045642636268,,0.10689040330436228,lncRNA_curated_245
9047,lncRNA_curated_246,Tb927_02_v5.1,55000,55460,+,461,1.0763145929981988,,0.1060998208526609,lncRNA_curated_246
9048,lncRNA_curated_247,Tb927_02_v5.1,55022,55441,+,420,1.0773355724300797,,0.10746769581881299,lncRNA_curated_247
9049,lncRNA_curated_248,Tb927_02_v5.1,58489,60684,+,2196,0.9985339902572326,,-0.0021165568115897315,lncRNA_curated_248
9050,lncRNA_curated_250,Tb927_02_v5.1,69269,71691,+,2423,0.9910453241109016,,-0.012977056269976472,lncRNA_curated_250
9051,lncRNA_curated_253,Tb927_02_v5.1,76141,76660,+,520,1.0222156323178715,,0.03169955915377898,lncRNA_curated_253
9052,lncRNA_curated_255,Tb927_02_v5.1,79880,81446,+,1567,0.9891416387863784,,-0.015750974364249437,lncRNA_curated_255
9053,lncRNA_curated_256,Tb927_02_v5.1,79902,81446,+,1545,0.9891416387863784,,-0.015750974364249437,lncRNA_curated_256
9054,lncRNA_curated_257,Tb927_02_v5.1,85807,86391,+,585,1.02600561643463,,0.03703862839156624,lncRNA_curated_257
9055,lncRNA_curated_258,Tb927_02_v5.1,89616,90932,+,1317,0.9247021776907455,,-0.11293930866748969,lncRNA_curated_258
9056,lncRNA_curated_259,Tb927_02_v5.1,89640,90932,+,1293,0.9247021776907455,,-0.11293930866748969,lncRNA_curated_259
9057,lncRNA_curated_261,Tb927_02_v5.1,100736,103147,+,2412,0.9945692045458087,,-0.007856334103482965,lncRNA_curated_261
9058,lncRNA_curated_262,Tb927_02_v5.1,100768,103147,+,2380,0.9945240828966193,,-0.007921787825482696,lncRNA_curated_262
9059,lncRNA_curated_269,Tb927_02_v5.1,111413,113861,+,2449,0.9971388466430867,,-0.004133688141066294,lncRNA_curated_269
9060,lncRNA_curated_270,Tb927_02_v5.1,111414,113859,+,2446,0.9970945668505541,,-0.004197755102011591,lncRNA_curated_270
9061,lncRNA_curated_271,Tb927_02_v5.1,111414,113864,+,2451,0.9971388466430867,,-0.004133688141066294,lncRNA_curated_271
9062,lncRNA_curated_272,Tb927_02_v5.1,111428,113864,+,2437,0.9971388466430867,,-0.004133688141066294,lncRNA_curated_272
9063,lncRNA_curated_273,Tb927_02_v5.1,111454,113864,+,2411,0.9970945668505541,,-0.004197755102011591,lncRNA_curated_273
9064,lncRNA_curated_274,Tb927_02_v5.1,111813,113861,+,2049,1.0053066814177478,,0.0076356807738893195,lncRNA_curated_274
9065,lncRNA_curated_275,Tb927_02_v5.1,113971,114342,+,372,0.971620638861118,,-0.041534959312163444,lncRNA_curated_275
9066,lncRNA_curated_280,Tb927_02_v5.1,114458,115421,+,964,0.9786378483046839,,-0.031153015564622244,lncRNA_curated_280
9067,lncRNA_curated_281,Tb927_02_v5.1,114466,115421,+,956,0.9782983245628323,,-0.031653623842337275,lncRNA_curated_281
9068,lncRNA_curated_282,Tb927_02_v5.1,119457,120106,+,650,1.0679004198930313,,0.09477712415608508,lncRNA_curated_282
9069,lncRNA_curated_283,Tb927_02_v5.1,119464,120197,+,734,1.0660449937479888,,0.09226833011137003,lncRNA_curated_283
9070,lncRNA_curated_284,Tb927_02_v5.1,119465,120106,+,642,1.069199763559246,,0.09653142365889167,lncRNA_curated_284
9071,lncRNA_curated_285,Tb927_02_v5.1,119466,120106,+,641,1.0693785802661286,,0.0967726848477497,lncRNA_curated_285
9072,lncRNA_curated_286,Tb927_02_v5.1,119625,120222,+,598,1.074088533682472,,0.10311291496246966,lncRNA_curated_286
9073,lncRNA_curated_287,Tb927_02_v5.1,119645,120106,+,462,1.0758543334725181,,0.10548275577270605,lncRNA_curated_287
9074,lncRNA_curated_288,Tb927_02_v5.1,125306,126111,+,806,0.9895661297880376,,-0.015131973335277493,lncRNA_curated_288
9075,lncRNA_curated_289,Tb927_02_v5.1,129246,129845,+,600,1.036015198592452,,0.05104516786338653,lncRNA_curated_289
9076,lncRNA_curated_290,Tb927_02_v5.1,129953,130626,+,674,1.1101216221452914,,0.15071774329055554,lncRNA_curated_290
9077,lncRNA_curated_291,Tb927_02_v5.1,129955,130633,+,679,1.107417561212268,,0.14719930513966695,lncRNA_curated_291
9078,lncRNA_curated_292,Tb927_02_v5.1,129958,132244,+,2287,1.0582257399303043,,0.0816474149181543,lncRNA_curated_292
9079,lncRNA_curated_293,Tb927_02_v5.1,129958,132244,+,2287,1.0582257399303043,,0.0816474149181543,lncRNA_curated_293
9080,lncRNA_curated_297,Tb927_02_v5.1,135156,136292,+,1137,1.192296885647189,,0.2537435161025421,lncRNA_curated_297
9081,lncRNA_curated_300,Tb927_02_v5.1,136493,139766,+,3274,1.0487642434232778,,0.0686904042542178,lncRNA_curated_300
9082,lncRNA_curated_301,Tb927_02_v5.1,139866,140341,+,476,1.1131484974681147,,0.15464606551930338,lncRNA_curated_301
9083,lncRNA_curated_303,Tb927_02_v5.1,144925,147345,+,2421,0.984356786745651,,-0.02274677000084946,lncRNA_curated_303
9084,lncRNA_curated_305,Tb927_02_v5.1,144942,147345,+,2404,0.984356786745651,,-0.02274677000084946,lncRNA_curated_305
9085,lncRNA_curated_308,Tb927_02_v5.1,145289,147345,+,2057,0.9927651376027646,,-0.010475640872256164,lncRNA_curated_308
9086,lncRNA_curated_311,Tb927_02_v5.1,147451,147832,+,382,0.9525729940200931,,-0.0700984468211292,lncRNA_curated_311
9087,lncRNA_curated_312,Tb927_02_v5.1,147482,149633,+,2152,1.0084276975543145,,0.012107649028536116,lncRNA_curated_312
9088,lncRNA_curated_313,Tb927_02_v5.1,147942,148932,+,991,1.0202142775875158,,0.028872196065657718,lncRNA_curated_313
9089,lncRNA_curated_315,Tb927_02_v5.1,152980,153622,+,643,1.0735981536375072,,0.10245409552153983,lncRNA_curated_315
9090,lncRNA_curated_316,Tb927_02_v5.1,152980,153622,+,643,1.0735981536375072,,0.10245409552153983,lncRNA_curated_316
9091,lncRNA_curated_318,Tb927_02_v5.1,164256,164924,+,669,1.106511434369541,,0.14601835960977727,lncRNA_curated_318
9092,lncRNA_curated_319,Tb927_02_v5.1,164256,164928,+,673,1.1066062205731837,,0.14614193874775783,lncRNA_curated_319
9093,lncRNA_curated_322,Tb927_02_v5.1,166643,167594,+,952,1.0554276493739954,,0.07782768387982664,lncRNA_curated_322
9094,lncRNA_curated_323,Tb927_02_v5.1,166648,167563,+,916,1.0553253847646245,,0.07768788861005582,lncRNA_curated_323
9095,lncRNA_curated_324,Tb927_02_v5.1,166649,167591,+,943,1.0554276493739954,,0.07782768387982664,lncRNA_curated_324
9096,lncRNA_curated_325,Tb927_02_v5.1,166649,167594,+,946,1.0554276493739954,,0.07782768387982664,lncRNA_curated_325
9097,lncRNA_curated_326,Tb927_02_v5.1,169693,173913,+,4221,1.1092020564102294,,0.1495221961835842,lncRNA_curated_326
9098,lncRNA_curated_327,Tb927_02_v5.1,170574,173917,+,3344,1.0993613866340302,,0.13666571294937935,lncRNA_curated_327
9099,lncRNA_curated_330,Tb927_02_v5.1,212837,214399,+,1563,0.9920137158992074,,-0.011568026973830747,lncRNA_curated_330
9100,lncRNA_curated_331,Tb927_02_v5.1,212855,214399,+,1545,0.9920137158992074,,-0.011568026973830747,lncRNA_curated_331
9101,lncRNA_curated_335,Tb927_02_v5.1,218793,219357,+,565,1.0456919240215639,,0.06445787534010616,lncRNA_curated_335
9102,lncRNA_curated_336,Tb927_02_v5.1,218835,219357,+,523,1.0522766449317997,,0.07351404094462577,lncRNA_curated_336
9103,lncRNA_curated_338,Tb927_02_v5.1,222629,225071,+,2443,0.9891790976527216,,-0.015696340431821554,lncRNA_curated_338
9104,lncRNA_curated_339,Tb927_02_v5.1,222658,225071,+,2414,0.9891790976527216,,-0.015696340431821554,lncRNA_curated_339
9105,lncRNA_curated_343,Tb927_02_v5.1,225178,226621,+,1444,0.9852028811174445,,-0.02150724804138182,lncRNA_curated_343
9106,lncRNA_curated_347,Tb927_02_v5.1,226785,227358,+,574,1.010235250118842,,0.014691287689899468,lncRNA_curated_347
9107,lncRNA_curated_349,Tb927_02_v5.1,230671,231297,+,627,1.0657825523801552,,0.0919131204580399,lncRNA_curated_349
9108,lncRNA_curated_350,Tb927_02_v5.1,241971,242635,+,665,1.1599767397217409,,0.21409587619375658,lncRNA_curated_350
9109,lncRNA_curated_351,Tb927_02_v5.1,244355,245298,+,944,1.0357888543696145,,0.05072993951092464,lncRNA_curated_351
9110,lncRNA_curated_352,Tb927_02_v5.1,244361,245293,+,933,1.0357910238363754,,0.05073296124228044,lncRNA_curated_352
9111,lncRNA_curated_353,Tb927_02_v5.1,244362,245276,+,915,1.0357359016823326,,0.0506561826522276,lncRNA_curated_353
9112,lncRNA_curated_356,Tb927_02_v5.1,247665,248780,+,1116,1.0622802406175853,,0.08716441436715527,lncRNA_curated_356
9113,lncRNA_curated_357,Tb927_02_v5.1,247944,248789,+,846,1.0664964391782508,,0.09287914881167225,lncRNA_curated_357
9114,lncRNA_curated_358,Tb927_02_v5.1,247944,248810,+,867,1.0664964391782508,,0.09287914881167225,lncRNA_curated_358
9115,lncRNA_curated_359,Tb927_02_v5.1,247944,248776,+,833,1.0664964391782508,,0.09287914881167225,lncRNA_curated_359
9116,lncRNA_curated_360,Tb927_02_v5.1,247944,248784,+,841,1.0664964391782508,,0.09287914881167225,lncRNA_curated_360
9117,lncRNA_curated_361,Tb927_02_v5.1,247944,248804,+,861,1.0664964391782508,,0.09287914881167225,lncRNA_curated_361
9118,lncRNA_curated_363,Tb927_02_v5.1,247947,248790,+,844,1.0667713542566117,,0.0932509901938312,lncRNA_curated_363
9119,lncRNA_curated_364,Tb927_02_v5.1,247973,248790,+,818,1.067932280097268,,0.09482016550352501,lncRNA_curated_364
9120,lncRNA_curated_365,Tb927_02_v5.1,250326,250823,+,498,1.0514693202606973,,0.07240675577252453,lncRNA_curated_365
9121,lncRNA_curated_372,Tb927_02_v5.1,305427,306510,+,1084,0.9782680603684877,,-0.03169825509373503,lncRNA_curated_372
9122,lncRNA_curated_375,Tb927_02_v5.1,316546,317057,+,512,1.1251859100199217,,0.1701633919354788,lncRNA_curated_375
9123,lncRNA_curated_376,Tb927_02_v5.1,316546,317057,+,512,1.1251859100199217,,0.1701633919354788,lncRNA_curated_376
9124,lncRNA_curated_377,Tb927_02_v5.1,316546,317095,+,550,1.1246281168990528,,0.16944802135268455,lncRNA_curated_377
9125,lncRNA_curated_379,Tb927_02_v5.1,319886,321121,+,1236,1.0301272059412139,,0.04282250056294856,lncRNA_curated_379
9126,lncRNA_curated_380,Tb927_02_v5.1,319886,321129,+,1244,1.0304551999867206,,0.04328178371078906,lncRNA_curated_380
9127,lncRNA_curated_381,Tb927_02_v5.1,319886,321165,+,1280,1.0303250032324267,,0.043099489440185934,lncRNA_curated_381
9128,lncRNA_curated_383,Tb927_02_v5.1,319886,321156,+,1271,1.030546308907747,,0.043409335668479265,lncRNA_curated_383
9129,lncRNA_curated_384,Tb927_02_v5.1,319886,321168,+,1283,1.03048675052655,,0.04332595555885277,lncRNA_curated_384
9130,lncRNA_curated_385,Tb927_02_v5.1,319899,321159,+,1261,1.030581495390403,,0.04345859352035397,lncRNA_curated_385
9131,lncRNA_curated_386,Tb927_02_v5.1,324432,325282,+,851,1.146366837389063,,0.19706878039103337,lncRNA_curated_386
9132,lncRNA_curated_389,Tb927_02_v5.1,352062,352494,+,433,1.0550197090960765,,0.07726995054343178,lncRNA_curated_389
9133,lncRNA_curated_390,Tb927_02_v5.1,352062,353838,+,1777,1.0905158269177961,,0.12501070830981664,lncRNA_curated_390
9134,lncRNA_curated_392,Tb927_02_v5.1,352624,354512,+,1889,1.0989210863822338,,0.13608778995171278,lncRNA_curated_392
9135,lncRNA_curated_395,Tb927_02_v5.1,352624,353836,+,1213,1.0919105332285668,,0.1268546524526375,lncRNA_curated_395
9136,lncRNA_curated_396,Tb927_02_v5.1,352624,354491,+,1868,1.0988793391561658,,0.136032981957932,lncRNA_curated_396
9137,lncRNA_curated_397,Tb927_02_v5.1,352627,353837,+,1211,1.0920618521747611,,0.12705456990129704,lncRNA_curated_397
9138,lncRNA_curated_398,Tb927_02_v5.1,353950,354512,+,563,1.1314634482620722,,0.17818997933498615,lncRNA_curated_398
9139,lncRNA_curated_399,Tb927_02_v5.1,353950,354490,+,541,1.1311426765330033,,0.1777809149549201,lncRNA_curated_399
9140,lncRNA_curated_400,Tb927_02_v5.1,353950,354512,+,563,1.1314634482620722,,0.17818997933498615,lncRNA_curated_400
9141,lncRNA_curated_402,Tb927_02_v5.1,353953,354490,+,538,1.1292518276878227,,0.1753672487712441,lncRNA_curated_402
9142,lncRNA_curated_404,Tb927_02_v5.1,353956,354485,+,530,1.1292522620121543,,0.1753678036496371,lncRNA_curated_404
9143,lncRNA_curated_405,Tb927_02_v5.1,358650,359954,+,1305,1.1263096731807878,,0.17160354370485376,lncRNA_curated_405
9144,lncRNA_curated_409,Tb927_02_v5.1,394510,396025,+,1516,1.037393548593579,,0.052963302921766875,lncRNA_curated_409
9145,lncRNA_curated_411,Tb927_02_v5.1,402444,403075,+,632,1.0198791004922594,,0.028398140963384222,lncRNA_curated_411
9146,lncRNA_curated_412,Tb927_02_v5.1,402478,403075,+,598,1.024983919567997,,0.03560127622683407,lncRNA_curated_412
9147,lncRNA_curated_416,Tb927_02_v5.1,479813,480379,+,567,0.9749926158783733,,-0.03653680225690126,lncRNA_curated_416
9148,lncRNA_curated_418,Tb927_02_v5.1,496566,497300,+,735,1.063446851928064,,0.08874793327430774,lncRNA_curated_418
9149,lncRNA_curated_419,Tb927_02_v5.1,496590,497306,+,717,1.0645877846637635,,0.09029491764119157,lncRNA_curated_419
9150,lncRNA_curated_420,Tb927_02_v5.1,496615,497300,+,686,1.0625885234161232,,0.08758303604891893,lncRNA_curated_420
9151,lncRNA_curated_421,Tb927_02_v5.1,504714,506110,+,1397,1.0927785442272133,,0.12800106293456892,lncRNA_curated_421
9152,lncRNA_curated_422,Tb927_02_v5.1,505008,506099,+,1092,1.0873821330612474,,0.12085902830502349,lncRNA_curated_422
9153,lncRNA_curated_425,Tb927_02_v5.1,505028,506110,+,1083,1.0899690413536114,,0.12428715837843018,lncRNA_curated_425
9154,lncRNA_curated_427,Tb927_02_v5.1,540021,540959,+,939,1.0515893707562833,,0.07257146468489672,lncRNA_curated_427
9155,lncRNA_curated_428,Tb927_02_v5.1,546091,546496,+,406,0.9771054801558658,,-0.0334137829662966,lncRNA_curated_428
9156,lncRNA_curated_431,Tb927_02_v5.1,584521,585179,+,659,0.941885912594186,,-0.08637577316236733,lncRNA_curated_431
9157,lncRNA_curated_432,Tb927_02_v5.1,584521,585376,+,856,0.9492661951648835,,-0.07511538741671053,lncRNA_curated_432
9158,lncRNA_curated_433,Tb927_02_v5.1,584521,585295,+,775,0.9334470004967763,,-0.09935998383505229,lncRNA_curated_433
9159,lncRNA_curated_434,Tb927_02_v5.1,584521,585318,+,798,0.9406926571688541,,-0.08820465185336168,lncRNA_curated_434
9160,lncRNA_curated_436,Tb927_02_v5.1,584521,585426,+,906,0.9522166469234301,,-0.07063824416581976,lncRNA_curated_436
9161,lncRNA_curated_437,Tb927_02_v5.1,584532,585426,+,895,0.9512962898730023,,-0.07203334333252531,lncRNA_curated_437
9162,lncRNA_curated_440,Tb927_02_v5.1,591002,591796,+,795,1.0400835921506912,,0.056699483303735754,lncRNA_curated_440
9163,lncRNA_curated_441,Tb927_02_v5.1,591002,591796,+,795,1.0400835921506912,,0.056699483303735754,lncRNA_curated_441
9164,lncRNA_curated_445,Tb927_02_v5.1,596937,597886,+,950,1.0244842371949605,,0.034897787086488385,lncRNA_curated_445
9165,lncRNA_curated_446,Tb927_02_v5.1,596937,597911,+,975,1.0245158863523272,,0.0349423552462067,lncRNA_curated_446
9166,lncRNA_curated_447,Tb927_02_v5.1,596954,597886,+,933,1.024410922356906,,0.034794540267990115,lncRNA_curated_447
9167,lncRNA_curated_448,Tb927_02_v5.1,597311,597907,+,597,1.0330140633736768,,0.046859895075531455,lncRNA_curated_448
9168,lncRNA_curated_449,Tb927_02_v5.1,597338,597894,+,557,1.0342148023928373,,0.04853585892437984,lncRNA_curated_449
9169,lncRNA_curated_450,Tb927_02_v5.1,597338,597911,+,574,1.0342148023928373,,0.04853585892437984,lncRNA_curated_450
9170,lncRNA_curated_451,Tb927_02_v5.1,600481,601443,+,963,1.0735080356071314,,0.10233299034635568,lncRNA_curated_451
9171,lncRNA_curated_452,Tb927_02_v5.1,600485,601455,+,971,1.0747544835666802,,0.10400712884265939,lncRNA_curated_452
9172,lncRNA_curated_459,Tb927_02_v5.1,606648,607462,+,815,1.0488058996190668,,0.06874770597286961,lncRNA_curated_459
9173,lncRNA_curated_461,Tb927_02_v5.1,610189,611013,+,825,1.0252055603207724,,0.035913208386539885,lncRNA_curated_461
9174,lncRNA_curated_462,Tb927_02_v5.1,611116,612064,+,949,1.0153258461385073,,0.02194280245138369,lncRNA_curated_462
9175,lncRNA_curated_463,Tb927_02_v5.1,611511,612070,+,560,1.0143691566864146,,0.020582784095427797,lncRNA_curated_463
9176,lncRNA_curated_467,Tb927_02_v5.1,624924,625562,+,639,1.0534870843374484,,0.07517262694446014,lncRNA_curated_467
9177,lncRNA_curated_469,Tb927_02_v5.1,643354,644506,+,1153,1.129763543469547,,0.17602085196730055,lncRNA_curated_469
9178,lncRNA_curated_470,Tb927_02_v5.1,643380,644502,+,1123,1.1292823891386168,,0.17540629254855578,lncRNA_curated_470
9179,lncRNA_curated_480,Tb927_02_v5.1,843527,844105,+,579,1.1067350393647888,,0.14630987148853736,lncRNA_curated_480
9180,lncRNA_curated_481,Tb927_02_v5.1,843559,844105,+,547,1.1067350393647888,,0.14630987148853736,lncRNA_curated_481
9181,lncRNA_curated_482,Tb927_02_v5.1,901132,905542,+,4411,1.075925290020194,,0.10557790367574515,lncRNA_curated_482
9182,lncRNA_curated_486,Tb927_02_v5.1,941591,942521,+,931,1.3758039676988751,,0.46027492136540715,lncRNA_curated_486
9183,lncRNA_curated_487,Tb927_02_v5.1,941591,942514,+,924,1.3759790143257458,,0.4604584670174443,lncRNA_curated_487
9184,lncRNA_curated_488,Tb927_02_v5.1,941591,942526,+,936,1.3758039676988751,,0.46027492136540715,lncRNA_curated_488
9185,lncRNA_curated_491,Tb927_02_v5.1,966738,967176,+,439,1.1653423907017546,,0.22075389719206173,lncRNA_curated_491
9186,lncRNA_curated_492,Tb927_02_v5.1,966775,967176,+,402,1.1592679667610464,,0.21321408630372485,lncRNA_curated_492
9187,lncRNA_curated_493,Tb927_02_v5.1,971566,973839,+,2274,1.133062219092352,,0.18022708508727892,lncRNA_curated_493
9188,lncRNA_curated_496,Tb927_02_v5.1,979909,980333,+,425,1.0706355844281035,,0.0984675090310061,lncRNA_curated_496
9189,lncRNA_curated_497,Tb927_02_v5.1,979932,980333,+,402,1.0694209761859992,,0.09682987990670178,lncRNA_curated_497
9190,lncRNA_curated_499,Tb927_02_v5.1,986349,986803,+,455,1.0059748314928376,,0.00859421077495881,lncRNA_curated_499
9191,lncRNA_curated_500,Tb927_02_v5.1,986378,986803,+,426,1.008827431796382,,0.012679410733698493,lncRNA_curated_500
9192,lncRNA_curated_503,Tb927_02_v5.1,998072,1000184,+,2113,1.0267077233145148,,0.03802554276842507,lncRNA_curated_503
9193,lncRNA_curated_505,Tb927_02_v5.1,998636,1000190,+,1555,1.0588557291672027,,0.08250603315083005,lncRNA_curated_505
9194,lncRNA_curated_506,Tb927_02_v5.1,998896,1000313,+,1418,1.0650544783353553,,0.09092722727187041,lncRNA_curated_506
9195,lncRNA_curated_507,Tb927_02_v5.1,998946,1000185,+,1240,1.0618934686961594,,0.08663903931264283,lncRNA_curated_507
9196,lncRNA_curated_509,Tb927_02_v5.1,998947,1000181,+,1235,1.0622927727567555,,0.08718143430943925,lncRNA_curated_509
9197,lncRNA_curated_510,Tb927_02_v5.1,1007897,1008328,+,432,1.0081105485976052,,0.011653852298706635,lncRNA_curated_510
9198,lncRNA_curated_512,Tb927_02_v5.1,1007897,1008318,+,422,1.00867627340074,,0.01246322727130611,lncRNA_curated_512
9199,lncRNA_curated_513,Tb927_02_v5.1,1007897,1008351,+,455,1.010873121561655,,0.015601930593288849,lncRNA_curated_513
9200,lncRNA_curated_517,Tb927_02_v5.1,1014367,1014785,+,419,1.0237053365557434,,0.03380050960972003,lncRNA_curated_517
9201,lncRNA_curated_520,Tb927_02_v5.1,1016912,1017286,+,375,0.859345960518874,,-0.21868903797878625,lncRNA_curated_520
9202,lncRNA_curated_521,Tb927_02_v5.1,1016912,1017286,+,375,0.859345960518874,,-0.21868903797878625,lncRNA_curated_521
9203,lncRNA_curated_523,Tb927_02_v5.1,1020873,1021425,+,553,1.0827548774721445,,0.11470667131014611,lncRNA_curated_523
9204,lncRNA_curated_524,Tb927_02_v5.1,1030375,1031645,+,1271,0.9720010803848286,,-0.04097017749152432,lncRNA_curated_524
9205,lncRNA_curated_526,Tb927_02_v5.1,1087773,1088098,+,326,0.9227351454062409,,-0.11601148736500155,lncRNA_curated_526
9206,lncRNA_curated_529,Tb927_02_v5.1,1116068,1116512,+,445,1.0923267140580346,,0.12740442975068333,lncRNA_curated_529
9207,lncRNA_curated_530,Tb927_02_v5.1,1120605,1121499,+,895,1.378556296654868,,0.4631581844655428,lncRNA_curated_530
9208,lncRNA_curated_532,Tb927_02_v5.1,1122448,1124728,+,2281,1.1564483601811915,,0.20970084559031665,lncRNA_curated_532
9209,lncRNA_curated_533,Tb927_02_v5.1,1123051,1124737,+,1687,1.142084568328438,,0.19166948239149217,lncRNA_curated_533
9210,lncRNA_curated_534,Tb927_02_v5.1,1123051,1124825,+,1775,1.1417897921907627,,0.1912970695462768,lncRNA_curated_534
9211,lncRNA_curated_543,Tb927_02_v5.1,1153801,1155231,+,1431,1.1754288458406235,,0.2331872086124891,lncRNA_curated_543
9212,lncRNA_curated_544,Tb927_02_v5.1,1158190,1159359,+,1170,1.0403849504565572,,0.05711743544051684,lncRNA_curated_544
9213,lncRNA_curated_545,Tb927_02_v5.1,1168339,1169283,+,945,1.0438346881985114,,0.06189325079633656,lncRNA_curated_545
9214,lncRNA_curated_548,Tb927_03_v5.1,123479,126088,+,2610,1.0894104993715703,,0.12354767656702137,lncRNA_curated_548
9215,lncRNA_curated_549,Tb927_03_v5.1,128835,131532,+,2698,1.0084325054526764,,0.012114527374505357,lncRNA_curated_549
9216,lncRNA_curated_550,Tb927_03_v5.1,128839,129942,+,1104,1.0073524065584607,,0.010568476049091835,lncRNA_curated_550
9217,lncRNA_curated_551,Tb927_03_v5.1,131627,132473,+,847,1.039798364118127,,0.056303790587191926,lncRNA_curated_551
9218,lncRNA_curated_552,Tb927_03_v5.1,131681,132473,+,793,1.0426286698716707,,0.060225436361544205,lncRNA_curated_552
9219,lncRNA_curated_554,Tb927_03_v5.1,133244,136651,+,3408,1.119494516818977,,0.16284746202039635,lncRNA_curated_554
9220,lncRNA_curated_555,Tb927_03_v5.1,133254,135634,+,2381,1.1308248933504899,,0.17737554731781557,lncRNA_curated_555
9221,lncRNA_curated_556,Tb927_03_v5.1,133284,136561,+,3278,1.1198650816221785,,0.1633249306763096,lncRNA_curated_556
9222,lncRNA_curated_557,Tb927_03_v5.1,133293,135634,+,2342,1.1312428035603355,,0.17790861447134443,lncRNA_curated_557
9223,lncRNA_curated_558,Tb927_03_v5.1,135152,135628,+,477,1.1518466519212882,,0.2039486601493472,lncRNA_curated_558
