,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
683,Tb927.3.1420,Tb927_03_v5.1,353870,364648,+,10779,0.9464246611043976,,-0.07944042823683972,hypothetical protein  conserved
684,Tb927.3.1430,Tb927_03_v5.1,365422,366573,+,1152,1.0061657938745474,,0.00886804897338589,chaperone protein DnaJ  putative
685,Tb927.3.1440,Tb927_03_v5.1,367098,369542,+,2445,1.1038157399607031,,0.14249936302976796,Spastin  putative
686,Tb927.3.1450,Tb927_03_v5.1,370151,371329,+,1179,1.1072339108648255,,0.14696003367915988,CorA-like Mg2+ transporter protein  putative
687,Tb927.3.1460,Tb927_03_v5.1,372975,373349,+,375,1.0810316775116453,,0.11240879903867107,hypothetical protein
688,Tb927.3.1470,Tb927_03_v5.1,374532,375629,+,1098,1.6183955768133171,,0.6945642820292157,variant surface glycoprotein (VSG)-related  putative
689,Tb927.3.1480,Tb927_03_v5.1,379420,380307,+,888,1.576686472765009,,0.6568958058754704,hypothetical protein  conserved
690,Tb927.3.1490,Tb927_03_v5.1,381470,383920,+,2451,1.7568237572634016,,0.8129694689356839,leucine-rich repeat protein (LRRP)  putative
691,Tb927.3.1500,Tb927_03_v5.1,388094,389194,-,1101,2.4118446626416437,,1.2701369919588723,variant surface glycoprotein (VSG)-related  putative
692,Tb927.3.1510,Tb927_03_v5.1,394163,395263,-,1101,2.1432412725390164,,1.0997942686343083,variant surface glycoprotein (VSG)-related  putative
693,Tb927.3.1520,Tb927_03_v5.1,396343,397440,-,1098,1.4171409960053631,,0.5029833038580573,variant surface glycoprotein (VSG)-related  putative
694,Tb927.3.1525,Tb927_03_v5.1,398622,399005,-,384,0.9028320989552333,,-0.14747038240513533,hypothetical protein
695,Tb927.3.1530,Tb927_03_v5.1,399958,401241,-,1284,1.3192706335686362,,0.39974054765030953,CorA-like Mg2+ transporter protein  putative
696,Tb927.3.1540,Tb927_03_v5.1,401723,402631,-,909,1.2317137282179844,,0.3006669874686234,CAAX amino terminal protease  putative
697,Tb927.3.1550,Tb927_03_v5.1,403846,406875,-,3030,0.814163064125018,,-0.2966103222087275,Rab3 GTPase-activating protein catalytic subunit  putative
698,Tb927.3.1560,Tb927_03_v5.1,407831,408973,-,1143,0.9537516752857582,,-0.06831440881245321,TRF-Interacting Factor 2
699,Tb927.3.1570,Tb927_03_v5.1,410684,412552,-,1869,1.1799013533004417,,0.23866624683003135,Lapatinib-binding protein kinase 3
700,Tb927.3.1580,Tb927_03_v5.1,412885,414525,-,1641,0.9065195023655936,,-0.1415900372306984,hypothetical protein  conserved
701,Tb927.3.1590,Tb927_03_v5.1,415240,417246,-,2007,0.9788553794741524,,-0.03083236961165703,mitochondrial RNA binding complex 1 subunit
702,Tb927.3.1600,Tb927_03_v5.1,417775,418083,-,309,0.8045342876618375,,-0.31377418781608446,Mitochondrial import inner membrane translocase subunit 10
703,Tb927.3.1610,Tb927_03_v5.1,419800,421779,-,1980,0.7336900643178245,,-0.44675734667244793,CMGC/CLK family protein kinase  putative
704,Tb927.3.1620,Tb927_03_v5.1,423166,428061,-,4896,0.9768577288515707,,-0.03377963384654681,ER-golgi trafficking TRAPP I complex 85 kDa subunit  putative
705,Tb927.3.1630,Tb927_03_v5.1,431779,432981,-,1203,1.303980341818675,,0.3829221203554276,casein kinase 1  putative
706,Tb927.3.1640,Tb927_03_v5.1,434405,434896,-,492,1.2113553514603779,,0.276622142148069,hypothetical protein
707,Tb927.3.1650,Tb927_03_v5.1,435507,436034,-,528,1.0136574478329756,,0.019570194937793772,hypothetical protein
708,Tb927.3.1660,Tb927_03_v5.1,436051,438420,-,2370,1.0385589667096327,,0.05458313102556822,SUMO-interacting motif-containing protein
709,Tb927.3.1670,Tb927_03_v5.1,439329,442412,-,3084,0.8336233365937242,,-0.26253242965483636,Cilia- and flagella-associated protein 251  putative
710,Tb927.3.1680,Tb927_03_v5.1,443374,444390,-,1017,0.6467613180787739,,-0.6286946991381548,Eukaryotic translation initiation factor 3 subunit F
711,Tb927.3.1690,Tb927_03_v5.1,445379,445816,-,438,1.0616572646610898,,0.0863180953520537,mitochondrial ATP synthase subunit f
712,Tb927.3.1700,Tb927_03_v5.1,446786,448258,-,1473,1.2995139518321261,,0.3779721229451418,diacylglycerol acyltransferase  putative
713,Tb927.3.1710,Tb927_03_v5.1,448615,449751,-,1137,0.6939072809010131,,-0.5271851904709948,mitochondrial ribosomal protein l24
714,Tb927.3.1720,Tb927_03_v5.1,451199,451483,-,285,1.0013031589947097,,0.0018788370731597226,hypothetical protein  conserved
715,Tb927.3.1730,Tb927_03_v5.1,452166,452861,-,696,1.1168192370441594,,0.15939569708031964,translation elongation factor P  putative
716,Tb927.3.1740,Tb927_03_v5.1,453791,455842,-,2052,0.7418454442637472,,-0.4308094471518782,hypothetical protein  conserved
717,Tb927.3.1750,Tb927_03_v5.1,456317,456922,-,606,1.0328179846720162,,0.046586027921977635,Mad2-like HORMA domain containing protein
718,Tb927.3.1760,Tb927_03_v5.1,457502,458284,-,783,1.0553347780969258,,0.07770072981885612,chaperone protein DnaJ  putative
719,Tb927.3.1770,Tb927_03_v5.1,458820,461513,-,2694,0.8617951017535417,,-0.21458319636475398,leucine-rich repeat protein (LRRP)  putative
720,Tb927.3.1780,Tb927_03_v5.1,462143,462532,-,390,1.0082699413240968,,0.01188193930677972,U6 snRNA-associated Sm-like protein LSm8p
721,Tb927.3.1790,Tb927_03_v5.1,464118,465164,-,1047,0.993471622652575,,-0.009449335709445172,pyruvate dehydrogenase E1 beta subunit  putative
722,Tb927.3.1800,Tb927_03_v5.1,465708,470093,-,4386,0.8891399255842987,,-0.16951761839541568,hypothetical protein  conserved
723,Tb927.3.1810,Tb927_03_v5.1,470816,471796,-,981,1.649528387810431,,0.7220536063968828,hypothetical protein  conserved
724,Tb927.3.1820,Tb927_03_v5.1,472807,473676,-,870,0.7791896979144914,,-0.3599534919870351,mitochondrial RNA binding complex 1 subunit
725,Tb927.3.1830,Tb927_03_v5.1,474527,475954,-,1428,0.9992867770232909,,-0.0010293303662294306,RMI1 domain-containing protein
726,Tb927.3.1840,Tb927_03_v5.1,478182,479078,-,897,0.9296926122271073,,-0.10517430352696877,3-oxo-5-alpha-steroid 4-dehydrogenase  putative
727,Tb927.3.1850,Tb927_03_v5.1,480261,482048,-,1788,0.8131073368391449,,-0.2984822824344535,CMGC/MAPK protein kinase  putative
728,Tb927.3.1860,Tb927_03_v5.1,483930,486245,-,2316,0.9532769454660593,,-0.06903268892984293,SET domain protein 30
729,Tb927.3.1870,Tb927_03_v5.1;Tb927_03_v5.1,487184;487184,487933;488053,-;-,870,1.120667916839499,,0.16435883326738576,CHAP domain containing protein  putative
730,Tb927.3.1880,Tb927_03_v5.1,488404,490431,-,2028,0.8443459407929272,,-0.2440938817240701,hypothetical protein  conserved
731,Tb927.3.1890,Tb927_03_v5.1,490953,491807,-,855,0.8256071471641302,,-0.27647263486551754,cytochrome c oxidase assembly protein  putative
732,Tb927.3.1900,Tb927_03_v5.1,493734,496337,-,2604,0.9296405432863778,,-0.10525510626247847,conserved protein  unknown function
733,Tb927.3.1910,Tb927_03_v5.1,500960,502735,-,1776,1.0650291390658124,,0.09089290294937769,Histone RNA hairpin-binding protein RNA-binding domain containing protein  putative
734,Tb927.3.1920,Tb927_03_v5.1,505714,507528,-,1815,0.6797067248826094,,-0.5570156982653902,General negative regulator of transcription subunit 5
735,Tb927.3.1930,Tb927_03_v5.1,508342,509781,-,1440,1.14095867787113,,0.19024654245049533,pre-mrna-processing factor 17
736,Tb927.3.1940,Tb927_03_v5.1,510641,511957,-,1317,0.6579291361737317,,-0.6039958914682808,TLP18.3  Psb32 and MOLO-1 founding proteins of phosphatase  putative
737,Tb927.3.1955,Tb927_03_v5.1,513487,513876,-,390,1.1568206742844485,,0.2101652409607282,Vacuolar protein sorting-associated protein 55 homolog
738,Tb927.3.1960,Tb927_03_v5.1,515152,515589,-,438,1.0430028002519172,,0.060743031207756815,hypothetical protein  conserved
739,Tb927.3.1970,Tb927_03_v5.1,516166,517134,-,969,0.8936628109495787,,-0.16219750590935966,phosphopantothenoylcysteine synthetase  putative
740,Tb927.3.1980,Tb927_03_v5.1,517473,518363,-,891,1.0422640056657837,,0.05972075882781702,hypothetical protein  conserved
741,Tb927.3.1990,Tb927_03_v5.1,519226,520671,-,1446,0.7862053868671258,,-0.34702184613443254,Tetratricopeptide repeat protein 29  putative
742,Tb927.3.2000,Tb927_03_v5.1,521498,522151,-,654,1.0773250740162017,,0.10745363698345578,RNA-binding protein  putative
743,Tb927.3.2010,Tb927_03_v5.1,522585,524249,-,1665,1.0140521556416786,,0.020131856237254553,hypothetical protein  conserved
744,Tb927.3.2020,Tb927_03_v5.1,525009,527249,-,2241,0.6914326938680174,,-0.5323392729386214,kinesin  putative
745,Tb927.3.2030,Tb927_03_v5.1;Tb927_03_v5.1,527847;527847,528128;528179,-;-,333,1.0087191211815403,,0.01252451052896486,acylphosphatase  putative
746,Tb927.3.2040,Tb927_03_v5.1,529310,532528,-,3219,0.8940018713600602,,-0.1616502435693139,kinesin  putative
747,Tb927.3.2050,Tb927_03_v5.1,534327,539045,-,4719,0.5970836256485036,,-0.7439950899310812,Minicircle replication factor 172
748,Tb927.3.2060,Tb927_03_v5.1,541020,542327,-,1308,0.6927727911905721,,-0.5295458258869212,STE20-like serine/threonine-protein kinase  putative
749,Tb927.3.2070,Tb927_03_v5.1,543223,547281,-,4059,0.7591643010163843,,-0.3975159423038175,hypothetical protein  conserved
750,Tb927.3.2080,Tb927_03_v5.1,548257,549039,-,783,0.7646473922174309,,-0.3871334748898141,hypothetical protein  conserved
751,Tb927.3.2090,Tb927_03_v5.1,550052,551899,-,1848,0.6952669313262955,,-0.5243611219920536,Xaa-Pro aminopeptidase  putative
752,Tb927.3.2100,Tb927_03_v5.1,553025,553951,-,927,0.6769702531222412,,-0.5628356534296213,hypothetical protein  conserved
753,Tb927.3.2110,Tb927_03_v5.1,556358,557629,-,1272,0.8706563625254731,,-0.19982467790423364,Mitochondrial import inner membrane translocase subunit TIM50
754,Tb927.3.2120,Tb927_03_v5.1,558218,559216,-,999,0.8581107183599875,,-0.2207642903751008,hypothetical protein  conserved
755,Tb927.3.2130,Tb927_03_v5.1,560389,562629,-,2241,0.8558677045707455,,-0.22454028507188095,RNA pseudouridylate synthase  putative
756,Tb927.3.2140,Tb927_03_v5.1,563494,566340,-,2847,0.9669176219324348,,-0.04853511262274779,PHD finger domain protein 4
757,Tb927.3.2150,Tb927_03_v5.1,566856,567944,-,1089,0.9903293551095455,,-0.01401969094526212,protein phosphatase 2C  putative
758,Tb927.3.2160,Tb927_03_v5.1,568373,569776,-,1404,1.1368708736048716,,0.18506840146942327,Rieske-like [2Fe-2S] domain containing protein  putative
759,Tb927.3.2170,Tb927_03_v5.1,570057,572729,-,2673,0.8726631305123371,,-0.19650324943034558,translation elongation factor EF-2  putative
760,Tb927.3.2180,Tb927_03_v5.1,573648,574118,-,471,0.9624956428079899,,-0.05514808521950876,mitochondrial ATP synthase subunit ATPTB11
761,Tb927.3.2190,Tb927_03_v5.1,574447,575208,-,762,0.9985381061336827,,-0.002110610151422776,Capping enzyme RNA triphosphatase 1
762,Tb927.3.2200,Tb927_03_v5.1,575548,576594,-,1047,1.0821925164528108,,0.11395716998341054,TPR repeat  putative
763,Tb927.3.2210,Tb927_03_v5.1,577319,579103,-,1785,1.011106394796128,,0.015934814420565324,KIF-1 binding protein C terminal  putative
764,Tb927.3.2220,Tb927_03_v5.1,579399,580061,-,663,1.0680356105708046,,0.09495975033765269,eukaryotic translation initiation factor 3 subunit j
765,Tb927.3.2230,Tb927_03_v5.1,580931,581836,-,906,0.6181649446997133,,-0.6939362516615404,succinyl-CoA synthetase alpha subunit  putative
766,Tb927.3.2240,Tb927_03_v5.1,582246,583445,-,1200,1.2886583617913696,,0.3658698392793527,BRO1-like domain containing protein  putative
767,Tb927.3.2250,Tb927_03_v5.1,583617,584513,-,897,1.3600629632281216,,0.44367344164791156,hypothetical protein  conserved
768,Tb927.3.2260,Tb927_03_v5.1,584707,585393,-,687,1.201647398231788,,0.2650136252928048,Mitochondrial SSU ribosomal protein  putative
769,Tb927.3.2270,Tb927_03_v5.1,587858,589183,+,1326,0.9376354302095681,,-0.0929010093188678,Clp1 family protein  putative
770,Tb927.3.2280,Tb927_03_v5.1,589443,591236,+,1794,1.4446531081024945,,0.5307231125869292,vacuolar sorting protein 33   putative
771,Tb927.3.2290,Tb927_03_v5.1,591399,592520,+,1122,1.0764087276855947,,0.1062259937290948,chaperone protein DnaJ  putative
772,Tb927.3.2300,Tb927_03_v5.1,592647,593252,+,606,1.065359629072633,,0.09134051730489645,DNL zinc finger  putative
773,Tb927.3.2310,Tb927_03_v5.1,593475,594377,+,903,0.8063430179354283,,-0.3105344037759803,parkin coregulated gene protein
774,Tb927.3.2320,Tb927_03_v5.1,594909,596231,+,1323,0.9908648912329276,,-0.013239741851765352,COP9 signalosome complex subunit 2  putative
775,Tb927.3.2330,Tb927_03_v5.1,597683,599539,+,1857,0.9801969301733853,,-0.028856466432458205,kinetoplastid kinetochore protein 17
776,Tb927.3.2340,Tb927_03_v5.1,599846,600844,+,999,1.0778035397559051,,0.10809422999199914,Peroxisome biogenesis protein 2
777,Tb927.3.2350,Tb927_03_v5.1,601321,601842,+,522,1.2046277983495073,,0.26858745647771,PHD finger domain protein 6
778,Tb927.3.2360,Tb927_03_v5.1,602105,603532,+,1428,1.4868458768104498,,0.5722551085301086,hypothetical protein  conserved
779,Tb927.3.2370,Tb927_03_v5.1,603856,604260,+,405,0.8336454744019172,,-0.2624941177690898,hypothetical protein  conserved
780,Tb927.3.2380,Tb927_03_v5.1,604765,605085,+,321,0.8105592910197368,,-0.30301037462072467,hypothetical protein  conserved
781,Tb927.3.2390,Tb927_03_v5.1,605628,606956,+,1329,0.769485368673656,,-0.3780342000981918,hypothetical protein  conserved
782,Tb927.3.2400,Tb927_03_v5.1,607321,608244,+,924,0.9177010900166038,,-0.12390377368110173,palmitoyl acyltransferase 10  putative
783,Tb927.3.2410,Tb927_03_v5.1,608797,609693,+,897,1.1717910698989125,,0.22871536046757424,Peroxisome biogenesis factor 10
784,Tb927.3.2420,Tb927_03_v5.1,610112,610492,+,381,0.7324110099778103,,-0.4492746162575765,Microsomal signal peptidase 12 kDa subunit (SPC12)  putative
785,Tb927.3.2430,Tb927_03_v5.1,610862,613624,+,2763,1.0230814784789855,,0.03292104627253423,Alsin  putative
786,Tb927.3.2440,Tb927_03_v5.1,614482,615702,+,1221,0.7704480561119836,,-0.37623040189266543,AGC essential kinase 1
787,Tb927.3.2450,Tb927_03_v5.1,616993,617490,+,498,0.9435423313169115,,-0.08384085018193232,hypothetical protein  conserved
788,Tb927.3.2460,Tb927_03_v5.1,617808,618815,+,1008,0.9699450724788794,,-0.04402504439795951,hypothetical protein  conserved
789,Tb927.3.2470,Tb927_03_v5.1,619537,621351,+,1815,0.996784333151808,,-0.004646701747977211,Pumilio homology domain family member 8
790,Tb927.3.2475,Tb927_03_v5.1,622435,622815,+,381,0.9544203520090894,,-0.06730328757349113,hypothetical protein
791,Tb927.3.2477,Tb927_03_v5.1,623857,624054,+,198,1.329512774765899,,0.4108976395520054,hypothetical protein
792,Tb927.3.2480,Tb927_03_v5.1,625140,625898,+,759,0.932866277656394,,-0.10025780307986665,Arv1-like family  putative
793,Tb927.3.2490,Tb927_03_v5.1,626648,629539,+,2892,0.9428767929604513,,-0.08485883066555555,Kinesin-like protein PH1
794,Tb927.3.2500,Tb927_03_v5.1,631198,632385,-,1188,1.8207781117038195,,0.8645551196518166,Trypanosomal VSG domain containing protein  putative
795,Tb927.3.2510,Tb927_03_v5.1;Tb927_03_v5.1,632832;632832,633857;634202,-;-,1371,3.290866055896119,,1.7184673074021015,expression site-associated gene 2 (ESAG2) protein  putative
796,Tb927.3.2520,Tb927_03_v5.1,635419,636393,-,975,1.9297440683604812,,0.9484095232494978,expression site-associated gene 1 (ESAG1) protein  putative
797,Tb927.3.2540,Tb927_03_v5.1;Tb927_03_v5.1,637733;637733,638845;638956,-;-,1224,6.016943409629558,,2.5890307880407053,variant surface glycoprotein (VSG)-related  putative
798,Tb927.3.2550,Tb927_03_v5.1,640907,641563,-,657,8.412407461276867,,3.072518729780459,hypothetical protein  conserved
799,Tb927.3.2560,Tb927_03_v5.1,642421,643077,-,657,9.807272100758269,,3.2938519056604125,hypothetical protein  conserved
800,Tb927.3.2570,Tb927_03_v5.1,643935,644591,-,657,8.564234379190415,,3.0983242788001055,hypothetical protein  conserved
801,Tb927.3.2580,Tb927_03_v5.1,645449,646123,-,675,7.567718056966433,,2.919858340607364,hypothetical protein  conserved
802,Tb927.3.2590,Tb927_03_v5.1,647032,647949,-,918,10.553321817715158,,3.399625275396105,hypothetical protein
803,Tb927.3.2600,Tb927_03_v5.1,652522,659034,-,6513,0.7826591092896823,,-0.3535440229072666,ATP-dependent DEAD/H RNA helicase  putative
804,Tb927.3.2610,Tb927_03_v5.1,659787,662234,-,2448,1.62705171307571,,0.7022601053510966,GPI inositol deacylase 2
805,Tb927.3.2620,Tb927_03_v5.1;Tb927_03_v5.1,662834;662834,668683;668887,-;-,6054,0.9044521045044781,,-0.14488398830773974,hypothetical protein  conserved
806,Tb927.3.2630,Tb927_03_v5.1,670204,672552,-,2349,1.226282472343678,,0.29429133996656454,hypothetical protein  conserved
807,Tb927.3.2640,Tb927_03_v5.1,673016,674149,-,1134,1.0790997554999036,,0.1098282384243916,hypothetical protein  conserved
808,Tb927.3.2650,Tb927_03_v5.1,674715,674936,-,222,1.025868988798205,,0.0368464996783322,Cytochrome c oxidase assembly protein Cox17  putative
809,Tb927.3.2660,Tb927_03_v5.1,675209,677398,-,2190,1.0461671938332378,,0.06511343517808044,TatD related DNase  putative
810,Tb927.3.2670,Tb927_03_v5.1,677840,678649,-,810,1.0247027184839699,,0.03520542311989239,Kinetoplast polyadenylation factor 5
811,Tb927.3.2680,Tb927_03_v5.1,679159,680754,-,1596,0.990193122623979,,-0.014218165775873537,Ubiquitin-like domain containing protein  putative
812,Tb927.3.2690,Tb927_03_v5.1,682253,686038,-,3786,0.9302290050434956,,-0.10434217031184811,AGC/RSK family serine/threonine kinase  putative
813,Tb927.3.2700,Tb927_03_v5.1,687015,688181,-,1167,1.116258754312422,,0.15867148979540602,hypothetical protein  conserved
814,Tb927.3.2710,Tb927_03_v5.1,689701,692772,-,3072,0.9174260332855534,,-0.12433624833616275,6-phosphofructo-2-kinase 2
815,Tb927.3.2720,Tb927_03_v5.1,693756,695060,-,1305,0.7832437549728931,,-0.3524667332665272,hypothetical protein
816,Tb927.3.2730,Tb927_03_v5.1,695723,700807,-,5085,1.0085994877123472,,0.012353397634679908,SUMO-interacting motif-containing protein
817,Tb927.3.2740,Tb927_03_v5.1,701653,702573,-,921,1.0490986038356491,,0.06915028189923422,hypothetical protein  conserved
818,Tb927.3.2750,Tb927_03_v5.1,703304,705919,-,2616,0.9718651977925623,,-0.04117187566852909,MYND-like zinc finger protein  putative
819,Tb927.3.2760,Tb927_03_v5.1,706555,711231,-,4677,0.9554794276176161,,-0.06570328394895153,hypothetical protein  conserved
820,Tb927.3.2770,Tb927_03_v5.1;Tb927_03_v5.1,711932;711932,715150;715342,-;-,3411,1.0817474187087341,,0.11336367817089599,Mitochondrial processome subunit 3
821,Tb927.3.2780,Tb927_03_v5.1,716118,719426,-,3309,0.9408483392343983,,-0.08796590951943628,hypothetical protein  conserved
822,Tb927.3.2790,Tb927_03_v5.1,720110,723544,-,3435,0.9315272442303671,,-0.10233013082913178,leucine-rich repeat protein (LRRP)  putative
823,Tb927.3.2800,Tb927_03_v5.1,724157,726163,-,2007,0.962377218897199,,-0.05532560301035616,hypothetical protein
824,Tb927.3.2810,Tb927_03_v5.1,726539,731566,-,5028,0.8043287025098947,,-0.31414289128258766,hypothetical protein  conserved
825,Tb927.3.2820,Tb927_03_v5.1,732032,733735,-,1704,1.2877716566573807,,0.3648768022933808,TFIIF-stimulated CTD phosphatase  putative
826,Tb927.3.2830,Tb927_03_v5.1,734433,735527,-,1095,0.8601599833963098,,-0.21732307950643026,brix domain containing protein  putative
827,Tb927.3.2840,Tb927_03_v5.1,735988,736773,-,786,0.9791349874930128,,-0.030420325597804165,inorganic pyrophosphatase  putative
828,Tb927.3.2850,Tb927_03_v5.1,737199,737813,-,615,1.1763447049464024,,0.23431087586048083,Got1/Sft2-like family  putative
829,Tb927.3.2860,Tb927_03_v5.1,738680,739582,-,903,0.8513436035331051,,-0.23218657159644618,hypothetical protein  conserved
830,Tb927.3.2870,Tb927_03_v5.1,740401,742365,-,1965,1.1583025112572458,,0.21201208795129922,multicopper oxidase  putative
