,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
4769,Tb927.9.11230,Tb927_09_v5.1,1776292,1776717,+,426,1.2725182760220608,,0.34768637656584556,calmodulin-like protein  putative  EF hand containing protein
4770,Tb927.9.11250,Tb927_09_v5.1,1776940,1778274,+,1335,1.1196535137398127,,0.16305234715211725,predicted WD40 repeat protein
4771,Tb927.9.11260,Tb927_09_v5.1,1778583,1779587,+,1005,1.148626719657198,,0.19991002757884857,nucleoside diphosphate kinase  putative
4772,Tb927.9.11270,Tb927_09_v5.1,1779935,1781641,+,1707,1.0129718537651557,,0.018594088257939845,t- complex protein 1 (eta subunit)  putative  T-complex protein 1  eta subunit  putative
4773,Tb927.9.11300,Tb927_09_v5.1,1782210,1783133,+,924,1.1114094257832507,,0.15239038084560352,Mitochondrial ribosomal protein S17
4774,Tb927.9.11330,Tb927_09_v5.1,1783387,1784154,+,768,0.9461279697571896,,-0.07989276454899219,proteasome beta 2 subunit  putative  20S proteasome subunit
4775,Tb927.9.11350,Tb927_09_v5.1,1785443,1786375,+,933,0.9193707376486413,,-0.12128134707181548,hypothetical protein  conserved
4776,Tb927.9.11360,Tb927_09_v5.1,1786666,1787700,+,1035,0.978631280543559,,-0.031162697704155917,hypothetical protein  conserved
4777,Tb927.9.11370,Tb927_09_v5.1,1787899,1788336,+,438,1.093054368269394,,0.12836516210944193,hypothetical protein  conserved
4778,Tb927.9.11380,Tb927_09_v5.1,1788564,1788983,+,420,1.2498210967973924,,0.32172159789925914,60S ribosomal protein L23  putative
4779,Tb927.9.11410,Tb927_09_v5.1,1789175,1789594,+,420,1.2458428121057044,,0.3171220551187144,60S ribosomal protein L23  putative
4780,Tb927.9.11470,Tb927_09_v5.1,1789822,1790259,+,438,1.2427325650891252,,0.3135158631389796,60S ribosomal protein L28  60S ribosomal protein L27a  60S ribosomal protein L29
4781,Tb927.9.11480,Tb927_09_v5.1,1790459,1792144,+,1686,1.4015800678334913,,0.48705416332637697,Enriched in surface-labeled proteome protein 9
4782,Tb927.9.11490,Tb927_09_v5.1,1792681,1793118,+,438,1.22566382349815,,0.29356332920878536,60S ribosomal protein L28  60S ribosomal protein L27a  60S ribosomal protein L29
4783,Tb927.9.11500,Tb927_09_v5.1,1794102,1796414,+,2313,0.9146535203982572,,-0.12870275484367255,anaphase-promoting complex subunit 2
4784,Tb927.9.11510,Tb927_09_v5.1,1796793,1797932,+,1140,0.9132145909301992,,-0.13097418441095687,hypothetical protein  conserved
4785,Tb927.9.11520,Tb927_09_v5.1,1798324,1800096,+,1773,0.9245160451411157,,-0.11322973681046467,hypothetical protein  conserved
4786,Tb927.9.11540,Tb927_09_v5.1,1800844,1802160,+,1317,0.9735619498160888,,-0.03865531126912192,posterior and ventral edge protein 2
4787,Tb927.9.11560,Tb927_09_v5.1,1803407,1804384,+,978,1.0351612485609676,,0.04985551591741899,hypothetical protein  conserved
4788,Tb927.9.11580,Tb927_09_v5.1,1804597,1805328,+,732,1.0645402372820856,,0.09023048152362723,Gim5A protein  glycosomal membrane protein
4789,Tb927.9.11600,Tb927_09_v5.1,1807987,1808712,+,726,1.0337425550077652,,0.04787693917449065,glycosomal membrane protein
4790,Tb927.9.11640,Tb927_09_v5.1,1809972,1810712,+,741,1.0145772647487423,,0.020878737174690798,hypothetical protein  conserved
4791,Tb927.9.11660,Tb927_09_v5.1,1812634,1813314,+,681,1.0034900936422095,,0.005026374623996688,NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit  putative
4792,Tb927.9.11670,Tb927_09_v5.1,1814154,1817828,+,3675,0.7929027467098494,,-0.33478417151007456,zinc finger protein  RanBP2-type  putative
4793,Tb927.9.11690,Tb927_09_v5.1,1818189,1820171,+,1983,0.8607921074011314,,-0.21626324499636773,hypothetical protein  conserved
4794,Tb927.9.11700,Tb927_09_v5.1,1821133,1821744,+,612,1.0806582352227754,,0.11191033407346396,hypothetical protein  conserved
4795,Tb927.9.11720,Tb927_09_v5.1,1822506,1823048,+,543,0.9825634357742533,,-0.025377541946061122,Iron-sulfur cluster assembly protein
4796,Tb927.9.11740,Tb927_09_v5.1,1825121,1825672,+,552,0.943258850869579,,-0.08427436256521315,cyclophilin type peptidyl-prolyl cis-trans isomerase  putative
4797,Tb927.9.11750,Tb927_09_v5.1,1826074,1827024,+,951,1.0030074680511147,,0.004332347804727021,methyltransferase domain containing protein  putative
4798,Tb927.9.11760,Tb927_09_v5.1;Tb927_09_v5.1,1827391;1829173,1829631;1829631,+;+,2241,0.8982671716343007,,-0.15478348526124908,DNA repair protein RAD2  putative
4799,Tb927.9.11770,Tb927_09_v5.1,1829981,1832992,+,3012,0.692711387924828,,-0.5296737034742316,Fusaric acid resistance protein-like  putative
4800,Tb927.9.11790,Tb927_09_v5.1,1834931,1836442,+,1512,1.1110299547447593,,0.15189771409796649,membrane transporter protein  putative
4801,Tb927.9.11800,Tb927_09_v5.1,1836746,1838257,+,1512,1.129020502624931,,0.17507168519571348,MATE efflux family protein  putative
4802,Tb927.9.11810,Tb927_09_v5.1,1838899,1840347,+,1449,1.0584785748449408,,0.08199206738255072,membrane transporter protein  putative
4803,Tb927.9.11820,Tb927_09_v5.1,1841287,1842255,+,969,0.834017011724747,,-0.26185128378262146,CRAL/TRIO domain containing protein  putative
4804,Tb927.9.11830,Tb927_09_v5.1,1843239,1845200,+,1962,0.8936749793260863,,-0.16217786188175776,hypothetical protein  conserved
4805,Tb927.9.11840,Tb927_09_v5.1,1846211,1846864,+,654,1.0167568976950583,,0.02397477809947901,pre-rRNA-processing protein PNO1  putative
4806,Tb927.9.11850,Tb927_09_v5.1,1847890,1851717,+,3828,0.8858750824465964,,-0.1748248166945574,structural maintenance of chromosome 1  putative
4807,Tb927.9.11870,Tb927_09_v5.1,1853447,1854304,+,858,1.0621130360956743,,0.08693731410496053,predicted zinc finger protein  zinc finger protein  putative
4808,Tb927.9.11880,Tb927_09_v5.1,1854806,1856128,+,1323,1.0348181006709851,,0.04937719446567357,Mitochondrial SSU ribosomal protein  putative
4809,Tb927.9.11890,Tb927_09_v5.1,1856545,1859439,+,2895,0.8431970340123282,,-0.24605830265515571,hypothetical protein  conserved
4810,Tb927.9.11900,Tb927_09_v5.1,1859986,1861638,+,1653,0.9466553985207515,,-0.07908874345068817,Mitoribosomal SSU assembly factor 36
4811,Tb927.9.11910,Tb927_09_v5.1,1861981,1863342,+,1362,1.0920510236109893,,0.12704026449114458,peroxidase  putative
4812,Tb927.9.11930,Tb927_09_v5.1,1863844,1866150,+,2307,0.8612742481181913,,-0.21545539919244927,DNA-repair protein  putative
4813,Tb927.9.11940,Tb927_09_v5.1,1866967,1867350,+,384,0.7866403386341618,,-0.34622392582584727,replication factor A protein 3  putative
4814,Tb927.9.11960,Tb927_09_v5.1,1868667,1870544,+,1878,0.9272772334907963,,-0.10892736058166275,hypothetical protein  conserved
4815,Tb927.9.11970,Tb927_09_v5.1,1870821,1872527,+,1707,0.9831587423929821,,-0.024503719650678768,hypothetical protein  conserved
4816,Tb927.9.12000,Tb927_09_v5.1,1874085,1875251,+,1167,0.9278731661332482,,-0.10800048252615202,LEM3 (ligand-effect modulator 3) family / CDC50 family  putative
4817,Tb927.9.12030,Tb927_09_v5.1;Tb927_09_v5.1,1876394;1876463,1876999;1876999,+;+,606,1.084342524896706,,0.11682055089246557,hypothetical protein  conserved
4818,Tb927.9.12040,Tb927_09_v5.1,1877566,1879101,+,1536,0.9992211102273113,,-0.001124138259207541,cap-specific 2'-O-methyltransferase
4819,Tb927.9.12070,Tb927_09_v5.1,1880413,1883400,+,2988,0.957332599673856,,-0.06290785718062519,hypothetical protein  conserved
4820,Tb927.9.12080,Tb927_09_v5.1,1884947,1885498,+,552,1.1639551749653796,,0.21903549974072511,hypothetical protein  conserved
4821,Tb927.9.12090,Tb927_09_v5.1,1885928,1892188,+,6261,0.8661374267660905,,-0.20733214478049078,Putative death-receptor fusion protein (DUF2428)  putative
4822,Tb927.9.12100,Tb927_09_v5.1,1892624,1893880,+,1257,0.92637980102976,,-0.1103242980281447,Tetrapyrrole (Corrin/Porphyrin) Methylases  putative
4823,Tb927.9.12110,Tb927_09_v5.1,1894375,1895814,+,1440,0.9611107411742065,,-0.057225423994240465,6-phosphogluconate dehydrogenase  decarboxylating
4824,Tb927.9.12140,Tb927_09_v5.1,1896837,1897829,+,993,0.8884509988914747,,-0.17063588600057855,mitochondrial carrier protein
4825,Tb927.9.12150,Tb927_09_v5.1,1898906,1899514,+,609,0.9295380656649445,,-0.10541414849293673,transport protein particle (TRAPP) subunit  putative
4826,Tb927.9.12160,Tb927_09_v5.1,1900007,1901785,+,1779,0.9293758718975256,,-0.10566590425180511,hypothetical protein  conserved
4827,Tb927.9.12170,Tb927_09_v5.1,1902239,1903114,+,876,0.8485539325604206,,-0.23692173710559583,leucine-rich repeat protein (LRRP)  putative
4828,Tb927.9.12200,Tb927_09_v5.1,1907605,1908171,+,567,1.2109578505329592,,0.2761486504283255,60S ribosomal subunit protein L31  putative
4829,Tb927.9.12240,Tb927_09_v5.1,1908465,1909031,+,567,1.2296401617522443,,0.29823619133078694,60S ribosomal subunit protein L31  putative
4830,Tb927.9.12280,Tb927_09_v5.1,1909424,1909822,+,399,1.0351129038062792,,0.049788136688659,hypothetical protein  conserved
4831,Tb927.9.12290,Tb927_09_v5.1,1910323,1911180,+,858,0.9999774673765232,,-3.2508070395564914e-05,Peroxin 19
4832,Tb927.9.12300,Tb927_09_v5.1,1912102,1913175,+,1074,1.0654642953730848,,0.09148224797630444,replication factor C  subunit 3  putative
4833,Tb927.9.12310,Tb927_09_v5.1,1913754,1916351,+,2598,0.8896463783744059,,-0.16869609537508445,hypothetical protein  conserved
4834,Tb927.9.12320,Tb927_09_v5.1,1918885,1920117,+,1233,0.6856054461869574,,-0.5445495251748316,cystathione gamma lyase  putative
4835,Tb927.9.12330,Tb927_09_v5.1,1921606,1922121,+,516,1.1169612048960254,,0.15957907796438775,thioredoxin  putative
4836,Tb927.9.12340,Tb927_09_v5.1,1923103,1925148,+,2046,0.929504653853835,,-0.10546600642357351,EF-hand domain-containing protein
4837,Tb927.9.12360,Tb927_09_v5.1,1930262,1931944,+,1683,1.095231192583429,,0.1312354407740015,RNA-binding protein  putative
4838,Tb927.9.12380,Tb927_09_v5.1,1933515,1934999,+,1485,1.0564125441988688,,0.0791733377668784,Histidine phosphatase superfamily (branch 1)  putative
4839,Tb927.9.12390,Tb927_09_v5.1,1935698,1936309,+,612,0.9258760984648725,,-0.1111089511752148,hypothetical protein  conserved
4840,Tb927.9.12400,Tb927_09_v5.1,1937727,1941764,+,4038,0.7337807467496592,,-0.44657904384845537,STE/STE11 serine/threonine-protein kinase  putative
4841,Tb927.9.12430,Tb927_09_v5.1,1943810,1944331,+,522,0.9712059698879306,,-0.04215080519117098,riboflavin kinase  putative
4842,Tb927.9.12440,Tb927_09_v5.1,1944908,1945609,+,702,0.99221905937016,,-0.011269424902568659,EF-hand domain pair  putative
4843,Tb927.9.12450,Tb927_09_v5.1,1945866,1947131,+,1266,1.0004609143417351,,0.0006648056376370448,class I transcription factor A  subunit 2
4844,Tb927.9.12470,Tb927_09_v5.1,1948064,1949092,+,1029,0.9575526063993202,,-0.06257634632850895,inositol polyphosphate multikinase
4845,Tb927.9.12480,Tb927_09_v5.1,1950028,1950495,+,468,1.0276849416783076,,0.039398043963220886,dynein light chain type 1  putative
4846,Tb927.9.12490,Tb927_09_v5.1,1951229,1955068,+,3840,0.849926054340152,,-0.2345907661986466,WD40 repeat-containing protein
4847,Tb927.9.12500,Tb927_09_v5.1,1956463,1958037,+,1575,0.7695900166370147,,-0.377838010750418,Present in the outer mitochondrial membrane proteome 7
4848,Tb927.9.12510,Tb927_09_v5.1,1959337,1961544,+,2208,0.9542156307154066,,-0.06761277602384652,ATP-dependent DEAD/H RNA helicase  putative
4849,Tb927.9.12530,Tb927_09_v5.1,1965248,1966501,+,1254,1.0545582064664332,,0.07663872705473995,DnaJ domain containing protein  putative
4850,Tb927.9.12550,Tb927_09_v5.1,1968108,1969646,+,1539,1.0060553954907507,,0.008709745103187672,glycerol kinase  glycosomal
4851,Tb927.9.12570,Tb927_09_v5.1,1971684,1973222,+,1539,1.0095677931817724,,0.013737791900927832,glycerol kinase  glycosomal
4852,Tb927.9.12590,Tb927_09_v5.1,1975262,1976800,+,1539,1.0021929902923532,,0.003160352173855685,glycerol kinase  glycosomal
4853,Tb927.9.12610,Tb927_09_v5.1,1978837,1980375,+,1539,1.0004005772967124,,0.0005777951613730181,glycerol kinase  glycosomal
4854,Tb927.9.12630,Tb927_09_v5.1,1982416,1983954,+,1539,1.0037850201726508,,0.00545032153892322,glycerol kinase  glycosomal
4855,Tb927.9.12650,Tb927_09_v5.1,1986043,1989687,+,3645,0.9037180836924356,,-0.14605530309937187,ubiquitin-activating enzyme E1  putative
4856,Tb927.9.12670,Tb927_09_v5.1,1990737,1991828,+,1092,1.0352070475899224,,0.04991934420544375,predicted zinc finger protein
4857,Tb927.9.12680,Tb927_09_v5.1,1992303,1993118,+,816,0.9821352717417182,,-0.026006350967862524,hypothetical protein  conserved
4858,Tb927.9.12690,Tb927_09_v5.1,1994136,1994873,+,738,1.0781591566341835,,0.10857016281983611,prenyl protein specific carboxyl methyltransferase
4859,Tb927.9.12700,Tb927_09_v5.1,1995965,1997308,+,1344,1.0621616986146687,,0.0870034121229768,phospholipase A1  putative
4860,Tb927.9.12710,Tb927_09_v5.1,1998835,2000019,+,1185,0.9880790473228844,,-0.01730163139836627,hypothetical protein  conserved
4861,Tb927.9.12720,Tb927_09_v5.1,2000371,2001543,+,1173,0.9623537561252825,,-0.05536077636718417,Ribonuclease D
4862,Tb927.9.12730,Tb927_09_v5.1,2002344,2003699,+,1356,0.9657783990274774,,-0.050235898890194974,chaperone protein DnaJ  putative
4863,Tb927.9.12740,Tb927_09_v5.1,2004644,2005885,+,1242,1.0134760883623999,,0.01931205071113684,Zeta toxin  putative
4864,Tb927.9.12750,Tb927_09_v5.1,2007030,2008061,+,1032,0.8530454956877412,,-0.22930540767820062,tetratricopeptide repeat  putative
4865,Tb927.9.12770,Tb927_09_v5.1,2009518,2012586,+,3069,0.9682331316134726,,-0.04657363279287008,Kinetoplast polyadenylation factor 3
4866,Tb927.9.12780,Tb927_09_v5.1,2012978,2016277,+,3300,0.9760597710215381,,-0.03495859800490653,Leucine carboxyl methyltransferase/Cupin-like domain containing protein  putative
4867,Tb927.9.12790,Tb927_09_v5.1,2017402,2019075,+,1674,0.9679997619079465,,-0.046921402236941745,dolichol kinase  putative
4868,Tb927.9.12800,Tb927_09_v5.1,2021042,2024221,+,3180,0.9724553762793204,,-0.04029604519737173,hypothetical protein  conserved
4869,Tb927.9.12810,Tb927_09_v5.1,2024867,2026462,+,1596,1.0693631614920838,,0.0967518832816543,poly(ADP-ribose) glycohydrolase  putative
4870,Tb927.9.12820,Tb927_09_v5.1,2026706,2027080,+,375,1.033661536642969,,0.047763865205405764,dynein light chain 2
4871,Tb927.9.12830,Tb927_09_v5.1,2027901,2029661,+,1761,0.9094822865240905,,-0.13688255529835391,hypothetical protein  conserved
4872,Tb927.9.12850,Tb927_09_v5.1,2031181,2032941,+,1761,0.9571647454126375,,-0.06316083482146073,Mitoribosomal LSU assembly factor 5
4873,Tb927.9.12870,Tb927_09_v5.1,2033145,2033567,+,423,1.0583101461130855,,0.08176248254557805,trafficking protein particle complex subunit 1  putative
4874,Tb927.9.12880,Tb927_09_v5.1,2033888,2035951,+,2064,0.9363855840332334,,-0.09482537103531996,STE20-like serine/threonine-protein kinase 2  putative
4875,Tb927.9.12890,Tb927_09_v5.1,2036493,2036915,+,423,1.052861330449233,,0.07431543536915708,hypothetical protein  conserved
4876,Tb927.9.12900,Tb927_09_v5.1,2037231,2038973,+,1743,1.0109283276991026,,0.015680717380953446,RNA polymerase-associated protein LEO1  putative
4877,Tb927.9.12930,Tb927_09_v5.1,2039693,2041048,+,1356,0.9725342432027875,,-0.04017904619820101,selenocysteine lyase
4878,Tb927.9.12950,Tb927_09_v5.1,2041450,2042667,+,1218,0.9018422016124247,,-0.1490530725672743,hypothetical protein  conserved
4879,Tb927.9.12960,Tb927_09_v5.1,2043569,2045344,+,1776,0.8280934958360583,,-0.2721344305877711,transporter  putative
4880,Tb927.9.12980,Tb927_09_v5.1,2047739,2049007,+,1269,1.288737036468041,,0.36595791545578216,Alpha/beta hydrolase family  putative
4881,Tb927.9.12990,Tb927_09_v5.1,2049800,2053645,+,3846,0.9527599178371541,,-0.06981537391236348,hypothetical protein  conserved
4882,Tb927.9.13010,Tb927_09_v5.1,2054303,2056207,+,1905,0.8971761859896649,,-0.15653676783207526,50S ribosome-binding GTPase  putative
4883,Tb927.9.13020,Tb927_09_v5.1,2056549,2057694,+,1146,0.9564865588371005,,-0.06418339985001431,Microtubule-associated protein Bicaudal-D  putative
4884,Tb927.9.13030,Tb927_09_v5.1,2058793,2059710,+,918,0.9404463622412571,,-0.08858243198444615,QA-SNARE protein putative
4885,Tb927.9.13040,Tb927_09_v5.1;Tb927_09_v5.1,2060391;2060616,2061638;2061638,+;+,1248,0.8708147167826301,,-0.1995623055859692,hypothetical protein  conserved
4886,Tb927.9.13050,Tb927_09_v5.1,2062462,2066196,+,3735,0.9178125537741364,,-0.12372855492315704,transport protein particle (TRAPP) subunit  putative
4887,Tb927.9.13060,Tb927_09_v5.1,2066773,2068326,+,1554,1.0689151347017585,,0.09614731647741959,btb/poz domain containing protein  putative
4888,Tb927.9.13070,Tb927_09_v5.1,2069205,2069453,+,249,1.1054145754415583,,0.14458754044254984,Heat shock factor binding 1 domain-containing protein
4889,Tb927.9.13100,Tb927_09_v5.1,2070836,2071375,+,540,1.2165434263243597,,0.2827878203376448,ankyrin repeat protein  putative
4890,Tb927.9.13110,Tb927_09_v5.1,2071749,2073068,+,1320,0.883597200819296,,-0.17853924655465114,hypothetical protein  conserved
4891,Tb927.9.13120,Tb927_09_v5.1,2073954,2074700,+,747,1.1188210646174568,,0.1619793215412031,Present in the outer mitochondrial membrane proteome 8
4892,Tb927.9.13130,Tb927_09_v5.1,2075074,2076894,+,1821,0.9666977021534886,,-0.04886328252489491,pseudouridine synthase  putative
4893,Tb927.9.13140,Tb927_09_v5.1,2077353,2079326,+,1974,0.9760122089628405,,-0.03502890027545291,hypothetical protein  conserved
4894,Tb927.9.13150,Tb927_09_v5.1,2079847,2080698,+,852,1.237567759500594,,0.30750751801588194,TFIIF-stimulated CTD phosphatase  putative
4895,Tb927.9.13160,Tb927_09_v5.1,2083208,2083729,-,522,1.0937749578044944,,0.12931593679865666,hypothetical protein
4896,Tb927.9.13200,Tb927_09_v5.1,2086430,2086999,-,570,0.9457491561121077,,-0.08047051092269797,hypothetical protein
4897,Tb927.9.13225,Tb927_09_v5.1,2088564,2088917,-,354,0.8512108092853146,,-0.23241162355565725,hypothetical protein
4898,Tb927.9.13240,Tb927_09_v5.1,2090445,2090942,-,498,0.9766299130297386,,-0.03411612817682741,hypothetical protein  conserved
4899,Tb927.9.13250,Tb927_09_v5.1,2091351,2093423,-,2073,0.9684431914662482,,-0.04626067155565572,NADPH--cytochrome P450 reductase  putative
4900,Tb927.9.13280,Tb927_09_v5.1,2093883,2095172,-,1290,1.0875477792164505,,0.12107878424820662,Double RNA binding domain protein 9
4901,Tb927.9.13290,Tb927_09_v5.1,2095416,2096432,-,1017,1.0487549543060963,,0.06867762595563853,hypothetical protein  conserved
4902,Tb927.9.13300,Tb927_09_v5.1;Tb927_09_v5.1,2096857;2096857,2098323;2098245,-;-,1467,1.0943296968444312,,0.13004745508079196,Ring finger domain containing protein  putative
4903,Tb927.9.13310,Tb927_09_v5.1,2098776,2099075,-,300,1.0214351491396951,,0.030597610351555282,Yos1-like  putative
4904,Tb927.9.13320,Tb927_09_v5.1,2099555,2101078,-,1524,1.0364376684661054,,0.05163335513632816,hypothetical protein  conserved
4905,Tb927.9.13330,Tb927_09_v5.1,2101615,2105067,-,3453,0.8937472467170465,,-0.1620612024768402,hypothetical protein  conserved
4906,Tb927.9.13340,Tb927_09_v5.1,2105856,2106791,-,936,1.0466287466258102,,0.06574978956206667,Nop53 (60S ribosomal biogenesis)  putative
4907,Tb927.9.13350,Tb927_09_v5.1,2107408,2108421,-,1014,1.0201593016636041,,0.028794451976417612,hypothetical protein  conserved
4908,Tb927.9.13360,Tb927_09_v5.1,2111432,2117170,-,5739,0.7851272835165861,,-0.3490015346253106,ubiquitin-protein ligase  putative
4909,Tb927.9.13380,Tb927_09_v5.1,2119606,2120865,-,1260,1.0285493280676687,,0.04061098555178155,Autophagy-related protein 24
4910,Tb927.9.13430,Tb927_09_v5.1,2125438,2126775,-,1338,0.9383674927015327,,-0.0917750590684836,ubiquitin carboxyl-terminal hydrolase  putative
4911,Tb927.9.13440,Tb927_09_v5.1,2128239,2132975,-,4737,1.003491827993166,,0.005028868059036462,Flagellar Member 5
4912,Tb927.9.13460,Tb927_09_v5.1,2133499,2133957,-,459,1.023308489710929,,0.03324112991737849,Spt4/RpoE2 zinc finger  putative
4913,Tb927.9.13470,Tb927_09_v5.1,2134412,2136754,-,2343,0.9594552186556843,,-0.05971262283986167,SET domain protein 27
4914,Tb927.9.13480,Tb927_09_v5.1,2137388,2137885,-,498,1.0089781337130492,,0.012894909106731411,Eukaryotic protein of unknown function (DUF1764)  putative
4915,Tb927.9.13490,Tb927_09_v5.1,2138781,2140250,-,1470,1.0094353333168031,,0.01354849136139702,metallo-peptidase  Clan MG  Family M24  aminopeptidase P  putative
4916,Tb927.9.13510,Tb927_09_v5.1,2142149,2144020,-,1872,0.831084495506562,,-0.2669329331128054,Poly(A)-specific ribonuclease PARN-3
4917,Tb927.9.13520,Tb927_09_v5.1,2145328,2148054,-,2727,0.9898354096878703,,-0.014739441783948593,Importin 1
4918,Tb927.9.13530,Tb927_09_v5.1,2148593,2149096,-,504,0.9788871401830149,,-0.0307855595569988,Presequence translocase-associated motor 16  putative
4919,Tb927.9.13540,Tb927_09_v5.1,2149318,2150391,-,1074,0.9083286326666764,,-0.13871373686391042,hypothetical protein  conserved
4920,Tb927.9.13570,Tb927_09_v5.1,2151170,2153824,-,2655,0.7873250541542125,,-0.3449687066805751,hypothetical protein  conserved
4921,Tb927.9.13580,Tb927_09_v5.1,2154424,2155692,-,1269,0.8693238767271547,,-0.20203432487115602,hypothetical protein  conserved
4922,Tb927.9.13610,Tb927_09_v5.1,2158077,2162069,-,3993,0.9551851952208754,,-0.06614761899124755,helicase  putative
4923,Tb927.9.13620,Tb927_09_v5.1,2163356,2169361,-,6006,0.7848940795187879,,-0.34943011765167586,autophagy-related protein 2  putative
4924,Tb927.9.13630,Tb927_09_v5.1,2169893,2171011,-,1119,0.9489737915496805,,-0.07555985097440665,hypothetical protein  conserved
4925,Tb927.9.13650,Tb927_09_v5.1,2171317,2171865,-,549,1.190167552341918,,0.25116469111032824,ADP-ribosylation factor  putative
4926,Tb927.9.13655,Tb927_09_v5.1,2172109,2172657,-,549,1.1439904605535973,,0.19407502189829628,ADP-ribosylation factor  putative
4927,Tb927.9.13680,Tb927_09_v5.1,2172884,2173432,-,549,1.148619306175004,,0.199900716086848,ADP-ribosylation factor  putative
4928,Tb927.9.13710,Tb927_09_v5.1,2173678,2174226,-,549,1.1602588614656018,,0.21444671611931643,ADP-ribosylation factor  putative
4929,Tb927.9.13740,Tb927_09_v5.1,2174453,2175001,-,549,1.154903083159227,,0.20777178903341387,ADP-ribosylation factor  putative
4930,Tb927.9.13770,Tb927_09_v5.1,2175948,2176787,-,840,1.0262420626460647,,0.0373710636835245,proteasome complex subunit Rpn13 ubiquitin receptor  putative
4931,Tb927.9.13780,Tb927_09_v5.1,2177114,2177995,-,882,1.0037279881245944,,0.005368349613875445,Mitochondrial SSU ribosomal protein  putative
4932,Tb927.9.13785,Tb927_09_v5.1,2178515,2178793,-,279,1.9409095598169228,,0.9567328946391624,kinetoplastid membrane protein 11-5
4933,Tb927.9.13795,Tb927_09_v5.1,2179108,2179386,-,279,2.0781260256558363,,1.0552831475412363,kinetoplastid membrane protein 11-4
4934,Tb927.9.13820,Tb927_09_v5.1,2179681,2179959,-,279,2.0162319770790904,,1.0116616373140461,kinetoplastid membrane protein 11-3
4935,Tb927.9.13860,Tb927_09_v5.1,2180274,2180552,-,279,2.0640095704067285,,1.0454496602700418,kinetoplastid membrane protein 11-2
4936,Tb927.9.13920,Tb927_09_v5.1,2180847,2181125,-,279,1.9818060863427482,,0.9868158061379342,kinetoplastid membrane protein 11-1
4937,Tb927.9.13970,Tb927_09_v5.1,2181386,2182405,-,1020,1.0150353014104943,,0.02152990305993452,NUFIP body protein 2
4938,Tb927.9.13990,Tb927_09_v5.1,2186949,2187866,-,918,1.2169704799327172,,0.2832941730054568,RNA-binding protein  putative
4939,Tb927.9.14000,Tb927_09_v5.1,2188911,2189405,-,495,1.2380743446244553,,0.30809794896304066,60S ribosomal protein L12  putative
4940,Tb927.9.14030,Tb927_09_v5.1,2189790,2192069,-,2280,0.9276607749441794,,-0.1083307548103205,hypothetical protein  conserved
4941,Tb927.9.14040,Tb927_09_v5.1,2192433,2193713,-,1281,0.9600084972261304,,-0.05888091941633267,short-chain dehydrogenase  putative
4942,Tb927.9.14050,Tb927_09_v5.1,2194108,2195682,-,1575,0.7514723410679789,,-0.4122080900649552,Mitoribosomal LSU assembly factor 18
4943,Tb927.9.14070,Tb927_09_v5.1,2196537,2197928,-,1392,0.9999264357023564,,-0.00010613475130849537,short-chain dehydrogenase  putative
4944,Tb927.9.14080,Tb927_09_v5.1,2199227,2199844,-,618,1.0215040761653782,,0.030694960950087058,vesicle-associated membrane protein  putative
4945,Tb927.9.14100,Tb927_09_v5.1,2201503,2202447,-,945,0.9931017264067326,,-0.009986589957762249,hypothetical protein  conserved
4946,Tb927.9.14120,Tb927_09_v5.1,2204825,2206420,-,1596,0.94528554105748,,-0.08117790688385629,NLI interacting factor-like phosphatase  putative
4947,Tb927.9.14130,Tb927_09_v5.1,2207984,2209546,-,1563,1.433631556833901,,0.5196742991953114,hypothetical protein  conserved
4948,Tb927.9.14140,Tb927_09_v5.1,2210499,2211134,-,636,1.0174635187411087,,0.02497706744009509,hypothetical protein  conserved
4949,Tb927.9.14160,Tb927_09_v5.1,2213001,2213894,-,894,0.834789905026772,,-0.2605149405514178,rieske iron-sulfur protein  mitochondrial precursor
4950,Tb927.9.14170,Tb927_09_v5.1,2214585,2216552,-,1968,1.040312685405867,,0.05701722248453045,hypothetical protein  conserved
4951,Tb927.9.14180,Tb927_09_v5.1,2216926,2217894,-,969,1.0898618562269917,,0.12414527998692027,chaperone protein DnaJ  putative
4952,Tb927.9.14190,Tb927_09_v5.1,2218726,2222757,-,4032,0.7914451549394617,,-0.33743871601998965,hypothetical protein  conserved
4953,Tb927.9.14200,Tb927_09_v5.1,2223485,2224645,-,1161,0.9176564669075166,,-0.12397392626576842,methyltransferase domain containing protein  putative
4954,Tb927.9.14220,Tb927_09_v5.1,2225670,2227172,-,1503,0.8583140624742449,,-0.2204224594368842,metacaspase 5  putative
4955,Tb927.9.14230,Tb927_09_v5.1,2228300,2228878,-,579,0.9894144847012193,,-0.015353074657396881,hypothetical protein  conserved
4956,Tb927.9.14240,Tb927_09_v5.1,2229719,2231977,-,2259,0.9822821923169774,,-0.02579055000945729,Nucleoporin NUP82
4957,Tb927.9.14260,Tb927_09_v5.1,2232528,2235035,-,2508,0.9078235202219392,,-0.13951622825951748,hypothetical protein  conserved
4958,Tb927.9.14280,Tb927_09_v5.1,2235925,2241051,-,5127,0.8808204596412477,,-0.18308011476782937,hypothetical protein  conserved
